날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,6280.0,6320,6190,6320,573970.0,1
2016-11-02,6320.0,6320,6150,6170,419900.0,1
2016-11-03,6130.0,6190,5900,5920,1389552.0,1
2016-11-04,6000.0,6110,5970,6080,406931.0,1
2016-11-07,6100.0,6170,6050,6090,453930.0,1
2016-11-08,6100.0,6100,5900,5910,1032401.0,1
2016-11-09,5970.0,5990,5710,5800,1085036.0,1
2016-11-10,5880.0,6010,5860,5970,679772.0,1
2016-11-11,6160.0,6390,6150,6340,1998487.0,1
2016-11-14,6340.0,6400,6240,6390,1006332.0,1
2016-11-15,6440.0,6460,6300,6410,686907.0,1
2016-11-16,6400.0,6420,6290,6390,600477.0,1
2016-11-17,6530.0,6860,6500,6750,3761159.0,1
2016-11-18,6760.0,6850,6670,6760,1388277.0,1
2016-11-21,6790.0,6810,6670,6680,584727.0,1
2016-11-22,6740.0,6750,6630,6660,467791.0,1
2016-11-23,6580.0,6850,6580,6780,1125718.0,1
2016-11-24,6840.0,6840,6700,6780,547158.0,1
2016-11-25,6800.0,6800,6680,6740,403662.0,1
2016-11-28,6710.0,6920,6710,6800,1096320.0,1
2016-11-29,6750.0,6830,6740,6740,642787.0,1
2016-11-30,6740.0,6790,6650,6660,1023296.0,1
2016-12-01,6630.0,6830,6610,6770,824909.0,1
2016-12-02,6720.0,6930,6720,6840,1018964.0,1
2016-12-05,6830.0,6930,6760,6790,784283.0,1
2016-12-06,6890.0,7000,6850,6900,840098.0,1
2016-12-07,6910.0,6950,6800,6840,711450.0,1
2016-12-08,6900.0,7020,6800,7020,1022363.0,1
2016-12-09,6980.0,6990,6880,6880,661453.0,1
2016-12-12,6940.0,6970,6850,6850,462705.0,1
2016-12-13,6930.0,7030,6860,6980,1153639.0,1
2016-12-14,6990.0,7000,6820,6820,791077.0,1
2016-12-15,6820.0,6890,6720,6870,815689.0,1
2016-12-16,6790.0,6920,6780,6860,774679.0,1
2016-12-19,6850.0,6920,6790,6920,544142.0,1
2016-12-20,6920.0,6920,6750,6800,616417.0,1
2016-12-21,6800.0,6830,6670,6670,530824.0,1
2016-12-22,6580.0,6800,6560,6780,932609.0,1
2016-12-23,6730.0,6780,6660,6740,411373.0,1
2016-12-26,6740.0,6810,6680,6810,487517.0,1
2016-12-27,6810.0,6810,6720,6740,408173.0,1
2016-12-28,6540.0,6680,6530,6610,557958.0,1
2016-12-29,6610.0,6660,6510,6530,398987.0,1
2017-01-02,6550.0,6580,6400,6440,488419.0,1
2017-01-03,6420.0,6420,6330,6390,557587.0,1
2017-01-04,6370.0,6610,6320,6570,902789.0,1
2017-01-05,6470.0,6550,6450,6460,501140.0,1
2017-01-06,6470.0,6490,6440,6460,291425.0,0
2017-01-09,6390.0,6430,6240,6300,678201.0,1
2017-01-10,6220.0,6310,6210,6270,529547.0,1
2017-01-11,6230.0,6470,6230,6450,726227.0,1
2017-01-12,6400.0,6510,6380,6500,459032.0,1
2017-01-13,6570.0,6600,6440,6450,691702.0,1
2017-01-16,6530.0,6550,6430,6500,400386.0,1
2017-01-17,6560.0,6690,6470,6570,631718.0,1
2017-01-18,6560.0,6740,6470,6710,792255.0,1
2017-01-19,6680.0,6740,6570,6650,511639.0,1
2017-01-20,6700.0,6780,6640,6760,589582.0,1
2017-01-23,6790.0,6790,6530,6530,474897.0,1
2017-01-24,6530.0,6580,6490,6500,332525.0,1
2017-01-25,6600.0,6600,6380,6410,435425.0,1
2017-01-26,6470.0,6490,6350,6360,591333.0,1
2017-01-31,6340.0,6500,6330,6440,656162.0,1
2017-02-01,6390.0,6440,6350,6410,492741.0,1
2017-02-02,6370.0,6420,6350,6360,474584.0,1
2017-02-03,6420.0,6420,6300,6350,533163.0,1
2017-02-06,6460.0,6490,6380,6390,376588.0,1
2017-02-07,6480.0,6500,6360,6490,427106.0,1
2017-02-08,6460.0,6480,6400,6440,550738.0,1
2017-02-09,6500.0,6510,6360,6390,627914.0,1
2017-02-10,6440.0,6660,6390,6610,802072.0,1
2017-02-13,6680.0,6690,6540,6560,587890.0,1
2017-02-14,6640.0,6670,6530,6660,609675.0,1
2017-02-15,6760.0,6760,6650,6660,531874.0,1
2017-02-16,6670.0,6700,6460,6500,572535.0,1
2017-02-17,6500.0,6520,6420,6430,343741.0,1
2017-02-20,6420.0,6430,6330,6350,410167.0,1
2017-02-21,6380.0,6520,6370,6380,470290.0,1
2017-02-22,6370.0,6470,6350,6430,473469.0,1
2017-02-23,6440.0,6510,6370,6490,792683.0,1
2017-02-24,6490.0,6600,6440,6520,662011.0,1
2017-02-27,6580.0,6620,6430,6440,759746.0,1
2017-02-28,6500.0,6520,6400,6510,909908.0,1
2017-03-02,6580.0,6710,6380,6390,1045921.0,1
2017-03-03,6400.0,6440,6370,6420,718642.0,1
2017-03-06,6410.0,6440,6310,6340,931907.0,1
