날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,8240.0,8330,8220,8270,77416.0,0
2016-11-02,8250.0,8340,8130,8150,92429.0,0
2016-11-03,8130.0,8410,8130,8380,91624.0,0
2016-11-04,8480.0,8480,8200,8300,91095.0,0
2016-11-07,8500.0,8580,8350,8370,83970.0,0
2016-11-08,8450.0,8470,8370,8430,64687.0,0
2016-11-09,8470.0,8490,8070,8140,156946.0,0
2016-11-10,8220.0,8430,8200,8430,91512.0,0
2016-11-11,8480.0,8490,8330,8460,58933.0,0
2016-11-14,8470.0,8750,8470,8690,156273.0,0
2016-11-15,8790.0,8790,8630,8710,112541.0,0
2016-11-16,8790.0,8850,8690,8850,114876.0,0
2016-11-17,8870.0,8900,8750,8900,109706.0,0
2016-11-18,8810.0,8900,8710,8880,97911.0,0
2016-11-21,8880.0,8880,8640,8660,83900.0,0
2016-11-22,8560.0,8710,8500,8560,107668.0,0
2016-11-23,8650.0,8650,8320,8320,123649.0,0
2016-11-24,8370.0,8420,8180,8380,116988.0,0
2016-11-25,8260.0,8360,8180,8190,111217.0,0
2016-11-28,8200.0,8340,8180,8200,77493.0,0
2016-11-29,8290.0,8350,8190,8290,67887.0,0
2016-11-30,8350.0,8370,8160,8290,78810.0,0
2016-12-01,8210.0,8280,8190,8200,64402.0,0
2016-12-02,8250.0,8290,8170,8210,78906.0,0
2016-12-05,8090.0,8200,8050,8190,66122.0,0
2016-12-06,8290.0,8450,8250,8280,71456.0,0
2016-12-07,8310.0,8340,8150,8170,89272.0,0
2016-12-08,8160.0,8350,8160,8350,71277.0,0
2016-12-09,8270.0,8380,8270,8360,31014.0,0
2016-12-12,8360.0,8400,8270,8400,65696.0,0
2016-12-13,8430.0,8470,8320,8400,119949.0,0
2016-12-14,8330.0,8420,8250,8250,128750.0,0
2016-12-15,8310.0,8330,8210,8300,56977.0,0
2016-12-16,8270.0,8330,8190,8230,98116.0,0
2016-12-19,8250.0,8310,8200,8270,73823.0,0
2016-12-20,8270.0,8320,8230,8290,108162.0,0
2016-12-21,8310.0,8350,8270,8280,81854.0,0
2016-12-22,8260.0,8320,8200,8230,91371.0,0
2016-12-23,8260.0,8260,8150,8200,115163.0,0
2016-12-26,8250.0,8270,8170,8270,97813.0,0
2016-12-27,8260.0,8290,8230,8280,110337.0,0
2016-12-28,8170.0,8210,8090,8140,95591.0,0
2016-12-29,8090.0,8190,8080,8130,119401.0,0
2017-01-02,8130.0,8160,8090,8110,46656.0,0
2017-01-03,8110.0,8150,8030,8030,107949.0,0
2017-01-04,8030.0,8050,7910,7950,134635.0,0
2017-01-05,7980.0,8090,7980,8040,105368.0,0
2017-01-06,8050.0,8080,8010,8040,54067.0,0
2017-01-09,8040.0,8060,7960,8040,76517.0,0
2017-01-10,8000.0,8030,7930,8000,123159.0,0
2017-01-11,7970.0,8060,7970,8020,47568.0,0
2017-01-12,8030.0,8120,8000,8070,69618.0,0
2017-01-13,8000.0,8090,8000,8080,49403.0,0
2017-01-16,8080.0,8100,8010,8050,52519.0,0
2017-01-17,8100.0,8100,8000,8050,87239.0,0
2017-01-18,8050.0,8110,8010,8110,58576.0,0
2017-01-19,8100.0,8110,8050,8060,28129.0,0
2017-01-20,8060.0,8090,8020,8080,40129.0,0
2017-01-23,8080.0,8080,8010,8060,50979.0,0
2017-01-24,8030.0,8060,7990,8060,35246.0,0
2017-01-25,8070.0,8070,8000,8010,69238.0,0
2017-01-26,8090.0,8090,7950,8020,56830.0,0
2017-01-31,8050.0,8130,8000,8080,69166.0,0
2017-02-01,8080.0,8250,8050,8230,79094.0,0
2017-02-02,8170.0,8270,8130,8270,54327.0,0
2017-02-03,8180.0,8280,8150,8240,39377.0,0
2017-02-06,8260.0,8290,8150,8250,37269.0,0
2017-02-07,8250.0,8250,8110,8140,42124.0,0
2017-02-08,8130.0,8160,8070,8070,44011.0,0
2017-02-09,8120.0,8130,8050,8110,42671.0,0
2017-02-10,8180.0,8200,8080,8200,40874.0,0
2017-02-13,8230.0,8270,8170,8230,49376.0,0
2017-02-14,8260.0,8270,8170,8270,38634.0,0
2017-02-15,8270.0,8290,8220,8280,39164.0,0
2017-02-16,8260.0,8260,8150,8170,53110.0,0
2017-02-17,8200.0,8210,8070,8150,38694.0,0
2017-02-20,8120.0,8180,8070,8110,42510.0,0
2017-02-21,8120.0,8270,8100,8220,76397.0,0
2017-02-22,8290.0,8370,8240,8300,87750.0,0
2017-02-23,8350.0,8360,8160,8260,105494.0,0
2017-02-24,8170.0,8300,8160,8280,75985.0,0
2017-02-27,8300.0,8330,8180,8280,77788.0,0
2017-02-28,8300.0,8300,8110,8140,84768.0,0
2017-03-02,8180.0,8200,8080,8090,72412.0,0
2017-03-03,8050.0,8090,8000,8060,53994.0,0
2017-03-06,8000.0,8070,7980,8030,105556.0,0
2017-03-07,8060.0,8170,7980,8010,110774.0,0
2017-03-08,8010.0,8070,8000,8010,34650.0,0
2017-03-09,8010.0,8040,7960,7980,84721.0,0
2017-03-10,7990.0,8050,7940,7980,99121.0,0
2017-03-13,7970.0,8020,7960,7980,35956.0,0
2017-03-14,7970.0,8020,7960,7980,61049.0,0
2017-03-15,7970.0,8050,7970,8040,59067.0,0
2017-03-16,8040.0,8050,7970,8020,77288.0,0
2017-03-17,8020.0,8030,7950,7990,73540.0,0
2017-03-20,7970.0,8030,7940,8020,48264.0,0
2017-03-21,7960.0,8030,7950,7980,64763.0,0
2017-03-22,8010.0,8020,7890,7920,197590.0,0
2017-03-23,7900.0,7970,7900,7920,99495.0,0
2017-03-24,7950.0,8050,7920,8020,80217.0,0
2017-03-27,8030.0,8040,7960,7990,91997.0,0
2017-03-28,8030.0,8050,7970,7990,58810.0,0
2017-03-29,7990.0,8030,7950,7980,32689.0,0
2017-03-30,7980.0,8040,7960,8030,60570.0,0
2017-03-31,8020.0,8080,8000,8050,62578.0,0
2017-04-03,8050.0,8070,8010,8020,61202.0,0
2017-04-04,8010.0,8170,8000,8110,81502.0,0
2017-04-05,8140.0,8190,8050,8190,51317.0,0
2017-04-06,8180.0,8210,8110,8200,84043.0,0
2017-04-07,8190.0,8240,8150,8240,55388.0,0
2017-04-10,8240.0,8270,8130,8200,68346.0,0
2017-04-11,8200.0,8300,8200,8290,46677.0,0
2017-04-12,8290.0,8320,8210,8320,46619.0,0
2017-04-13,8340.0,8660,8310,8650,172142.0,0
2017-04-14,8540.0,8610,8440,8540,65429.0,0
2017-04-17,8540.0,8640,8470,8540,45398.0,0
2017-04-18,8610.0,8610,8470,8480,48275.0,0
2017-04-19,8420.0,8500,8300,8500,62591.0,0
2017-04-20,8420.0,8580,8420,8500,57762.0,0
2017-04-21,8560.0,8600,8420,8490,64489.0,0
2017-04-24,8510.0,8710,8390,8390,102068.0,0
2017-04-25,8420.0,8500,8370,8500,87122.0,0
2017-04-26,8490.0,8690,8400,8480,117837.0,0
2017-04-27,8430.0,8550,8360,8460,93917.0,0
2017-04-28,8370.0,8580,8370,8550,75952.0,0
2017-05-02,8490.0,8510,8310,8320,97678.0,0
2017-05-04,8300.0,8360,8250,8350,127268.0,0
2017-05-08,8310.0,8440,8230,8440,102176.0,0
2017-05-10,8440.0,8590,8230,8280,164254.0,0
2017-05-11,8330.0,8370,8240,8350,112458.0,0
2017-05-12,8310.0,8330,8210,8250,69259.0,0
2017-05-15,8270.0,8320,8210,8250,55815.0,0
2017-05-16,8270.0,8290,8170,8190,75086.0,0
2017-05-17,8170.0,8230,8030,8060,162674.0,0
2017-05-18,8030.0,8160,7950,8090,161945.0,0
2017-05-19,8010.0,8090,8000,8030,90314.0,0
2017-05-22,8120.0,8120,7990,7990,100290.0,0
2017-05-23,8010.0,8070,7990,8000,146134.0,0
2017-05-24,8060.0,8240,8020,8180,99998.0,0
2017-05-25,8230.0,8280,8120,8240,76014.0,0
2017-05-26,8240.0,8300,8230,8270,64663.0,0
2017-05-29,8320.0,8330,8230,8280,33444.0,0
2017-05-30,8310.0,8430,8230,8370,73579.0,0
2017-05-31,8360.0,8360,8210,8250,117050.0,0
2017-06-01,8310.0,8340,8190,8220,78674.0,0
2017-06-02,8220.0,8260,8120,8200,100543.0,0
2017-06-05,8180.0,8230,8070,8120,129484.0,0
2017-06-07,8100.0,8260,8080,8200,78939.0,0
2017-06-08,8180.0,8270,8110,8230,300376.0,1
2017-06-09,8230.0,8340,8200,8300,138222.0,0
2017-06-12,8320.0,8340,8220,8330,135115.0,0
2017-06-13,8350.0,8360,8220,8260,110757.0,0
2017-06-14,8240.0,8280,8160,8270,104380.0,0
2017-06-15,8230.0,8280,8190,8200,40624.0,0
2017-06-16,8180.0,8280,8160,8180,69484.0,0
2017-06-19,8180.0,8270,8180,8240,68576.0,0
2017-06-20,8210.0,8260,8170,8200,104704.0,0
2017-06-21,8190.0,8280,8190,8270,63154.0,0
2017-06-22,8270.0,8400,8250,8340,100364.0,0
2017-06-23,8380.0,8400,8290,8300,99363.0,0
2017-06-26,8370.0,8380,8190,8220,128354.0,0
2017-06-27,8240.0,8270,8210,8270,49378.0,0
2017-06-28,8270.0,8330,8230,8310,108599.0,0
2017-06-29,8260.0,8300,8220,8250,124969.0,0
2017-06-30,8210.0,8250,8160,8160,73703.0,0
2017-07-03,8150.0,8260,8140,8260,71074.0,0
2017-07-04,8230.0,8270,8170,8220,52758.0,0
2017-07-05,8190.0,8250,8170,8200,62868.0,0
2017-07-06,8170.0,8240,8150,8160,31744.0,0
2017-07-07,8140.0,8160,8090,8090,52736.0,0
2017-07-10,8090.0,8160,8070,8130,45460.0,0
2017-07-11,8130.0,8170,8070,8070,32578.0,0
2017-07-12,8060.0,8100,8030,8060,39575.0,0
2017-07-13,8020.0,8150,8020,8100,82440.0,0
2017-07-14,8080.0,8190,8070,8120,34956.0,0
2017-07-17,8160.0,8170,8050,8070,51839.0,0
2017-07-18,8130.0,8190,8050,8160,37417.0,0
2017-07-19,8210.0,8300,8170,8260,73655.0,0
2017-07-20,8260.0,8330,8200,8300,38446.0,0
2017-07-21,8250.0,8340,8210,8300,48333.0,0
2017-07-24,8330.0,8330,8240,8320,34404.0,0
2017-07-25,8330.0,8350,8250,8320,47761.0,0
2017-07-26,8340.0,8390,8270,8390,89002.0,0
2017-07-27,8400.0,8430,8290,8310,63935.0,0
2017-07-28,8320.0,8440,8280,8310,107992.0,0
2017-07-31,8350.0,8430,8160,8230,64977.0,0
2017-08-01,8240.0,8390,8240,8350,65476.0,0
2017-08-02,8380.0,8400,8300,8370,28040.0,0
2017-08-03,8370.0,8450,8260,8430,59637.0,0
2017-08-04,8370.0,8450,8270,8390,57922.0,0
2017-08-07,8400.0,8440,8290,8350,33907.0,0
2017-08-08,8350.0,8390,8180,8210,63463.0,0
2017-08-09,8170.0,8340,8170,8300,46120.0,0
2017-08-10,8290.0,8420,8260,8310,70638.0,0
2017-08-11,8310.0,8420,8260,8370,74844.0,0
2017-08-14,8370.0,8410,8260,8400,65641.0,0
2017-08-16,8340.0,8460,8300,8430,99692.0,0
2017-08-17,8450.0,8600,8360,8600,96639.0,0
2017-08-18,8520.0,8650,8510,8600,66199.0,0
2017-08-21,8570.0,8620,8430,8540,51526.0,0
2017-08-22,8470.0,8600,8380,8430,45165.0,0
2017-08-23,8420.0,8440,8330,8360,21275.0,0
2017-08-24,8340.0,8400,8300,8370,26649.0,0
2017-08-25,8360.0,8440,8310,8400,28592.0,0
2017-08-28,8330.0,8550,8330,8510,46323.0,0
2017-08-29,8500.0,8550,8410,8540,45775.0,0
2017-08-30,8560.0,8590,8460,8570,41305.0,0
2017-08-31,8540.0,8590,8450,8450,60570.0,0
2017-09-01,8460.0,8530,8380,8470,44170.0,0
2017-09-04,8450.0,8460,8260,8410,62081.0,0
2017-09-05,8420.0,8460,8310,8400,33656.0,0
2017-09-06,8440.0,8470,8370,8440,32677.0,0
2017-09-07,8490.0,8560,8360,8460,49432.0,0
2017-09-08,8400.0,8540,8360,8400,43820.0,0
2017-09-11,8420.0,8590,8390,8440,83752.0,0
2017-09-12,8440.0,8550,8420,8550,35284.0,0
2017-09-13,8470.0,8560,8460,8520,34443.0,0
2017-09-14,8480.0,8560,8390,8390,110249.0,0
2017-09-15,8470.0,8490,8340,8380,56054.0,0
2017-09-18,8370.0,8470,8300,8300,37793.0,0
2017-09-19,8280.0,8380,8250,8280,57656.0,0
2017-09-20,8310.0,8380,8230,8260,74515.0,0
2017-09-21,8210.0,8310,8200,8260,53514.0,0
2017-09-22,8220.0,8360,8220,8270,40369.0,0
2017-09-25,8350.0,8380,8150,8300,78411.0,0
2017-09-26,8280.0,8370,8190,8300,75722.0,0
2017-09-27,8300.0,8320,8200,8210,60747.0,0
2017-09-28,8180.0,8250,8140,8240,83877.0,0
2017-09-29,8330.0,8330,8230,8300,59893.0,0
2017-10-10,8290.0,8330,8210,8220,65188.0,0
2017-10-11,8210.0,8300,8200,8280,67796.0,0
2017-10-12,8220.0,8270,8200,8240,57792.0,0
2017-10-13,8210.0,8300,8150,8160,55221.0,0
2017-10-16,8200.0,8240,8140,8200,51785.0,0
2017-10-17,8160.0,8210,8140,8160,35518.0,0
2017-10-18,8160.0,8200,8140,8150,37066.0,0
2017-10-19,8150.0,8200,8070,8090,77306.0,0
2017-10-20,8070.0,8130,8060,8120,94226.0,0
2017-10-23,8100.0,8130,8070,8120,86816.0,0
2017-10-24,8120.0,8170,8070,8130,54516.0,0
2017-10-25,8130.0,8130,8040,8100,90300.0,0
2017-10-26,8100.0,8120,8060,8070,48238.0,0
2017-10-27,8090.0,8140,8060,8110,50737.0,0
2017-10-30,8130.0,8180,8060,8180,71676.0,0
2017-10-31,8130.0,8230,8080,8210,75029.0,0
2017-11-01,8100.0,8180,8090,8150,64691.0,0
2017-11-02,8130.0,8250,8090,8170,84888.0,0
2017-11-03,8250.0,8270,8120,8210,71119.0,0
2017-11-06,8150.0,8190,8090,8130,51401.0,0
2017-11-07,8100.0,8150,8080,8090,39213.0,0
2017-11-08,8060.0,8130,8060,8120,81931.0,0
2017-11-09,8140.0,8160,8080,8090,60572.0,0
2017-11-10,8080.0,8140,8080,8120,41019.0,0
2017-11-13,8090.0,8160,8080,8100,39398.0,0
2017-11-14,8090.0,8160,8070,8150,36848.0,0
2017-11-15,8090.0,8170,8080,8100,101247.0,0
2017-11-16,8100.0,8170,8060,8080,89196.0,0
2017-11-17,8070.0,8110,8050,8060,70945.0,0
2017-11-20,8050.0,8090,8050,8090,51581.0,0
2017-11-21,8080.0,8140,8070,8130,51901.0,0
2017-11-22,8130.0,8140,7950,7960,174738.0,0
2017-11-23,7970.0,8040,7940,7980,108389.0,0
2017-11-24,7980.0,8020,7940,8000,64334.0,0
2017-11-27,8000.0,8060,7920,7980,154925.0,0
2017-11-28,8000.0,8080,7980,8040,147151.0,0
2017-11-29,8050.0,8100,8000,8090,89403.0,0
2017-11-30,8130.0,8130,8000,8000,99536.0,0
2017-12-01,8000.0,8080,7990,8000,46226.0,0
2017-12-04,8050.0,8060,7980,8010,62197.0,0
2017-12-05,8010.0,8040,7970,8000,101158.0,0
2017-12-06,8010.0,8040,7980,8000,52817.0,0
2017-12-07,8000.0,8040,7970,8020,47436.0,0
2017-12-08,7980.0,8080,7970,8070,59869.0,0
2017-12-11,8030.0,8100,7980,8070,66883.0,0
2017-12-12,8060.0,8130,7970,8010,103273.0,0
2017-12-13,7990.0,8100,7990,8070,79986.0,0
2017-12-14,8110.0,8190,8000,8000,197119.0,0
2017-12-15,8070.0,8090,7980,8060,107962.0,0
2017-12-18,8070.0,8170,8030,8170,104546.0,0
2017-12-19,8170.0,8170,8080,8080,65929.0,0
2017-12-20,8080.0,8190,8050,8150,57558.0,0
2017-12-21,8100.0,8290,8090,8290,153393.0,0
2017-12-22,8280.0,8310,8150,8300,50776.0,0
2017-12-26,8300.0,8430,8250,8430,83623.0,0
2017-12-27,8230.0,8250,8110,8210,58539.0,0
2017-12-28,8220.0,8270,8100,8200,34634.0,0
2018-01-02,8130.0,8230,8110,8130,32855.0,0
2018-01-03,8100.0,8130,8050,8130,67959.0,0
2018-01-04,8130.0,8130,7990,8000,79521.0,0
2018-01-05,8000.0,8060,8000,8020,42918.0,0
2018-01-08,8050.0,8080,8010,8050,49107.0,0
2018-01-09,8050.0,8090,8010,8080,36997.0,0
2018-01-10,8080.0,8150,8040,8130,58391.0,0
2018-01-11,8160.0,8230,8050,8140,80561.0,0
2018-01-12,8100.0,8240,8100,8230,57386.0,0
2018-01-15,8160.0,8270,8120,8250,46056.0,0
2018-01-16,8180.0,8270,8110,8130,51773.0,0
2018-01-17,8090.0,8150,8010,8080,74844.0,0
2018-01-18,8090.0,8110,7990,7990,69065.0,0
2018-01-19,7980.0,8090,7980,8000,111063.0,0
2018-01-22,8060.0,8060,7980,7980,62860.0,0
2018-01-23,7990.0,8170,7980,8090,71365.0,0
2018-01-24,8080.0,8190,8080,8170,76450.0,0
2018-01-25,8100.0,8310,8100,8240,75165.0,0
2018-01-26,8190.0,8370,8180,8250,74917.0,0
2018-01-29,8290.0,8290,8130,8140,59488.0,0
2018-01-30,8140.0,8280,8140,8220,52454.0,0
2018-01-31,8280.0,8280,7980,8180,93772.0,0
2018-02-01,8180.0,8270,8130,8190,35503.0,0
2018-02-02,8190.0,8280,8170,8270,60146.0,0
2018-02-05,8270.0,8310,8170,8250,78948.0,0
2018-02-06,8250.0,8280,8000,8220,89474.0,0
