날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,942.0,958,911,954,256298.0,0
2016-11-02,940.0,954,893,899,398017.0,0
2016-11-03,900.0,922,899,915,173055.0,0
2016-11-04,915.0,933,907,933,117620.0,0
2016-11-07,922.0,950,922,939,168426.0,0
2016-11-08,940.0,947,910,912,206161.0,0
2016-11-09,925.0,929,825,878,716416.0,0
2016-11-10,879.0,927,879,926,156655.0,0
2016-11-11,930.0,934,900,918,106393.0,0
2016-11-14,937.0,937,921,927,48797.0,0
2016-11-15,927.0,939,906,927,95105.0,0
2016-11-16,927.0,952,910,944,244262.0,0
2016-11-17,944.0,951,920,935,185636.0,0
2016-11-18,930.0,938,891,913,259682.0,0
2016-11-21,902.0,919,900,905,68744.0,0
2016-11-22,905.0,919,899,905,162067.0,0
2016-11-23,900.0,910,882,882,177334.0,0
2016-11-24,874.0,900,874,877,151149.0,0
2016-11-25,870.0,892,870,880,114565.0,0
2016-11-28,873.0,885,861,870,178788.0,0
2016-11-29,870.0,890,862,879,62284.0,0
2016-11-30,889.0,889,801,860,165960.0,0
2016-12-01,851.0,883,848,860,140584.0,0
2016-12-02,853.0,907,853,876,140547.0,0
2016-12-05,868.0,892,863,879,87977.0,0
2016-12-06,860.0,893,860,877,59204.0,0
2016-12-07,872.0,895,870,883,86218.0,0
2016-12-08,888.0,905,877,905,160396.0,0
2016-12-09,896.0,921,896,918,95145.0,0
2016-12-12,940.0,940,907,910,133106.0,0
2016-12-13,910.0,934,910,923,106015.0,0
2016-12-14,923.0,928,905,915,91302.0,0
2016-12-15,925.0,925,904,920,93222.0,0
2016-12-16,923.0,923,901,923,96834.0,0
2016-12-19,916.0,932,905,925,114961.0,0
2016-12-20,929.0,935,918,932,112208.0,0
2016-12-21,932.0,944,923,931,86630.0,0
2016-12-22,935.0,935,920,928,66905.0,0
2016-12-23,928.0,930,906,915,216339.0,0
2016-12-26,919.0,920,905,906,103245.0,0
2016-12-27,905.0,915,905,915,71524.0,0
2016-12-28,909.0,929,908,922,139858.0,0
2016-12-29,922.0,938,920,931,115697.0,0
2017-01-02,934.0,934,914,922,55161.0,0
2017-01-03,927.0,954,925,932,186872.0,0
2017-01-04,934.0,963,934,959,323162.0,0
2017-01-05,962.0,964,954,963,77916.0,0
2017-01-06,963.0,972,942,966,208973.0,0
2017-01-09,969.0,994,955,963,305938.0,0
2017-01-10,963.0,967,945,958,111147.0,0
2017-01-11,957.0,990,905,954,280727.0,0
2017-01-12,954.0,965,910,931,229649.0,0
2017-01-13,948.0,948,912,921,206070.0,0
2017-01-16,931.0,947,916,916,126082.0,0
2017-01-17,916.0,938,916,919,100803.0,0
2017-01-18,924.0,935,915,929,89924.0,0
2017-01-19,930.0,941,922,929,123633.0,0
2017-01-20,925.0,926,914,926,89628.0,0
2017-01-23,919.0,934,909,911,102245.0,0
2017-01-24,915.0,915,895,895,122794.0,0
2017-01-25,894.0,916,889,904,105401.0,0
2017-01-26,916.0,916,894,895,58547.0,0
2017-01-31,895.0,904,870,885,125963.0,0
2017-02-01,884.0,900,882,895,86205.0,0
2017-02-02,882.0,895,880,882,101642.0,0
2017-02-03,882.0,889,871,885,146009.0,0
2017-02-06,885.0,896,870,886,126305.0,0
2017-02-07,886.0,890,870,876,143146.0,0
2017-02-08,882.0,892,871,878,85673.0,0
2017-02-09,872.0,885,861,876,120720.0,0
2017-02-10,870.0,880,865,871,211085.0,0
2017-02-13,888.0,888,855,860,130501.0,0
2017-02-14,861.0,869,851,864,107520.0,0
2017-02-15,870.0,870,851,866,106650.0,0
2017-02-16,860.0,867,856,865,110914.0,0
2017-02-17,856.0,877,856,869,72381.0,0
2017-02-20,860.0,876,860,868,69392.0,0
2017-02-21,868.0,877,867,874,64379.0,0
2017-02-22,870.0,880,865,871,47184.0,0
2017-02-23,862.0,876,862,870,69531.0,0
2017-02-24,870.0,880,861,861,55194.0,0
2017-02-27,861.0,876,854,861,67691.0,0
2017-02-28,855.0,865,855,861,69974.0,0
2017-03-02,856.0,871,852,868,89530.0,0
2017-03-03,855.0,869,855,865,69706.0,0
2017-03-06,855.0,864,850,858,128265.0,0
2017-03-07,858.0,869,849,858,64016.0,0
2017-03-08,858.0,864,849,856,66167.0,0
2017-03-09,856.0,870,856,858,39941.0,0
2017-03-10,866.0,868,850,852,52539.0,0
2017-03-13,850.0,860,839,850,166272.0,0
2017-03-14,850.0,853,838,849,139713.0,0
2017-03-15,845.0,856,838,849,113561.0,0
2017-03-16,852.0,856,841,845,102595.0,0
2017-03-17,852.0,865,842,856,92247.0,0
2017-03-20,856.0,868,847,858,52158.0,0
2017-03-21,842.0,868,835,847,145860.0,0
2017-03-22,843.0,857,838,844,45662.0,0
2017-03-23,840.0,860,835,835,101434.0,0
2017-03-24,821.0,838,811,834,115747.0,0
2017-03-27,832.0,840,818,823,110624.0,0
2017-03-28,821.0,824,807,813,128431.0,0
2017-03-29,808.0,829,807,815,186582.0,0
2017-03-30,824.0,824,809,817,103963.0,0
2017-03-31,817.0,843,811,830,144914.0,0
2017-04-03,840.0,855,831,850,140574.0,0
2017-04-04,854.0,855,843,844,32055.0,0
2017-04-05,839.0,854,830,850,54278.0,0
2017-04-06,856.0,856,840,846,28407.0,0
2017-04-07,847.0,853,835,853,47541.0,0
2017-04-10,857.0,857,822,829,114478.0,0
2017-04-11,829.0,835,811,831,72198.0,0
