날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,1197.0,1197,1166,1173,103924.0,0
2016-11-02,1177.0,1179,1118,1122,157575.0,0
2016-11-03,1125.0,1147,1115,1129,65380.0,0
2016-11-04,1140.0,1140,1116,1127,90351.0,0
2016-11-07,1137.0,1137,1126,1135,126665.0,0
2016-11-08,1137.0,1145,1122,1128,106607.0,0
2016-11-09,1136.0,1136,1071,1079,184182.0,0
2016-11-10,1106.0,1134,1106,1133,52260.0,0
2016-11-11,1134.0,1196,1131,1178,120317.0,0
2016-11-14,1171.0,1191,1157,1192,60758.0,0
2016-11-15,1192.0,1208,1146,1200,58848.0,0
2016-11-16,1201.0,1212,1197,1209,92064.0,0
2016-11-17,1199.0,1213,1187,1205,23517.0,0
2016-11-18,1205.0,1208,1182,1203,34386.0,0
2016-11-21,1199.0,1199,1150,1184,48634.0,0
2016-11-22,1157.0,1190,1152,1170,30870.0,0
2016-11-23,1175.0,1175,1144,1158,44291.0,0
2016-11-24,1157.0,1157,1134,1148,31217.0,0
2016-11-25,1141.0,1151,1135,1147,17267.0,0
2016-11-28,1140.0,1142,1121,1143,33796.0,0
2016-11-29,1134.0,1144,1127,1142,21921.0,0
2016-11-30,1141.0,1141,1129,1130,18660.0,0
2016-12-01,1134.0,1139,1091,1122,114122.0,0
2016-12-02,1094.0,1122,1094,1122,29126.0,0
2016-12-05,1110.0,1119,1084,1094,67181.0,0
2016-12-06,1086.0,1108,1086,1101,45716.0,0
2016-12-07,1095.0,1115,1079,1097,35272.0,0
2016-12-08,1098.0,1122,1096,1116,47231.0,0
2016-12-09,1115.0,1115,1103,1116,17048.0,0
2016-12-12,1108.0,1125,1103,1122,103265.0,0
2016-12-13,1121.0,1124,1109,1122,6019.0,0
2016-12-14,1121.0,1126,1119,1122,29362.0,0
2016-12-15,1119.0,1141,1113,1142,58395.0,0
2016-12-16,1145.0,1145,1127,1135,31351.0,0
2016-12-19,1121.0,1135,1115,1123,8969.0,0
2016-12-20,1115.0,1129,1110,1120,10106.0,0
2016-12-21,1124.0,1125,1103,1113,40300.0,0
2016-12-22,1111.0,1115,1088,1106,47723.0,0
2016-12-23,1105.0,1111,1101,1109,14073.0,0
2016-12-26,1109.0,1110,1094,1098,74459.0,0
2016-12-27,1103.0,1103,1093,1102,52187.0,0
2016-12-28,1094.0,1101,1085,1096,34026.0,0
2016-12-29,1094.0,1101,1084,1101,57391.0,0
2017-01-02,1103.0,1105,1085,1102,10596.0,0
2017-01-03,1101.0,1116,1084,1117,112739.0,0
2017-01-04,1116.0,1130,1109,1124,87724.0,0
2017-01-05,1124.0,1135,1121,1132,124636.0,0
2017-01-06,1131.0,1136,1121,1130,78046.0,0
2017-01-09,1130.0,1132,1121,1128,37159.0,0
2017-01-10,1126.0,1132,1119,1128,103235.0,0
2017-01-11,1127.0,1364,1121,1226,3196631.0,1
2017-01-12,1243.0,1302,1228,1271,1271656.0,0
2017-01-13,1265.0,1296,1238,1259,323645.0,0
2017-01-16,1265.0,1271,1217,1226,295416.0,0
2017-01-17,1226.0,1339,1221,1302,792039.0,0
2017-01-18,1296.0,1302,1265,1296,220951.0,0
2017-01-19,1290.0,1308,1246,1259,219976.0,0
2017-01-20,1258.0,1265,1238,1245,158428.0,0
2017-01-23,1246.0,1258,1245,1245,139628.0,0
2017-01-24,1245.0,1245,1208,1223,154155.0,0
2017-01-25,1216.0,1233,1207,1209,39958.0,0
2017-01-26,1217.0,1258,1217,1259,168929.0,0
2017-01-31,1252.0,1252,1233,1244,71136.0,0
2017-02-01,1242.0,1258,1241,1253,43382.0,0
2017-02-02,1237.0,1237,1170,1179,488487.0,0
2017-02-03,1190.0,1190,1171,1178,68872.0,0
2017-02-06,1180.0,1290,1180,1224,704542.0,0
2017-02-07,1221.0,1228,1197,1206,113028.0,0
2017-02-08,1204.0,1218,1195,1202,48185.0,0
2017-02-09,1212.0,1212,1187,1206,75608.0,0
2017-02-10,1217.0,1217,1192,1202,83673.0,0
2017-02-13,1207.0,1207,1187,1199,111146.0,0
2017-02-14,1196.0,1201,1187,1197,45187.0,0
2017-02-15,1207.0,1207,1184,1202,56467.0,0
2017-02-16,1208.0,1208,1187,1202,41816.0,0
2017-02-17,1196.0,1202,1189,1198,31401.0,0
2017-02-20,1197.0,1199,1176,1177,76783.0,0
2017-02-21,1171.0,1208,1166,1203,235145.0,0
2017-02-22,1210.0,1228,1201,1221,138379.0,0
2017-02-23,1225.0,1302,1221,1271,534763.0,0
2017-02-24,1283.0,1289,1228,1245,272776.0,0
2017-02-27,1241.0,1243,1211,1226,135347.0,0
2017-02-28,1226.0,1231,1210,1218,111363.0,0
2017-03-02,1226.0,1265,1226,1244,139310.0,0
2017-03-03,1245.0,1245,1215,1216,145963.0,0
2017-03-06,1216.0,1217,1199,1211,64519.0,0
2017-03-07,1207.0,1221,1196,1209,59045.0,0
2017-03-08,1213.0,1213,1194,1194,63652.0,0
2017-03-09,1196.0,1208,1186,1202,67408.0,0
2017-03-10,1200.0,1212,1189,1206,60174.0,0
2017-03-13,1210.0,1252,1190,1245,326480.0,0
2017-03-14,1252.0,1258,1236,1243,160841.0,0
2017-03-15,1245.0,1245,1221,1238,86233.0,0
2017-03-16,1246.0,1283,1246,1265,224511.0,0
2017-03-17,1252.0,1271,1242,1246,120029.0,0
2017-03-20,1252.0,1252,1228,1244,45583.0,0
2017-03-21,1252.0,1271,1242,1271,145522.0,0
2017-03-22,1252.0,1283,1245,1245,182480.0,0
2017-03-23,1258.0,1258,1236,1246,74995.0,0
2017-03-24,1246.0,1271,1238,1253,137392.0,0
2017-03-27,1265.0,1265,1225,1234,84640.0,0
2017-03-28,1240.0,1240,1230,1239,1558834.0,0
2017-03-29,1246.0,1252,1230,1235,62797.0,0
2017-03-30,1246.0,1246,1225,1238,35072.0,0
2017-03-31,1233.0,1241,1233,1234,24503.0,0
2017-04-03,1242.0,1243,1233,1236,38314.0,0
2017-04-04,1243.0,1243,1222,1225,87731.0,0
2017-04-05,1230.0,1246,1220,1243,53167.0,0
2017-04-06,1246.0,1246,1217,1224,95575.0,0
2017-04-07,1245.0,1245,1213,1234,29689.0,0
2017-04-10,1237.0,1238,1207,1225,74624.0,0
2017-04-11,1238.0,1238,1207,1223,67949.0,0
2017-04-12,1227.0,1227,1203,1214,66779.0,0
2017-04-13,1208.0,1220,1196,1214,55717.0,0
2017-04-14,1197.0,1206,1184,1188,89390.0,0
2017-04-17,1184.0,1215,1184,1215,36201.0,0
2017-04-18,1218.0,1245,1202,1216,40606.0,0
2017-04-19,1216.0,1233,1201,1210,50284.0,0
2017-04-20,1208.0,1215,1184,1203,73327.0,0
2017-04-21,1202.0,1213,1194,1203,55182.0,0
2017-04-24,1215.0,1232,1202,1218,839431.0,0
2017-04-25,1220.0,1242,1220,1243,101038.0,0
2017-04-26,1242.0,1283,1242,1253,244010.0,0
2017-04-27,1246.0,1271,1241,1246,96420.0,0
2017-04-28,1252.0,1258,1233,1236,74096.0,0
2017-05-02,1240.0,1283,1238,1265,235168.0,0
2017-05-04,1271.0,1314,1271,1296,590330.0,0
2017-05-08,1314.0,1371,1290,1321,1075938.0,0
2017-05-10,1321.0,1339,1283,1284,279885.0,0
2017-05-11,1283.0,1339,1283,1321,402362.0,0
2017-05-12,1321.0,1339,1302,1327,328460.0,0
2017-05-15,1327.0,1327,1296,1309,194238.0,0
2017-05-16,1321.0,1327,1283,1315,213000.0,0
2017-05-17,1314.0,1321,1283,1309,109160.0,0
2017-05-18,1265.0,1290,1258,1290,229680.0,0
2017-05-19,1283.0,1308,1271,1278,167408.0,0
2017-05-22,1290.0,1302,1277,1284,152817.0,0
2017-05-23,1283.0,1327,1277,1302,438178.0,0
2017-05-24,1314.0,1314,1290,1290,132606.0,0
2017-05-25,1302.0,1371,1290,1365,793184.0,0
2017-05-26,1352.0,1389,1333,1352,435793.0,0
2017-05-29,1364.0,1364,1296,1309,357381.0,0
2017-05-30,1333.0,1688,1333,1533,9422232.0,1
2017-05-31,1458.0,1501,1414,1458,2336737.0,1
2017-06-01,1476.0,1476,1427,1440,602493.0,0
2017-06-02,1452.0,1476,1427,1433,635858.0,0
2017-06-05,1427.0,1439,1383,1402,533164.0,0
2017-06-07,1414.0,1420,1377,1421,311378.0,0
2017-06-08,1427.0,1501,1389,1483,1048252.0,0
2017-06-09,1601.0,1663,1526,1539,6366267.0,1
2017-06-12,1551.0,1614,1533,1558,952367.0,0
2017-06-13,1551.0,1582,1520,1570,846222.0,0
2017-06-14,1614.0,1620,1533,1539,666738.0,0
2017-06-15,1545.0,1545,1464,1489,666204.0,0
2017-06-16,1489.0,1564,1452,1508,757351.0,0
2017-06-19,1508.0,1520,1476,1477,288325.0,0
2017-06-20,1508.0,1508,1452,1464,273387.0,0
2017-06-21,1501.0,1551,1445,1452,710914.0,0
2017-06-22,1445.0,1464,1420,1446,290499.0,0
2017-06-23,1445.0,1483,1445,1471,169909.0,0
2017-06-26,1495.0,1501,1464,1502,141651.0,0
2017-06-27,1501.0,1514,1433,1452,250839.0,0
2017-06-28,1882.0,1882,1882,1882,2110312.0,0
2017-06-29,1963.0,2274,1919,1963,23278302.0,1
2017-06-30,2025.0,2100,1894,2013,6069007.0,1
2017-07-03,1981.0,2019,1919,1938,2039797.0,1
2017-07-04,1969.0,2019,1869,1870,2749556.0,1
2017-07-05,1882.0,1882,1769,1845,1919726.0,1
2017-07-06,1850.0,1900,1819,1845,1236787.0,1
2017-07-07,1844.0,1894,1825,1882,1139287.0,1
2017-07-10,1894.0,1906,1757,1757,1409442.0,1
2017-07-11,1757.0,1794,1726,1782,757287.0,0
2017-07-12,1782.0,1807,1744,1782,398423.0,0
2017-07-13,1825.0,1850,1782,1782,1100624.0,1
2017-07-14,1801.0,1819,1744,1782,637785.0,0
2017-07-17,1776.0,1807,1769,1782,369224.0,0
2017-07-18,1788.0,1825,1763,1820,1445639.0,1
2017-07-19,1819.0,1838,1801,1832,661506.0,0
2017-07-20,1832.0,1850,1801,1807,552357.0,0
2017-07-21,1825.0,1832,1794,1820,537601.0,0
2017-07-24,1819.0,1832,1738,1739,946518.0,0
2017-07-25,1738.0,1769,1726,1732,636379.0,0
2017-07-26,1751.0,1751,1707,1726,402818.0,0
2017-07-27,1744.0,1744,1682,1714,457210.0,0
2017-07-28,1682.0,1844,1682,1726,2160317.0,1
2017-07-31,1720.0,1769,1682,1708,420678.0,0
2017-08-01,1701.0,1751,1701,1751,355160.0,0
2017-08-02,1769.0,1807,1744,1801,780637.0,0
2017-08-03,1801.0,1801,1726,1745,362585.0,0
2017-08-04,1776.0,1782,1732,1751,231386.0,0
2017-08-07,1763.0,1763,1732,1751,249115.0,0
2017-08-08,1751.0,1769,1732,1751,169292.0,0
2017-08-09,1744.0,1757,1720,1739,217235.0,0
2017-08-10,1732.0,1744,1701,1726,182614.0,0
2017-08-11,1707.0,1782,1682,1764,831927.0,0
2017-08-14,1776.0,1844,1757,1807,2699671.0,1
2017-08-16,1813.0,1825,1763,1795,737859.0,0
2017-08-17,1794.0,1794,1744,1757,637070.0,0
