날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,914.0,1030.0,914.0,971.0,1791329.0,0.0,0.0,1533004400.0,219371200.0,0.0,99602280.0,1422858800.0,229914580.0,1752375700.0,0
2016-11-02,970.0,970.0,911.0,915.0,587313.0,0.0,0.0,1533004400.0,219371200.0,0.0,99602280.0,1422858800.0,229914580.0,1752375700.0,0
2016-11-03,895.0,928.0,895.0,915.0,312400.0,0.0,0.0,524268130.0,28327264.0,0.0,41995540.0,417042300.0,93557530.0,552595400.0,0
2016-11-04,909.0,950.0,909.0,950.0,286398.0,29273.0,0.0,252958660.0,33218026.0,48453.0,4762284.0,261118560.0,20276656.0,286205950.0,0
2016-11-07,951.0,982.0,950.0,973.0,514177.0,0.0,0.0,251507490.0,13375567.0,0.0,0.0,234127870.0,30755188.0,264883060.0,0
2016-11-08,980.0,989.0,961.0,973.0,232957.0,469291.0,0.0,455263650.0,42016904.0,0.0,0.0,413507100.0,84242730.0,497749860.0,0
2016-11-09,975.0,975.0,885.0,917.0,1020969.0,42592.0,0.0,214096220.0,12400979.0,183300.0,0.0,175918290.0,50438200.0,226539790.0,0
2016-11-10,946.0,988.0,940.0,985.0,803165.0,0.0,0.0,829898940.0,105553260.0,0.0,0.0,756176960.0,179275200.0,935452160.0,0
2016-11-11,1010.0,1080.0,1000.0,1020.0,3159433.0,93218.0,52920.0,612583550.0,162336580.0,144170.0,0.0,711447300.0,63474850.0,775066300.0,1
2016-11-14,1025.0,1055.0,1020.0,1050.0,1067116.0,22057040.0,0.0,3227399000.0,42714910.0,1030.0,0.0,2971546400.0,320623580.0,3292171000.0,0
2016-11-15,1040.0,1045.0,1010.0,1025.0,645960.0,0.0,0.0,1059533500.0,43937916.0,65980.0,0.0,1049417800.0,53987656.0,1103471500.0,0
2016-11-16,1025.0,1050.0,1015.0,1035.0,456216.0,14420.0,0.0,637085630.0,24418390.0,21497656.0,0.0,573707100.0,66313740.0,661518460.0,0
