날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,5570.0,5570,5520,5540,205.0,1
2016-11-02,5500.0,5530,5460,5530,535.0,1
2016-11-03,5500.0,5570,5500,5570,52.0,1
2016-11-04,5600.0,5600,5510,5600,1890.0,1
2016-11-07,5600.0,5600,5500,5600,12397.0,1
2016-11-08,5570.0,5700,5570,5650,503.0,1
2016-11-09,5630.0,5640,5460,5610,2700.0,1
2016-11-10,5590.0,5600,5510,5510,726.0,1
2016-11-11,5510.0,5510,5460,5500,396.0,1
2016-11-14,5470.0,5540,5470,5530,222.0,1
2016-11-15,5530.0,5750,5500,5680,829.0,1
2016-11-16,5600.0,5660,5580,5580,273.0,1
2016-11-17,5580.0,5580,5520,5520,263.0,1
2016-11-18,5510.0,5530,5450,5470,1194.0,1
2016-11-21,5500.0,5500,5380,5380,1103.0,1
2016-11-22,5450.0,5490,5350,5460,623.0,1
2016-11-23,5490.0,5490,5360,5440,403.0,1
2016-11-24,5470.0,5470,5180,5440,496.0,1
2016-11-25,5440.0,5450,5190,5450,252.0,1
2016-11-28,5350.0,5450,5350,5450,1749.0,1
2016-11-29,5450.0,5450,5290,5320,2908.0,1
2016-11-30,5380.0,5380,5220,5300,3307.0,1
2016-12-01,5330.0,5330,5210,5310,5223.0,1
2016-12-02,5310.0,5310,5250,5310,270.0,1
2016-12-05,5280.0,5310,5220,5220,5309.0,1
2016-12-06,5230.0,5300,5230,5300,22361.0,1
2016-12-07,5300.0,5300,5240,5290,445.0,1
2016-12-08,5240.0,5350,5240,5350,2688.0,1
2016-12-09,5330.0,5370,5210,5340,1906.0,1
2016-12-12,5380.0,5380,5240,5320,434.0,1
2016-12-13,5350.0,5350,5290,5330,312.0,1
2016-12-14,5330.0,5330,5250,5250,473.0,1
2016-12-15,5340.0,5340,5240,5300,5391.0,1
2016-12-16,5290.0,5300,5290,5300,2249.0,1
2016-12-19,5300.0,5320,5270,5300,67189.0,1
2016-12-20,5290.0,5320,5270,5290,22277.0,1
2016-12-21,5300.0,5300,5250,5270,16199.0,1
2016-12-22,5260.0,5340,5260,5310,7906.0,1
2016-12-23,5280.0,5330,5280,5330,1680.0,1
2016-12-26,5320.0,5360,5260,5320,6495.0,1
2016-12-27,5290.0,5320,5260,5310,737.0,1
2016-12-28,5280.0,5310,5280,5300,2519.0,1
2016-12-29,5300.0,5340,5260,5300,1275.0,1
2017-01-02,5270.0,5320,5260,5300,257.0,1
2017-01-03,5250.0,5330,5050,5300,2073.0,1
2017-01-04,5300.0,5300,5230,5290,229.0,1
2017-01-05,5300.0,5330,5300,5330,679.0,1
2017-01-06,5300.0,5330,5300,5330,279.0,1
2017-01-09,5300.0,5370,5270,5320,8995.0,1
2017-01-10,5320.0,5360,5280,5350,11016.0,1
2017-01-11,5330.0,5440,5330,5440,2044.0,1
2017-01-12,5410.0,5470,5350,5430,2199.0,1
2017-01-13,5400.0,5470,5330,5470,8810.0,1
2017-01-16,5470.0,5470,5370,5460,1499.0,1
2017-01-17,5500.0,5500,5400,5450,9797.0,1
2017-01-18,5450.0,5470,5400,5430,1399.0,1
2017-01-19,5460.0,5470,5380,5470,147.0,1
2017-01-20,5470.0,5470,5140,5350,17769.0,1
2017-01-23,5440.0,5440,5210,5240,1586.0,1
2017-01-24,5240.0,5330,5210,5330,325.0,1
2017-01-25,5330.0,5330,5270,5280,2781.0,1
2017-01-26,5300.0,5310,5270,5310,68.0,1
2017-01-31,5310.0,5310,5230,5300,1006.0,1
2017-02-01,5290.0,5310,5250,5300,1547.0,1
2017-02-02,5290.0,5330,5280,5300,13634.0,1
2017-02-03,5300.0,5310,5290,5300,15777.0,1
2017-02-06,5300.0,5350,5250,5260,4086.0,1
2017-02-07,5230.0,5290,5230,5290,331.0,1
2017-02-08,5270.0,5290,5230,5290,36.0,1
2017-02-09,5370.0,5370,5280,5290,603.0,1
2017-02-10,5300.0,5300,5260,5260,19.0,1
2017-02-13,5260.0,5310,5240,5310,1040.0,1
2017-02-14,5310.0,5560,5310,5500,8671.0,1
2017-02-15,5450.0,5510,5450,5500,509.0,1
2017-02-16,5410.0,5500,5410,5490,722.0,1
2017-02-17,5480.0,5480,5300,5340,20705.0,1
2017-02-20,5370.0,5370,5310,5330,10415.0,1
2017-02-21,5330.0,5360,5310,5360,2208.0,1
2017-02-22,5370.0,5390,5360,5390,388.0,1
2017-02-23,5490.0,5570,5390,5500,66.0,1
2017-02-24,5500.0,5530,5470,5490,112.0,1
2017-02-27,5490.0,5530,5390,5490,141.0,1
2017-02-28,5550.0,5550,5530,5530,461.0,1
2017-03-02,5530.0,5560,5420,5520,1575.0,1
2017-03-03,5560.0,5560,5350,5480,932.0,1
