날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,1653.0,1733,1653,1729,85380.0,0
2016-11-02,1719.0,1719,1653,1677,43974.0,0
2016-11-03,1677.0,1705,1658,1691,45431.0,0
2016-11-04,1677.0,1700,1663,1668,27537.0,0
2016-11-07,1667.0,1714,1649,1705,53042.0,0
2016-11-08,1705.0,1728,1695,1715,42055.0,0
2016-11-09,1736.0,1736,1579,1682,171087.0,0
2016-11-10,1714.0,1723,1658,1719,78033.0,0
2016-11-11,1709.0,1709,1663,1663,84786.0,0
2016-11-14,1691.0,1831,1677,1770,318463.0,0
2016-11-15,1770.0,1798,1504,1528,1594840.0,1
2016-11-16,1542.0,1551,1509,1538,314542.0,0
2016-11-17,1537.0,1570,1523,1565,209215.0,0
2016-11-18,1565.0,1626,1542,1565,424105.0,0
2016-11-21,1570.0,1621,1556,1603,253219.0,0
2016-11-22,1667.0,1695,1630,1682,610765.0,0
2016-11-23,1677.0,1844,1663,1770,994473.0,0
2016-11-24,1784.0,1789,1719,1770,235007.0,0
2016-11-25,1747.0,1789,1723,1770,149975.0,0
2016-11-28,1770.0,1775,1677,1733,200699.0,0
2016-11-29,1719.0,1723,1677,1715,130082.0,0
2016-11-30,1695.0,1700,1612,1649,220748.0,0
2016-12-01,1630.0,1658,1574,1579,193563.0,0
2016-12-02,1602.0,1602,1551,1551,90367.0,0
2016-12-05,1560.0,1565,1500,1547,149516.0,0
2016-12-06,1537.0,1551,1439,1491,395227.0,0
2016-12-07,1490.0,1537,1462,1519,252339.0,0
2016-12-08,1504.0,1518,1476,1496,168766.0,0
2016-12-09,1490.0,1490,1444,1444,179471.0,0
2016-12-12,1462.0,1481,1448,1482,124960.0,0
2016-12-13,1481.0,1481,1458,1482,84906.0,0
2016-12-14,1500.0,1537,1481,1514,179184.0,0
2016-12-15,1514.0,1532,1486,1533,113252.0,0
2016-12-16,1537.0,1560,1509,1561,124034.0,0
2016-12-19,1560.0,1560,1518,1538,77801.0,0
2016-12-20,1518.0,1537,1509,1533,55990.0,0
2016-12-21,1532.0,1537,1500,1524,53532.0,0
2016-12-22,1523.0,1528,1518,1528,49316.0,0
2016-12-23,1532.0,1532,1472,1496,95507.0,0
2016-12-26,1476.0,1500,1462,1472,97228.0,0
2016-12-27,1453.0,1486,1453,1482,62364.0,0
2016-12-28,1486.0,1565,1472,1547,99921.0,0
2016-12-29,1546.0,1621,1528,1603,209321.0,0
2017-01-02,1584.0,1598,1532,1565,106556.0,0
2017-01-03,1556.0,1649,1542,1631,275528.0,0
2017-01-04,1649.0,1691,1612,1631,496077.0,0
2017-01-05,1640.0,1681,1616,1631,215433.0,0
2017-01-06,1653.0,1653,1574,1593,162685.0,0
2017-01-09,1607.0,1607,1542,1551,124310.0,0
2017-01-10,1546.0,1584,1532,1565,163267.0,0
2017-01-11,1560.0,1626,1560,1612,111458.0,0
2017-01-12,1602.0,1714,1598,1663,450096.0,0
2017-01-13,1686.0,1723,1658,1668,232245.0,0
2017-01-16,1667.0,1677,1607,1626,116018.0,0
2017-01-17,1621.0,1705,1616,1687,127936.0,0
2017-01-18,1686.0,1727,1658,1710,132156.0,0
2017-01-19,1709.0,1736,1663,1682,142797.0,0
2017-01-20,1705.0,1723,1644,1710,129983.0,0
2017-01-23,1709.0,1719,1681,1705,69928.0,0
2017-01-24,1691.0,1705,1658,1673,47752.0,0
2017-01-25,1658.0,1681,1635,1668,92965.0,0
2017-01-26,1667.0,1742,1663,1715,160229.0,0
2017-01-31,1714.0,1714,1658,1696,178252.0,0
2017-02-01,1681.0,1719,1677,1715,124594.0,0
2017-02-02,1714.0,1714,1663,1663,122220.0,0
2017-02-03,1677.0,1677,1630,1640,123878.0,0
2017-02-06,1630.0,1691,1616,1691,99585.0,0
2017-02-07,1681.0,1686,1653,1687,62323.0,0
2017-02-08,1681.0,1695,1658,1691,140138.0,0
