날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,2935.0,3125,2935,3105,62089.0,1
2016-11-02,3095.0,3190,2940,3020,21735.0,1
2016-11-03,2925.0,3050,2925,3025,18435.0,1
2016-11-04,3025.0,3050,2930,3000,20476.0,1
2016-11-07,2950.0,3050,2910,2990,48937.0,1
2016-11-08,3035.0,3035,2940,2985,43145.0,1
2016-11-09,2965.0,3010,2550,2785,101778.0,1
2016-11-10,2850.0,2915,2815,2915,21922.0,1
2016-11-11,2925.0,3045,2915,3025,17128.0,1
2016-11-14,3075.0,3380,3005,3265,102926.0,1
2016-11-15,3265.0,3415,3195,3350,108625.0,1
2016-11-16,3315.0,3505,3315,3445,84714.0,1
2016-11-17,3500.0,3645,3460,3630,103622.0,1
2016-11-18,3670.0,3695,3545,3650,65082.0,1
2016-11-21,3685.0,3740,3555,3700,94271.0,1
2016-11-22,3740.0,3755,3650,3700,102487.0,1
2016-11-23,3700.0,3710,3495,3500,67614.0,1
2016-11-24,3500.0,3720,3490,3690,129089.0,1
2016-11-25,3690.0,3835,3675,3700,93830.0,1
2016-11-28,3700.0,3755,3660,3745,42286.0,1
2016-11-29,3740.0,3740,3615,3680,34809.0,1
2016-11-30,3680.0,3745,3575,3640,35653.0,1
2016-12-01,3575.0,3650,3550,3630,36702.0,1
2016-12-02,3610.0,3630,3565,3625,14201.0,1
2016-12-05,3600.0,3620,3495,3595,46848.0,1
2016-12-06,3525.0,3600,3510,3565,28508.0,1
2016-12-07,3565.0,3565,3435,3470,63516.0,1
2016-12-08,3470.0,3620,3470,3610,54975.0,1
2016-12-09,3645.0,3940,3615,3920,195030.0,1
2016-12-12,4000.0,4045,3855,4030,105197.0,1
2016-12-13,4050.0,4080,3865,3910,91532.0,1
2016-12-14,3875.0,3995,3870,3910,32299.0,1
2016-12-15,3900.0,3945,3820,3920,35641.0,1
2016-12-16,3930.0,3930,3775,3850,86323.0,1
2016-12-19,3850.0,3900,3695,3775,70106.0,1
2016-12-20,3765.0,3875,3735,3875,46498.0,1
2016-12-21,3865.0,3890,3805,3855,34308.0,1
2016-12-22,3840.0,3895,3810,3840,46026.0,1
2016-12-23,3830.0,4015,3830,4000,80318.0,1
2016-12-26,3955.0,3960,3720,3835,83326.0,1
2016-12-27,3840.0,3890,3800,3860,34258.0,1
2016-12-28,3860.0,4000,3860,4000,72647.0,1
2016-12-29,4040.0,4040,3925,3985,20147.0,1
2017-01-02,3975.0,4030,3915,3975,19498.0,1
2017-01-03,3955.0,4075,3935,4075,39498.0,1
2017-01-04,4060.0,4095,3980,4065,21180.0,1
2017-01-05,4010.0,4090,3925,3955,39278.0,1
2017-01-06,3960.0,3960,3770,3865,103240.0,1
2017-01-09,3825.0,3945,3815,3945,20810.0,1
2017-01-10,3955.0,3955,3855,3900,23326.0,1
2017-01-11,3810.0,3895,3810,3850,30001.0,1
2017-01-12,3845.0,3900,3815,3870,46427.0,1
2017-01-13,3870.0,3895,3830,3845,23548.0,1
2017-01-16,3850.0,3905,3800,3845,30629.0,1
2017-01-17,3800.0,3945,3800,3845,25145.0,1
2017-01-18,3805.0,3890,3805,3880,26028.0,1
2017-01-19,3880.0,3895,3820,3845,18232.0,1
2017-01-20,3825.0,3900,3815,3835,14532.0,1
2017-01-23,3835.0,3895,3810,3835,26214.0,1
2017-01-24,3835.0,3935,3815,3860,24269.0,1
2017-01-25,3860.0,3930,3860,3860,20526.0,1
2017-01-26,3850.0,3925,3850,3920,18161.0,1
2017-01-31,3995.0,3995,3890,3930,27411.0,1
2017-02-01,3920.0,3990,3910,3945,20719.0,1
2017-02-02,3825.0,3940,3800,3900,54527.0,1
2017-02-03,3890.0,4010,3825,3995,29243.0,1
2017-02-06,3975.0,3995,3825,3885,22293.0,1
2017-02-07,3905.0,3905,3820,3820,33505.0,1
2017-02-08,3805.0,3875,3775,3780,23966.0,1
2017-02-09,3780.0,3855,3750,3850,16753.0,1
2017-02-10,3850.0,3895,3740,3835,22812.0,1
