날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,2780.0,2975,2780,2930,223096.0,0
2016-11-02,2930.0,2945,2675,2675,296230.0,0
2016-11-03,2610.0,2755,2605,2725,261365.0,0
2016-11-04,2670.0,2760,2650,2740,104650.0,0
2016-11-07,2780.0,2915,2745,2875,140600.0,0
2016-11-08,2925.0,2925,2765,2785,87546.0,0
2016-11-09,2750.0,2830,2450,2500,542316.0,0
2016-11-10,2610.0,2740,2610,2705,242953.0,0
2016-11-11,2700.0,2830,2670,2780,70820.0,0
2016-11-14,2780.0,2835,2760,2800,60137.0,0
2016-11-15,2800.0,2895,2800,2880,128614.0,0
2016-11-16,2930.0,2930,2850,2890,95856.0,0
2016-11-17,2890.0,2890,2800,2880,54847.0,0
2016-11-18,2850.0,2875,2735,2770,135282.0,0
2016-11-21,2770.0,2770,2600,2770,106621.0,0
2016-11-22,2770.0,2820,2740,2820,66823.0,0
2016-11-23,2780.0,3050,2780,2915,536427.0,0
2016-11-24,2915.0,2980,2865,2920,131721.0,0
2016-11-25,2925.0,2950,2820,2850,117541.0,0
2016-11-28,2860.0,2860,2710,2755,118247.0,0
2016-11-29,2750.0,2790,2600,2690,206510.0,0
2016-11-30,2690.0,2695,2580,2620,114292.0,0
2016-12-01,2600.0,2665,2500,2630,194290.0,0
2016-12-02,2665.0,2670,2585,2640,58306.0,0
2016-12-05,2600.0,2655,2490,2545,193097.0,0
2016-12-06,2510.0,2590,2500,2540,120962.0,0
2016-12-07,2570.0,2570,2370,2400,359222.0,0
2016-12-08,2370.0,2470,2335,2470,285214.0,0
2016-12-09,2520.0,2520,2400,2470,116180.0,0
2016-12-12,2480.0,2495,2395,2405,199894.0,0
2016-12-13,2420.0,2810,2410,2730,612613.0,0
2016-12-14,2720.0,2980,2650,2900,715647.0,0
2016-12-15,2870.0,2940,2790,2900,232284.0,0
2016-12-16,2960.0,2960,2850,2875,138193.0,0
2016-12-19,2875.0,2875,2815,2835,93134.0,0
2016-12-20,2860.0,2960,2820,2940,130479.0,0
2016-12-21,2935.0,2950,2865,2900,158083.0,0
2016-12-22,2920.0,3065,2900,2985,282081.0,0
2016-12-23,2950.0,3000,2930,2990,72115.0,0
2016-12-26,2950.0,3185,2945,3100,394591.0,0
2016-12-27,3120.0,3120,2990,3070,193756.0,0
2016-12-28,3010.0,3040,2935,2975,220241.0,0
2016-12-29,2920.0,2990,2910,2985,104552.0,0
2017-01-02,3015.0,3015,2905,2925,95173.0,0
2017-01-03,2925.0,2945,2855,2900,80682.0,0
2017-01-04,2900.0,2945,2890,2915,114500.0,0
2017-01-05,2945.0,3015,2900,3000,170145.0,0
2017-01-06,3010.0,3020,2950,2985,77497.0,0
2017-01-09,3020.0,3020,2875,2940,159698.0,0
2017-01-10,2940.0,2940,2860,2895,71373.0,0
2017-01-11,2895.0,2910,2875,2900,69891.0,0
2017-01-12,2930.0,2950,2875,2900,109370.0,0
2017-01-13,2900.0,2935,2860,2935,78049.0,0
2017-01-16,2910.0,2935,2815,2830,182222.0,0
2017-01-17,2815.0,2875,2800,2810,41768.0,0
2017-01-18,2800.0,2890,2800,2880,52169.0,0
2017-01-19,2930.0,2935,2850,2900,92310.0,0
2017-01-20,2850.0,2935,2850,2870,82794.0,0
2017-01-23,2885.0,2910,2820,2845,63634.0,0
2017-01-24,2805.0,2840,2695,2780,239306.0,0
2017-01-25,2740.0,2825,2700,2755,82514.0,0
2017-01-26,2775.0,2795,2695,2770,92034.0,0
2017-01-31,2785.0,2785,2565,2565,165352.0,0
2017-02-01,2570.0,2640,2565,2600,177012.0,0
2017-02-02,2650.0,2660,2580,2600,120726.0,0
2017-02-03,2600.0,2630,2525,2600,81725.0,0
2017-02-06,2620.0,2650,2545,2595,76851.0,0
2017-02-07,2595.0,2595,2490,2490,156530.0,0
2017-02-08,2525.0,2525,2300,2455,212497.0,0
2017-02-09,2425.0,2475,2330,2400,184457.0,0
2017-02-10,2390.0,2430,2390,2430,105656.0,0
