날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,8230.0,8630.0,8220.0,8430.0,60628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-02,8430.0,8580.0,8380.0,8520.0,42880.0,224836700.0,0.0,231644620.0,56029880.0,641410.0,0.0,377952700.0,133917100.0,512511200.0,0
2016-11-03,8060.0,8540.0,8060.0,8390.0,33173.0,142429100.0,0.0,192104030.0,27921250.0,0.0,0.0,266131540.0,96322870.0,362454400.0,0
2016-11-04,8260.0,8550.0,8250.0,8550.0,29959.0,33622410.0,0.0,198155970.0,43611900.0,0.0,0.0,197560930.0,77829360.0,275390270.0,0
2016-11-07,8380.0,8640.0,8370.0,8550.0,29870.0,58400550.0,0.0,172648100.0,19475110.0,0.0,213750.0,185548640.0,64761370.0,250523760.0,0
2016-11-08,8530.0,8600.0,8400.0,8450.0,30332.0,60250560.0,0.0,142542690.0,51045020.0,1161150.0,215000.0,175997860.0,76464260.0,253838260.0,0
2016-11-09,8450.0,8640.0,8130.0,8450.0,103247.0,20560370.0,0.0,213277820.0,22461160.0,7550970.0,215000.0,194533100.0,54000280.0,256299340.0,0
2016-11-10,8380.0,9060.0,8150.0,8890.0,116525.0,193902110.0,184760100.0,354268860.0,130634230.0,15810290.0,212500.0,723695940.0,123846560.0,863565300.0,0
2016-11-11,8930.0,9150.0,8700.0,9010.0,44424.0,277255970.0,0.0,597086300.0,141354830.0,5409720.0,39474170.0,815219800.0,155593420.0,1015697100.0,0
2016-11-14,9010.0,9200.0,8890.0,8990.0,28875.0,59242590.0,0.0,271231800.0,68996760.0,0.0,71735120.0,191383420.0,136352600.0,399471140.0,0
2016-11-15,8920.0,9000.0,8700.0,8700.0,21390.0,0.0,0.0,242073060.0,18081940.0,1606180.0,0.0,178707580.0,79841230.0,260155000.0,0
2016-11-16,8660.0,8890.0,8450.0,8470.0,111309.0,6188590.0,0.0,177141820.0,5724320.0,238860.0,0.0,98107660.0,90708220.0,189054740.0,0
2016-11-17,8380.0,8620.0,8350.0,8440.0,85184.0,194904700.0,1736350.0,677351740.0,75509220.0,596020.0,0.0,640051460.0,308854530.0,949502000.0,0
2016-11-18,8580.0,8580.0,8300.0,8310.0,65356.0,114918670.0,0.0,442336450.0,164796770.0,29925250.0,0.0,457307200.0,234819460.0,722051900.0,0
