날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,2587.0,3251.0,2560.0,2931.0,10675023.0,0.0,0.0,34657235000.0,598443260.0,311500.0,13100005.0,34738590000.0,503677060.0,35255677000.0,0
2016-11-02,3025.0,3156.0,2754.0,2890.0,3782432.0,0.0,0.0,34657235000.0,598443260.0,311500.0,13100005.0,34738590000.0,503677060.0,35255677000.0,1
2016-11-03,2872.0,3048.0,2818.0,3008.0,2440023.0,0.0,6730000.0,12144849000.0,344232000.0,0.0,6903215.0,11931004000.0,557904450.0,12495812000.0,1
2016-11-04,2998.0,3084.0,2867.0,2922.0,1554066.0,582750.0,6510000.0,7835132400.0,195725300.0,2809340.0,23275000.0,7870579700.0,141286670.0,8037950500.0,1
2016-11-07,3025.0,3129.0,2962.0,3057.0,2440229.0,0.0,3273650.0,5095729700.0,57220300.0,0.0,3612850.0,5012206000.0,140404830.0,5156223500.0,1
2016-11-08,3066.0,3201.0,2944.0,3026.0,1918374.0,213845.0,34737516.0,8030847000.0,179873390.0,0.0,0.0,8134570000.0,111101570.0,8245672000.0,1
2016-11-09,3070.0,3080.0,2465.0,2908.0,3316806.0,37180.0,2997390.0,6368197600.0,146689170.0,162150.0,0.0,6368830500.0,148928740.0,6517921300.0,1
2016-11-10,3016.0,3070.0,2881.0,2935.0,874175.0,11500.0,0.0,9036291000.0,1019536450.0,0.0,0.0,9157528000.0,898311940.0,10055840000.0,1
2016-11-11,2903.0,2953.0,2777.0,2827.0,994770.0,87860.0,13300000.0,2800192000.0,50058290.0,221000.0,12964885.0,2683003600.0,167448450.0,2863638000.0,1
2016-11-14,2786.0,2845.0,2632.0,2660.0,1231124.0,3150.0,0.0,3061328000.0,78504590.0,0.0,0.0,3056505300.0,83330100.0,3139835400.0,1
2016-11-15,2664.0,2818.0,2660.0,2714.0,823497.0,0.0,0.0,3490193200.0,254430910.0,0.0,0.0,3678888700.0,65735476.0,3744624000.0,1
2016-11-16,2750.0,2763.0,2673.0,2714.0,461886.0,0.0,2819570.0,2345186300.0,145871490.0,68090.0,0.0,2300240000.0,193569400.0,2493877500.0,0
2016-11-17,2790.0,2813.0,2700.0,2710.0,662167.0,0.0,5725200.0,1324279400.0,57378070.0,0.0,1677490.0,1345633800.0,40071456.0,1387382700.0,0
2016-11-18,2709.0,2745.0,2529.0,2592.0,679769.0,0.0,0.0,1999305600.0,14878825.0,12180.0,0.0,1912785800.0,101386380.0,2014184400.0,0
2016-11-21,2592.0,2596.0,2398.0,2534.0,811224.0,0.0,2038000.0,1887546000.0,76665610.0,20205.0,0.0,1916753200.0,49476264.0,1966249600.0,1
2016-11-22,2533.0,2813.0,2479.0,2737.0,4357972.0,0.0,0.0,2069449500.0,170470900.0,0.0,2383330.0,2152625700.0,84911460.0,2239920400.0,1
2016-11-23,2736.0,2935.0,2529.0,2633.0,2510449.0,0.0,9002610.0,12845055000.0,323804740.0,0.0,3392500.0,12819229000.0,355241200.0,13177863000.0,1
2016-11-24,2646.0,2763.0,2632.0,2719.0,1063151.0,0.0,0.0,7638043600.0,138858530.0,0.0,16618975.0,7516192000.0,244091540.0,7776902000.0,1
2016-11-25,2718.0,2836.0,2718.0,2832.0,1730576.0,213300.0,9862000.0,3056489000.0,124502910.0,0.0,997350.0,3032834000.0,157235920.0,3191067100.0,1
2016-11-28,2845.0,2921.0,2800.0,2863.0,1290630.0,827010.0,6210000.0,5165540000.0,165436220.0,0.0,10073995.0,5246001700.0,81937300.0,5338012700.0,1
2016-11-29,2876.0,2903.0,2592.0,2737.0,1602192.0,225900.0,0.0,4035714800.0,51294790.0,0.0,6340000.0,3918424000.0,162471470.0,4087235600.0,1
2016-11-30,2809.0,2827.0,2709.0,2737.0,597039.0,42535.0,0.0,4669713000.0,210309860.0,0.0,0.0,4734287400.0,145778050.0,4880065500.0,0
2016-12-01,2705.0,2759.0,2641.0,2705.0,627705.0,218340.0,0.0,1806899800.0,18611896.0,0.0,0.0,1727857800.0,97872290.0,1825730000.0,0
2016-12-02,2732.0,2763.0,2655.0,2687.0,402747.0,215460.0,0.0,1777288600.0,92447420.0,0.0,0.0,1839477100.0,30474356.0,1869951500.0,0
2016-12-05,2660.0,2682.0,2425.0,2466.0,794011.0,215320.0,0.0,1195732700.0,11086370.0,47600.0,0.0,1174498000.0,32488784.0,1207034500.0,1
2016-12-06,2497.0,2551.0,2483.0,2502.0,284216.0,0.0,0.0,2144145000.0,72296650.0,0.0,0.0,2181347000.0,35094570.0,2216441600.0,0
2016-12-07,2556.0,2655.0,2529.0,2610.0,643634.0,0.0,0.0,705754800.0,81806504.0,0.0,0.0,779364600.0,8196755.0,787561340.0,0
2016-12-08,2610.0,2655.0,2520.0,2538.0,320056.0,96825.0,0.0,1779540900.0,64010420.0,0.0,0.0,1718675800.0,124972264.0,1843648100.0,0
2016-12-09,2497.0,2777.0,2497.0,2674.0,2462032.0,0.0,0.0,864313800.0,40470504.0,0.0,0.0,855612540.0,49171760.0,904784300.0,1
2016-12-12,2741.0,2881.0,2714.0,2872.0,2375441.0,2970.0,7271445.0,6927113000.0,358683070.0,0.0,0.0,7079388700.0,213681860.0,7293070300.0,1
