날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,2680.0,2790,2610,2670,24620.0,0
2016-11-02,2700.0,2700,2610,2660,11885.0,0
2016-11-03,2570.0,2700,2570,2700,12939.0,0
2016-11-04,2730.0,2750,2630,2680,13863.0,0
2016-11-07,2750.0,2770,2610,2660,14317.0,0
2016-11-08,2730.0,2740,2640,2700,13260.0,0
2016-11-09,2730.0,2740,2590,2720,49906.0,0
2016-11-10,2670.0,2790,2670,2790,23855.0,0
2016-11-11,2790.0,2850,2680,2850,27055.0,0
2016-11-14,2840.0,2960,2840,2960,62906.0,0
2016-11-15,2990.0,3090,2950,3090,89595.0,0
2016-11-16,3110.0,3160,3050,3120,49842.0,0
2016-11-17,3110.0,3110,2980,3020,25079.0,0
2016-11-18,3000.0,3020,2900,2930,15858.0,0
2016-11-21,2980.0,3020,2900,2920,14888.0,0
2016-11-22,2920.0,3020,2860,3020,16320.0,0
2016-11-23,3000.0,3100,2990,2990,21466.0,0
2016-11-24,3020.0,3020,2880,2950,8615.0,0
2016-11-25,2920.0,3040,2910,3000,16521.0,0
2016-11-28,3040.0,3040,2920,2940,17810.0,0
2016-11-29,2970.0,2970,2860,2880,22445.0,0
2016-11-30,2860.0,2900,2700,2770,40650.0,0
2016-12-01,2770.0,2800,2730,2730,10969.0,0
2016-12-02,2710.0,2790,2680,2700,14475.0,0
2016-12-05,2700.0,2730,2640,2650,11470.0,0
2016-12-06,2680.0,2730,2650,2720,11776.0,0
2016-12-07,2680.0,2740,2670,2680,10700.0,0
2016-12-08,2710.0,2770,2690,2770,14167.0,0
2016-12-09,2780.0,2780,2730,2770,7517.0,0
2016-12-12,2770.0,2780,2720,2740,5570.0,0
2016-12-13,2740.0,2790,2650,2750,10818.0,0
2016-12-14,2780.0,2790,2720,2770,5468.0,0
2016-12-15,2770.0,2800,2740,2740,7601.0,0
2016-12-16,2750.0,2770,2710,2730,5847.0,0
2016-12-19,2720.0,3140,2680,2790,66483.0,0
2016-12-20,2820.0,2820,2640,2640,40296.0,0
2016-12-21,2720.0,2730,2650,2680,21633.0,0
