날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,895.0,911,890,904,252367.0,1
2016-11-02,902.0,902,859,861,670144.0,1
2016-11-03,832.0,876,832,858,587465.0,1
2016-11-04,878.0,878,856,873,184158.0,1
2016-11-07,876.0,888,873,883,303393.0,1
2016-11-08,897.0,898,883,884,319499.0,1
2016-11-09,888.0,916,801,847,1447857.0,1
2016-11-10,854.0,913,854,909,425059.0,1
2016-11-11,920.0,925,901,914,391261.0,1
2016-11-14,914.0,920,902,910,175154.0,1
2016-11-15,909.0,925,909,922,186088.0,1
2016-11-16,928.0,948,921,940,312294.0,1
2016-11-17,944.0,948,928,940,332744.0,1
2016-11-18,939.0,939,919,923,520104.0,1
2016-11-21,922.0,924,893,901,191145.0,1
2016-11-22,902.0,930,902,907,164261.0,1
2016-11-23,914.0,915,894,894,295298.0,1
2016-11-24,893.0,906,873,885,183496.0,1
2016-11-25,884.0,886,873,882,277679.0,1
2016-11-28,882.0,882,862,865,274624.0,1
2016-11-29,866.0,874,863,873,207085.0,1
2016-11-30,869.0,876,863,869,253170.0,1
2016-12-01,868.0,871,863,865,74961.0,1
2016-12-02,863.0,868,857,863,236911.0,1
2016-12-05,863.0,864,842,861,299155.0,1
2016-12-06,856.0,883,856,881,211374.0,1
2016-12-07,882.0,882,859,865,202961.0,1
2016-12-08,863.0,878,860,869,137742.0,1
2016-12-09,868.0,891,868,891,289956.0,1
2016-12-12,896.0,939,884,903,867393.0,1
2016-12-13,903.0,914,900,904,261303.0,1
2016-12-14,904.0,934,904,930,382392.0,1
2016-12-15,929.0,944,929,935,210235.0,1
2016-12-16,939.0,939,913,917,322644.0,1
2016-12-19,912.0,948,905,928,336394.0,1
2016-12-20,934.0,939,927,935,199294.0,1
2016-12-21,934.0,944,921,930,314464.0,1
2016-12-22,930.0,934,922,929,125942.0,1
2016-12-23,934.0,934,922,935,176562.0,1
2016-12-26,939.0,939,922,926,154459.0,1
2016-12-27,925.0,930,923,927,150230.0,1
2016-12-28,934.0,934,920,935,218095.0,1
2016-12-29,939.0,939,920,930,147571.0,1
2017-01-02,939.0,958,930,949,353149.0,1
2017-01-03,958.0,967,948,963,427485.0,1
2017-01-04,972.0,1009,967,981,1002946.0,1
2017-01-05,995.0,995,962,995,453343.0,1
2017-01-06,986.0,995,967,972,240562.0,1
2017-01-09,981.0,990,967,981,333291.0,1
2017-01-10,972.0,981,962,977,262208.0,1
2017-01-11,972.0,1023,972,1005,812642.0,1
2017-01-12,986.0,1000,972,986,407751.0,1
2017-01-13,986.0,1004,972,981,252723.0,1
2017-01-16,981.0,981,953,958,341377.0,1
2017-01-17,958.0,972,948,967,222459.0,1
2017-01-18,967.0,967,944,963,264552.0,1
2017-01-19,967.0,972,939,954,267625.0,1
2017-01-20,953.0,958,930,930,264881.0,1
2017-01-23,934.0,939,917,926,206043.0,1
2017-01-24,927.0,927,903,912,263393.0,1
2017-01-25,929.0,929,901,913,211872.0,1
2017-01-26,906.0,928,906,921,94818.0,1
2017-01-31,920.0,920,903,906,209729.0,1
2017-02-01,906.0,939,905,940,333035.0,1
2017-02-02,944.0,967,930,949,614403.0,1
2017-02-03,944.0,953,934,944,194931.0,1
2017-02-06,944.0,948,939,949,329723.0,1
2017-02-07,953.0,953,939,949,176403.0,1
2017-02-08,939.0,967,934,949,426596.0,1
2017-02-09,958.0,976,948,977,313751.0,1
2017-02-10,976.0,981,953,967,321238.0,1
2017-02-13,967.0,967,953,958,153874.0,1
2017-02-14,958.0,972,939,940,225594.0,1
2017-02-15,944.0,953,929,949,177043.0,1
2017-02-16,958.0,958,930,944,194527.0,1
2017-02-17,934.0,939,921,935,167967.0,1
2017-02-20,939.0,948,927,940,153120.0,1
2017-02-21,939.0,953,939,944,203454.0,1
2017-02-22,948.0,953,934,944,206240.0,1
2017-02-23,948.0,958,930,935,217293.0,1
2017-02-24,934.0,953,928,949,320614.0,1
2017-02-27,962.0,967,944,954,314762.0,1
2017-02-28,953.0,976,948,963,288136.0,1
2017-03-02,967.0,981,958,958,303092.0,1
2017-03-03,958.0,967,939,954,412898.0,1
2017-03-06,953.0,953,930,930,272130.0,1
2017-03-07,930.0,948,930,940,129147.0,1
2017-03-08,948.0,948,934,944,107737.0,1
2017-03-09,948.0,948,928,935,458596.0,1
2017-03-10,934.0,939,911,935,311564.0,1
2017-03-13,930.0,948,928,944,302147.0,1
2017-03-14,948.0,953,930,935,259497.0,1
2017-03-15,934.0,948,930,949,206164.0,1
2017-03-16,948.0,986,948,986,790912.0,1
2017-03-17,986.0,1009,976,991,788376.0,1
2017-03-20,990.0,995,962,967,334560.0,1
2017-03-21,962.0,986,962,981,268893.0,1
2017-03-22,972.0,1009,958,1005,657331.0,1
2017-03-23,1004.0,1009,986,1000,565405.0,1
2017-03-24,990.0,1004,976,981,378053.0,1
2017-03-27,981.0,981,953,954,520061.0,1
2017-03-28,958.0,976,948,977,379741.0,1
2017-03-29,976.0,976,948,958,383762.0,1
2017-03-30,962.0,981,958,963,401004.0,1
2017-03-31,967.0,1000,967,991,590222.0,1
2017-04-03,990.0,1009,986,995,626540.0,1
2017-04-04,1000.0,1004,981,991,811940.0,1
2017-04-05,990.0,1023,981,1009,1076436.0,1
2017-04-06,1014.0,1014,976,995,569279.0,1
2017-04-07,995.0,995,976,995,250107.0,1
2017-04-10,981.0,990,948,958,499756.0,1
2017-04-11,953.0,972,930,944,391589.0,1
2017-04-12,944.0,962,944,954,192363.0,1
2017-04-13,953.0,958,930,944,593819.0,1
2017-04-14,934.0,948,929,935,489127.0,1
2017-04-17,930.0,948,929,944,315835.0,1
2017-04-18,939.0,972,939,954,235967.0,1
2017-04-19,948.0,967,939,944,453123.0,1
2017-04-20,944.0,953,939,944,200787.0,1
2017-04-21,948.0,958,934,954,209656.0,1
2017-04-24,953.0,953,934,940,259004.0,1
2017-04-25,953.0,958,939,954,207603.0,1
2017-04-26,962.0,962,948,954,300454.0,1
2017-04-27,948.0,962,948,958,306265.0,1
2017-04-28,953.0,976,953,963,285231.0,1
2017-05-02,972.0,976,953,958,274892.0,1
2017-05-04,967.0,976,953,967,408562.0,1
2017-05-08,962.0,972,958,972,282258.0,1
2017-05-10,972.0,1000,972,991,918531.0,1
2017-05-11,995.0,1000,981,995,450768.0,1
2017-05-12,986.0,1004,986,1000,454586.0,1
2017-05-15,995.0,1004,976,991,472426.0,1
2017-05-16,986.0,1000,972,977,536065.0,1
2017-05-17,976.0,986,958,972,534390.0,1
2017-05-18,962.0,967,953,958,330627.0,1
2017-05-19,967.0,1009,967,991,1019821.0,1
2017-05-22,986.0,1004,981,995,683623.0,1
2017-05-23,1000.0,1000,976,977,358956.0,1
2017-05-24,981.0,986,953,967,997046.0,1
2017-05-25,967.0,990,967,986,555865.0,1
2017-05-26,986.0,1000,981,981,698360.0,1
2017-05-29,990.0,990,972,977,705826.0,1
2017-05-30,986.0,1046,976,1042,5858453.0,1
2017-05-31,1041.0,1051,1018,1042,2198877.0,1
2017-06-01,1037.0,1037,1023,1028,884654.0,1
2017-06-02,1032.0,1051,1018,1023,1448005.0,1
2017-06-05,1018.0,1027,1004,1014,853904.0,1
2017-06-07,1009.0,1032,1009,1019,955814.0,1
2017-06-08,1018.0,1027,1009,1014,638162.0,1
2017-06-09,1023.0,1041,1014,1042,985643.0,1
2017-06-12,1046.0,1046,1014,1019,1104779.0,1
2017-06-13,1014.0,1032,1009,1009,1152137.0,1
2017-06-14,1014.0,1027,1009,1028,745976.0,1
2017-06-15,1027.0,1041,1004,1009,1226535.0,1
2017-06-16,1009.0,1027,990,995,1021162.0,1
2017-06-19,995.0,1009,990,1000,554292.0,1
2017-06-20,1009.0,1014,981,981,924285.0,1
2017-06-21,981.0,986,972,977,466729.0,1
2017-06-22,986.0,990,962,972,818511.0,1
2017-06-23,967.0,986,962,972,645137.0,1
2017-06-26,976.0,976,929,930,1690100.0,1
2017-06-27,930.0,944,929,930,571388.0,1
2017-06-28,939.0,939,929,930,746608.0,1
2017-06-29,934.0,948,927,935,684561.0,1
2017-06-30,930.0,934,924,926,665935.0,1
2017-07-03,924.0,930,912,917,837745.0,1
2017-07-04,1014.0,1014,928,935,5893419.0,1
2017-07-05,939.0,958,930,949,1201893.0,1
2017-07-06,953.0,958,934,935,1072750.0,1
2017-07-07,934.0,939,928,929,864065.0,1
2017-07-10,928.0,934,920,922,782484.0,1
2017-07-11,922.0,928,917,925,510402.0,1
2017-07-12,926.0,926,907,908,912920.0,1
2017-07-13,912.0,916,903,909,301110.0,1
2017-07-14,906.0,912,901,905,460646.0,1
2017-07-17,905.0,920,905,914,287995.0,1
2017-07-18,918.0,918,902,910,323968.0,1
2017-07-19,907.0,916,906,914,276662.0,1
2017-07-20,916.0,939,911,935,720245.0,1
2017-07-21,939.0,944,928,935,184894.0,1
2017-07-24,939.0,939,924,928,236026.0,1
2017-07-25,925.0,934,923,927,258848.0,1
2017-07-26,930.0,930,915,915,473176.0,1
2017-07-27,915.0,925,914,922,189835.0,1
2017-07-28,919.0,919,895,907,599797.0,1
2017-07-31,907.0,907,894,899,429526.0,1
2017-08-01,898.0,907,896,902,274982.0,1
2017-08-02,903.0,923,903,921,446310.0,1
2017-08-03,920.0,920,892,894,439549.0,1
2017-08-04,897.0,904,893,897,118737.0,1
