날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,2032.0,2116,2032,2092,799740.0,1
2016-11-02,2083.0,2099,1990,1999,945682.0,1
2016-11-03,1956.0,2049,1956,2016,753846.0,1
2016-11-04,2032.0,2083,2025,2042,432171.0,1
2016-11-07,2058.0,2109,2042,2092,362869.0,1
2016-11-08,2116.0,2135,2066,2083,372409.0,1
2016-11-09,2099.0,2125,1906,1965,1200656.0,1
2016-11-10,2016.0,2201,2016,2109,1280102.0,1
2016-11-11,2099.0,2151,2099,2135,412906.0,1
2016-11-14,2175.0,2175,2109,2142,404911.0,1
2016-11-15,2135.0,2142,2075,2075,380899.0,1
2016-11-16,2083.0,2142,2083,2135,301031.0,1
2016-11-17,2125.0,2142,2109,2125,276741.0,1
2016-11-18,2116.0,2135,2092,2092,227606.0,1
2016-11-21,2083.0,2083,2016,2016,314950.0,1
2016-11-22,2042.0,2058,2025,2042,195706.0,1
2016-11-23,2049.0,2075,2032,2042,258581.0,1
2016-11-24,2032.0,2058,1973,1973,267346.0,1
2016-11-25,1990.0,2016,1965,1999,254957.0,1
2016-11-28,2016.0,2025,1982,1990,213227.0,1
2016-11-29,1990.0,2049,1982,2006,271683.0,1
2016-11-30,2016.0,2049,1999,2016,239956.0,1
2016-12-01,2006.0,2025,1982,1999,192499.0,1
2016-12-02,1999.0,2049,1982,2025,322345.0,1
2016-12-05,2006.0,2049,1965,1965,270185.0,1
2016-12-06,1990.0,2025,1982,2006,190785.0,1
2016-12-07,2025.0,2042,1990,2006,231015.0,1
2016-12-08,2032.0,2066,2016,2066,432899.0,1
2016-12-09,2075.0,2109,2058,2092,348794.0,1
2016-12-12,2109.0,2185,2092,2099,636673.0,1
2016-12-13,2099.0,2116,2083,2109,201502.0,1
2016-12-14,2109.0,2142,2099,2109,314038.0,1
2016-12-15,2092.0,2209,2092,2192,1247478.0,1
2016-12-16,2201.0,2268,2168,2235,954190.0,1
2016-12-19,2244.0,2278,2201,2261,623412.0,1
2016-12-20,2244.0,2354,2235,2345,1681386.0,1
2016-12-21,2337.0,2404,2135,2142,2693892.0,1
2016-12-22,2159.0,2168,2099,2099,863730.0,1
2016-12-23,2135.0,2151,2109,2109,549698.0,1
2016-12-26,2159.0,2209,2109,2109,1377451.0,1
2016-12-27,2116.0,2142,2092,2092,430149.0,1
2016-12-28,2159.0,2175,2125,2125,681101.0,1
2016-12-29,2125.0,2135,2109,2135,239816.0,1
2017-01-02,2135.0,2142,2099,2116,345524.0,1
2017-01-03,2109.0,2159,2109,2151,358609.0,1
2017-01-04,2159.0,2168,2125,2142,440663.0,1
2017-01-05,2151.0,2201,2151,2185,823043.0,1
2017-01-06,2201.0,2278,2185,2218,1433443.0,1
2017-01-09,2218.0,2227,2168,2209,451034.0,1
2017-01-10,2192.0,2218,2151,2159,465896.0,1
2017-01-11,2175.0,2209,2168,2201,556372.0,1
2017-01-12,2201.0,2209,2159,2168,433595.0,1
2017-01-13,2175.0,2192,2168,2185,295028.0,1
2017-01-16,2201.0,2319,2201,2235,2614479.0,1
2017-01-17,2244.0,2252,2168,2175,613162.0,1
2017-01-18,2185.0,2227,2168,2168,500080.0,1
2017-01-19,2175.0,2201,2135,2142,399963.0,1
2017-01-20,2135.0,2168,2109,2125,385137.0,1
2017-01-23,2135.0,2159,2099,2099,303335.0,1
2017-01-24,2083.0,2109,2032,2058,473378.0,1
2017-01-25,2066.0,2092,2042,2042,252202.0,1
2017-01-26,2049.0,2066,2025,2066,298952.0,1
2017-01-31,2058.0,2109,2042,2099,347284.0,1
2017-02-01,2099.0,2125,2092,2125,213825.0,1
2017-02-02,2099.0,2116,2049,2058,440952.0,1
2017-02-03,2049.0,2075,2025,2042,312443.0,1
2017-02-06,2032.0,2049,2016,2032,152204.0,1
2017-02-07,2042.0,2058,2025,2032,160560.0,1
2017-02-08,2032.0,2042,1999,2016,264967.0,1
2017-02-09,2016.0,2032,1999,2025,216813.0,1
2017-02-10,2042.0,2049,2006,2025,299068.0,1
2017-02-13,2016.0,2042,1999,2016,322703.0,1
2017-02-14,2025.0,2116,2016,2049,895026.0,1
2017-02-15,2066.0,2099,2058,2058,304449.0,1
2017-02-16,2066.0,2099,2049,2066,196616.0,1
2017-02-17,2006.0,2042,2006,2032,393430.0,1
2017-02-20,2032.0,2049,2006,2016,186807.0,1
2017-02-21,2025.0,2032,2016,2016,153608.0,1
2017-02-22,2025.0,2049,2016,2042,169109.0,1
2017-02-23,2049.0,2049,2025,2025,242421.0,1
2017-02-24,2032.0,2042,1999,2042,299391.0,1
2017-02-27,2025.0,2032,1999,2016,216618.0,1
2017-02-28,2016.0,2025,1990,1999,204908.0,1
2017-03-02,2006.0,2025,1990,2006,150212.0,1
2017-03-03,2006.0,2016,1956,1956,376611.0,1
2017-03-06,1949.0,1999,1949,1973,183548.0,1
2017-03-07,1973.0,1990,1956,1965,169703.0,1
2017-03-08,1965.0,2025,1965,1999,331467.0,1
2017-03-09,2006.0,2042,1990,2016,265188.0,1
2017-03-10,2016.0,2066,1999,2025,415483.0,1
2017-03-13,2032.0,2032,1999,2032,275509.0,1
2017-03-14,2032.0,2042,2016,2032,176162.0,1
2017-03-15,2042.0,2042,2006,2016,264077.0,1
2017-03-16,2032.0,2092,2025,2058,600448.0,1
2017-03-17,2058.0,2066,2016,2042,156121.0,1
2017-03-20,2049.0,2049,2016,2025,124674.0,1
2017-03-21,2049.0,2285,2042,2092,5646622.0,1
2017-03-22,2109.0,2135,2058,2109,700468.0,1
2017-03-23,2135.0,2151,2083,2109,469995.0,1
2017-03-24,2109.0,2168,2092,2116,919820.0,1
2017-03-27,2116.0,2209,2049,2049,1791015.0,1
2017-03-28,2058.0,2109,2049,2092,414261.0,1
2017-03-29,2099.0,2185,2066,2142,1926448.0,1
2017-03-30,2142.0,2142,2099,2099,422830.0,1
2017-03-31,2116.0,2168,2099,2125,801536.0,1
2017-04-03,2151.0,2168,2116,2151,468933.0,1
2017-04-04,2142.0,2151,2092,2109,467410.0,1
2017-04-05,2109.0,2135,2099,2116,270832.0,1
2017-04-06,2099.0,2109,2058,2066,423244.0,1
2017-04-07,2083.0,2168,2083,2092,825475.0,1
2017-04-10,2099.0,2099,2049,2049,376363.0,1
2017-04-11,2042.0,2083,2032,2058,316906.0,1
2017-04-12,2049.0,2075,2042,2042,197388.0,1
2017-04-13,2049.0,2109,2049,2058,507445.0,1
2017-04-14,2058.0,2066,2032,2042,306813.0,1
2017-04-17,2042.0,2075,2042,2058,215493.0,1
2017-04-18,2075.0,2075,2049,2049,187616.0,1
2017-04-19,2058.0,2066,2049,2066,152802.0,1
2017-04-20,2083.0,2083,2042,2049,181138.0,1
2017-04-21,2049.0,2066,2042,2049,163670.0,1
2017-04-24,2042.0,2116,2042,2049,514053.0,1
2017-04-25,2049.0,2099,2042,2075,669790.0,1
2017-04-26,2083.0,2099,2066,2092,251132.0,1
2017-04-27,2092.0,2109,2075,2083,248448.0,1
2017-04-28,2092.0,2109,2066,2075,359239.0,1
2017-05-02,2075.0,2083,2049,2049,268686.0,1
2017-05-04,2058.0,2092,2058,2092,279030.0,1
2017-05-08,2109.0,2159,2083,2151,837230.0,1
2017-05-10,2151.0,2218,2116,2159,1081269.0,1
2017-05-11,2168.0,2209,2151,2185,549362.0,1
2017-05-12,2168.0,2185,2125,2142,322213.0,1
2017-05-15,2159.0,2244,2159,2227,1319160.0,1
2017-05-16,2244.0,2252,2185,2218,517830.0,1
2017-05-17,2209.0,2227,2175,2185,398224.0,1
2017-05-18,2168.0,2192,2151,2185,349402.0,1
2017-05-19,2185.0,2454,2185,2361,6984371.0,1
2017-05-22,2776.0,2852,2564,2649,33242489.0,1
2017-05-23,2607.0,2699,2547,2699,10986657.0,1
2017-05-24,2776.0,2817,2504,2521,11019045.0,1
2017-05-25,2454.0,2614,2421,2540,6610297.0,1
2017-05-26,2530.0,2564,2371,2421,4027054.0,1
2017-05-29,2387.0,2395,2285,2294,3439574.0,1
2017-05-30,2319.0,2480,2311,2378,6221343.0,1
2017-05-31,2371.0,2421,2328,2354,1616602.0,1
2017-06-01,2328.0,2421,2319,2404,1893741.0,1
2017-06-02,2387.0,2430,2345,2404,1369324.0,1
2017-06-05,2437.0,2463,2371,2437,1748400.0,1
2017-06-07,2430.0,2480,2387,2411,1622629.0,1
2017-06-08,2404.0,2421,2311,2311,1555175.0,1
2017-06-09,2302.0,2361,2285,2319,799665.0,1
2017-06-12,2302.0,2404,2294,2328,1610754.0,1
2017-06-13,2345.0,2371,2328,2337,551289.0,1
2017-06-14,2354.0,2354,2294,2319,696136.0,1
2017-06-15,2319.0,2337,2252,2252,999860.0,1
2017-06-16,2268.0,2345,2261,2337,810977.0,1
