날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,2890.0,3090,2890,3010,95799.0,1
2016-11-02,3010.0,3010,2715,2715,222026.0,1
2016-11-03,2710.0,2930,2710,2840,119622.0,1
2016-11-04,2820.0,2870,2745,2845,62257.0,1
2016-11-07,2805.0,3680,2790,3245,4452835.0,1
2016-11-08,3295.0,3340,3135,3250,712278.0,1
2016-11-09,3310.0,3335,2700,2950,644023.0,1
2016-11-10,2975.0,3130,2970,3005,294774.0,1
2016-11-11,3075.0,3095,3005,3050,117623.0,1
2016-11-14,3020.0,3070,2965,2980,105497.0,1
2016-11-15,2980.0,3080,2840,3040,122868.0,1
2016-11-16,3000.0,3190,3000,3160,264581.0,1
2016-11-17,3230.0,3555,3085,3355,1269943.0,1
2016-11-18,3355.0,3355,3205,3265,295750.0,1
2016-11-21,3305.0,3365,3250,3260,171897.0,1
2016-11-22,3320.0,3395,3185,3240,181119.0,1
2016-11-23,3245.0,3260,3070,3100,179376.0,1
2016-11-24,3070.0,3095,2950,2995,84970.0,1
2016-11-25,3025.0,3200,2970,3185,134234.0,1
2016-11-28,3190.0,3245,3025,3045,141270.0,1
2016-11-29,3010.0,3130,2960,3100,84675.0,1
2016-11-30,3065.0,3135,3015,3015,58037.0,1
2016-12-01,2975.0,3030,2875,2945,93545.0,1
2016-12-02,2945.0,2995,2940,2995,37977.0,1
2016-12-05,2990.0,2990,2815,2815,83336.0,1
2016-12-06,2820.0,2885,2820,2855,49521.0,1
2016-12-07,2845.0,2905,2785,2830,53707.0,1
2016-12-08,2790.0,2890,2790,2840,37391.0,1
2016-12-09,2805.0,2935,2800,2880,47870.0,1
2016-12-12,2935.0,3010,2905,3000,82630.0,1
2016-12-13,3050.0,3150,3020,3040,122340.0,1
2016-12-14,3190.0,3190,3005,3055,61744.0,1
2016-12-15,3030.0,3115,3005,3105,62588.0,1
2016-12-16,3130.0,3180,3050,3085,64022.0,1
2016-12-19,3135.0,3150,3050,3130,47252.0,1
2016-12-20,3105.0,3165,3010,3145,132904.0,1
2016-12-21,3145.0,3145,3075,3085,54011.0,1
2016-12-22,3060.0,3140,3060,3080,71111.0,1
2016-12-23,3095.0,3130,3025,3070,51024.0,1
2016-12-26,3145.0,3565,3100,3250,1550019.0,1
2016-12-27,3330.0,3330,3190,3300,242620.0,1
2016-12-28,3395.0,3450,3295,3295,214563.0,1
2016-12-29,3300.0,3480,3200,3415,191765.0,1
2017-01-02,3430.0,3430,3270,3380,108368.0,1
2017-01-03,3410.0,3490,3285,3450,182421.0,1
