날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,3480.0,3540,3450,3465,86419.0,1
2016-11-02,3490.0,3490,3400,3400,88141.0,1
2016-11-03,3365.0,3545,3365,3520,102897.0,1
2016-11-04,3535.0,3535,3445,3480,46122.0,1
2016-11-07,3485.0,3485,3420,3465,91477.0,1
2016-11-08,3440.0,3470,3410,3450,59736.0,1
2016-11-09,3425.0,3450,3150,3190,340929.0,1
2016-11-10,3240.0,3300,3240,3280,98016.0,1
2016-11-11,3260.0,3360,3260,3345,81218.0,1
2016-11-14,3345.0,3415,3340,3410,32830.0,1
2016-11-15,3420.0,3480,3240,3400,109680.0,1
2016-11-16,3400.0,3475,3400,3440,98541.0,1
2016-11-17,3440.0,3450,3395,3420,143155.0,1
2016-11-18,3420.0,3420,3375,3395,65502.0,1
2016-11-21,3400.0,3420,3340,3375,47713.0,1
2016-11-22,3365.0,3400,3310,3335,127499.0,1
2016-11-23,3320.0,3355,3300,3330,97472.0,1
2016-11-24,3315.0,3365,3275,3300,134032.0,1
2016-11-25,3300.0,3325,3255,3265,102574.0,1
2016-11-28,3270.0,3275,3150,3180,262520.0,1
2016-11-29,3180.0,3215,3180,3195,102862.0,1
2016-11-30,3205.0,3305,3205,3295,83788.0,1
2016-12-01,3310.0,3310,3245,3290,46818.0,1
2016-12-02,3280.0,3290,3195,3195,119221.0,1
2016-12-05,3190.0,3245,3170,3205,66812.0,1
2016-12-06,3175.0,3215,3175,3200,25134.0,1
2016-12-07,3225.0,3290,3200,3290,56147.0,1
2016-12-08,3290.0,3450,3240,3325,151906.0,1
2016-12-09,3335.0,3340,3255,3265,44114.0,1
2016-12-12,3260.0,3290,3235,3270,47165.0,1
2016-12-13,3290.0,3290,3240,3280,37812.0,1
2016-12-14,3300.0,3300,3270,3280,28072.0,1
2016-12-15,3280.0,3340,3260,3335,51224.0,1
2016-12-16,3360.0,3360,3280,3335,69502.0,1
2016-12-19,3335.0,3345,3300,3345,28477.0,1
2016-12-20,3355.0,3385,3345,3370,44418.0,1
2016-12-21,3370.0,3410,3355,3390,87303.0,1
2016-12-22,3390.0,3415,3335,3335,88886.0,1
2016-12-23,3335.0,3395,3335,3365,47230.0,1
2016-12-26,3365.0,3405,3355,3365,81165.0,1
2016-12-27,3365.0,3410,3360,3365,83749.0,1
2016-12-28,3320.0,3365,3295,3325,93523.0,1
2016-12-29,3330.0,3350,3280,3350,71078.0,1
2017-01-02,3340.0,3400,3300,3395,106914.0,1
2017-01-03,3385.0,3450,3335,3335,131832.0,1
2017-01-04,3350.0,3370,3310,3310,59145.0,1
2017-01-05,3310.0,3380,3275,3295,143105.0,1
2017-01-06,3290.0,3340,3285,3325,50404.0,1
2017-01-09,3305.0,3335,3300,3335,52407.0,1
2017-01-10,3335.0,3335,3245,3290,108674.0,1
2017-01-11,3265.0,3290,3245,3290,40901.0,1
2017-01-12,3305.0,3305,3215,3220,124253.0,1
2017-01-13,3220.0,3240,3200,3205,37716.0,1
2017-01-16,3210.0,3235,3170,3205,130539.0,1
2017-01-17,3210.0,3265,3205,3260,49105.0,1
2017-01-18,3270.0,3280,3230,3280,34640.0,1
2017-01-19,3285.0,3295,3240,3270,49108.0,1
2017-01-20,3270.0,3270,3195,3230,85276.0,1
2017-01-23,3230.0,3230,3200,3210,28763.0,1
2017-01-24,3225.0,3230,3190,3210,46448.0,1
2017-01-25,3215.0,3230,3160,3200,73444.0,1
2017-01-26,3200.0,3220,3160,3200,83192.0,1
2017-01-31,3210.0,3230,3130,3145,109874.0,1
2017-02-01,3130.0,3200,3130,3175,73132.0,1
2017-02-02,3185.0,3205,3145,3200,76948.0,1
2017-02-03,3210.0,3225,3185,3215,40424.0,1
2017-02-06,3230.0,3230,3175,3210,26443.0,1
2017-02-07,3210.0,3220,3165,3200,35272.0,1
2017-02-08,3205.0,3215,3165,3200,22866.0,1
2017-02-09,3210.0,3210,3180,3200,16617.0,1
2017-02-10,3205.0,3210,3170,3200,22001.0,1
2017-02-13,3200.0,3205,3160,3165,41334.0,1
2017-02-14,3165.0,3175,3145,3165,61432.0,1
