날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,49900.0,49900,49500,49600,2828.0,0
2016-11-02,49500.0,49950,49250,49400,6112.0,0
2016-11-03,48800.0,49850,48800,49350,7436.0,0
2016-11-04,49650.0,49850,49300,49850,5228.0,0
2016-11-07,49800.0,49900,49450,49650,6486.0,0
2016-11-08,49650.0,49650,49300,49450,5967.0,0
2016-11-09,49650.0,49650,47650,47850,19078.0,0
2016-11-10,48500.0,49600,48500,49350,6043.0,0
2016-11-11,49000.0,49850,49000,49600,3610.0,0
2016-11-14,49800.0,49800,49250,49500,3298.0,0
2016-11-15,49800.0,49800,49300,49800,1678.0,0
2016-11-16,49850.0,49950,49350,49800,1047.0,0
2016-11-17,49950.0,50000,49550,50000,1317.0,0
2016-11-18,50000.0,50400,49850,50200,2796.0,0
2016-11-21,50200.0,50200,49800,50200,1232.0,0
2016-11-22,50100.0,50100,49700,49850,1877.0,0
2016-11-23,49850.0,50100,49650,50000,3994.0,0
2016-11-24,50200.0,50200,49200,49750,3056.0,0
2016-11-25,49950.0,49950,49450,49650,342.0,0
2016-11-28,49650.0,49850,49400,49800,693.0,0
2016-11-29,50200.0,50200,49600,49900,2023.0,0
2016-11-30,50000.0,50700,49650,50700,3253.0,0
2016-12-01,50700.0,50700,49600,49650,2871.0,0
2016-12-02,49950.0,49950,49500,49500,1328.0,0
2016-12-05,49500.0,49800,49200,49700,3750.0,0
2016-12-06,49900.0,49900,49100,49600,1410.0,0
2016-12-07,49650.0,49700,49300,49700,4721.0,0
2016-12-08,49800.0,49800,49550,49750,2022.0,0
2016-12-09,49900.0,50200,49400,49800,4732.0,0
2016-12-12,49850.0,49900,49400,49750,2457.0,0
2016-12-13,49750.0,49750,49400,49700,2095.0,0
2016-12-14,49850.0,49850,49250,49500,4492.0,0
2016-12-15,49450.0,49650,49300,49650,2450.0,0
2016-12-16,49650.0,49650,49350,49450,1166.0,0
2016-12-19,49600.0,49600,49300,49350,1072.0,0
2016-12-20,49400.0,49700,49400,49700,3064.0,0
2016-12-21,49750.0,49750,49450,49450,7497.0,0
2016-12-22,49400.0,49800,49050,49050,5724.0,0
2016-12-23,49600.0,49600,49050,49200,6452.0,0
2016-12-26,49200.0,49500,49200,49450,2727.0,0
2016-12-27,49450.0,50300,49400,49500,2588.0,0
2016-12-28,49500.0,50000,49400,49650,2265.0,0
2016-12-29,49800.0,50200,49550,50000,2165.0,0
2017-01-02,50200.0,50300,49700,50000,4128.0,0
2017-01-03,50000.0,50000,49750,49850,3276.0,0
2017-01-04,49850.0,49950,49650,49650,5227.0,0
2017-01-05,50000.0,50100,49650,49650,6189.0,0
2017-01-06,50100.0,50100,49650,49700,4656.0,0
2017-01-09,49850.0,50100,49650,49900,4876.0,0
2017-01-10,50000.0,50000,49700,50000,3946.0,0
2017-01-11,50000.0,50600,49800,50500,6416.0,0
2017-01-12,50100.0,50700,49900,50400,9139.0,0
2017-01-13,50100.0,50800,50100,50100,5256.0,0
2017-01-16,50100.0,50700,50000,50300,4235.0,0
2017-01-17,50300.0,50600,50200,50500,4581.0,0
2017-01-18,50700.0,50700,50300,50700,3097.0,0
2017-01-19,50700.0,50700,50200,50500,6230.0,0
2017-01-20,50500.0,50800,50200,50400,12980.0,0
2017-01-23,50400.0,50900,50400,50700,5343.0,0
2017-01-24,50800.0,50900,50500,50700,6963.0,0
2017-01-25,50700.0,51800,50700,51600,15725.0,0
2017-01-26,51900.0,52100,51400,51700,9104.0,0
2017-01-31,51300.0,52600,51300,52500,4442.0,0
2017-02-01,52500.0,53800,52500,53500,11030.0,0
2017-02-02,53800.0,53900,52800,53200,4090.0,0
2017-02-03,53300.0,53400,52600,52900,5047.0,0
2017-02-06,53100.0,53400,52500,52700,10521.0,0
2017-02-07,52700.0,52700,52300,52600,14822.0,0
2017-02-08,52300.0,52600,52200,52500,2335.0,0
2017-02-09,52500.0,53100,52200,52500,3312.0,0
