날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,975.0,984.0,961.0,975.0,1177355.0,2272705.0,104500.0,1009980350.0,208955840.0,653125.0,0.0,1172240100.0,48420090.0,1221313400.0,0
2016-11-02,965.0,970.0,937.0,942.0,2855000.0,2272705.0,104500.0,1009980350.0,208955840.0,653125.0,0.0,1172240100.0,48420090.0,1221313400.0,1
2016-11-03,927.0,956.0,927.0,952.0,1623399.0,5300590.0,0.0,2608431000.0,278757380.0,42488120.0,0.0,2611414000.0,238587020.0,2892489200.0,0
2016-11-04,951.0,961.0,942.0,956.0,1319352.0,661810.0,0.0,1100486300.0,536184450.0,6325205.0,0.0,1535781500.0,95225750.0,1637332500.0,0
2016-11-07,965.0,979.0,961.0,980.0,1520278.0,637500.0,0.0,1311556700.0,31215330.0,20920936.0,0.0,1242283300.0,80205390.0,1343409500.0,0
2016-11-08,984.0,989.0,970.0,984.0,1464613.0,1391745.0,0.0,1414088700.0,154745220.0,139400.0,0.0,1528895200.0,41191036.0,1570225700.0,0
2016-11-09,984.0,989.0,931.0,942.0,4875424.0,161975.0,0.0,1450057200.0,80302730.0,3780910.0,0.0,1147819900.0,378921060.0,1530521900.0,1
2016-11-10,965.0,984.0,965.0,980.0,2651819.0,51567940.0,0.0,4300750300.0,574073150.0,9663216.0,0.0,4224595700.0,692132600.0,4926391300.0,1
2016-11-11,979.0,984.0,970.0,970.0,1408025.0,418238600.0,0.0,1756557800.0,579500160.0,398946000.0,0.0,2145614800.0,209735650.0,2754296600.0,0
2016-11-14,975.0,998.0,975.0,994.0,1402725.0,43851556.0,2090000.0,1010144900.0,409962500.0,25820080.0,0.0,1429756400.0,10472440.0,1466049000.0,0
2016-11-15,984.0,998.0,984.0,989.0,867431.0,2285415.0,4200000.0,972193600.0,499587520.0,6510700.0,0.0,1419165400.0,52590450.0,1478266600.0,0
2016-11-16,993.0,1012.0,993.0,1008.0,1327764.0,332280.0,0.0,637060160.0,281105920.0,5025460.0,0.0,861220100.0,52252840.0,918498370.0,0
2016-11-17,1007.0,1012.0,993.0,999.0,915904.0,2009375.0,0.0,1115684900.0,305420600.0,40735.0,0.0,1374305800.0,48768280.0,1423114800.0,0
2016-11-18,1007.0,1017.0,970.0,984.0,2104894.0,1485930.0,0.0,762578800.0,214316980.0,1059300.0,0.0,756956860.0,220365550.0,978381760.0,1
2016-11-21,984.0,984.0,956.0,961.0,1372527.0,7459370.0,0.0,1881887100.0,322572930.0,291340.0,0.0,1725211100.0,486416900.0,2211919400.0,0
2016-11-22,970.0,979.0,956.0,966.0,856701.0,10821625.0,0.0,1196656900.0,205036620.0,0.0,0.0,1124734500.0,287780800.0,1412515200.0,0
2016-11-23,965.0,975.0,961.0,961.0,653076.0,5964010.0,3090000.0,732922400.0,138867800.0,0.0,0.0,727574460.0,153269710.0,880844160.0,0
2016-11-24,956.0,965.0,937.0,938.0,1846125.0,1025000.0,0.0,625045200.0,46019156.0,3619235.0,0.0,484190750.0,184279360.0,672089340.0,0
2016-11-25,937.0,956.0,937.0,947.0,500480.0,2596220.0,0.0,1747162000.0,110709260.0,3815625.0,0.0,1778414500.0,78237320.0,1860467500.0,0
2016-11-28,951.0,956.0,942.0,952.0,641564.0,3391890.0,0.0,354540160.0,148030830.0,0.0,0.0,477905150.0,28057716.0,505962880.0,0
2016-11-29,951.0,956.0,942.0,952.0,705106.0,3650875.0,0.0,447726050.0,198731860.0,3041530.0,0.0,581745150.0,65322104.0,650108740.0,0
2016-11-30,951.0,956.0,946.0,956.0,446151.0,1769040.0,0.0,601268800.0,109501750.0,970625.0,0.0,607246100.0,104322904.0,712539600.0,0
2016-12-01,961.0,961.0,946.0,947.0,605082.0,3593395.0,0.0,358429730.0,91959740.0,0.0,0.0,380720900.0,73261950.0,453982850.0,0
2016-12-02,946.0,956.0,942.0,952.0,594283.0,2486750.0,0.0,564586940.0,46095844.0,1267500.0,0.0,446469500.0,165432540.0,613169540.0,0
2016-12-05,946.0,951.0,935.0,936.0,1431178.0,2043065.0,0.0,460886530.0,138525500.0,558720.0,0.0,550439550.0,50456804.0,601455100.0,0
2016-12-06,937.0,951.0,936.0,938.0,766870.0,2753502.0,101000.0,1398932900.0,31548380.0,0.0,0.0,1116571800.0,316764000.0,1433335800.0,0
2016-12-07,942.0,951.0,934.0,937.0,912564.0,634375.0,0.0,750337660.0,19021580.0,11522255.0,0.0,629508000.0,128963340.0,769993600.0,0
2016-12-08,946.0,961.0,942.0,961.0,1287762.0,2164103.0,0.0,731275800.0,182222990.0,3804286.0,0.0,800947140.0,110911450.0,915662900.0,0
2016-12-09,961.0,965.0,946.0,961.0,736639.0,0.0,0.0,992891400.0,317999140.0,5103125.0,0.0,1270327800.0,35459560.0,1310890500.0,0
2016-12-12,970.0,979.0,961.0,966.0,847247.0,36950004.0,0.0,575625200.0,138171710.0,2238355.0,0.0,643197600.0,105311030.0,750746940.0,0
2016-12-13,961.0,970.0,956.0,970.0,728196.0,0.0,0.0,740181700.0,134663250.0,6442185.0,0.0,844711600.0,23691140.0,874844900.0,0
2016-12-14,975.0,979.0,961.0,966.0,1075212.0,1601050.0,0.0,571215500.0,177111200.0,1941655.0,0.0,690962370.0,57023700.0,749927740.0,0
2016-12-15,961.0,998.0,956.0,989.0,2247311.0,2121750.0,0.0,914673000.0,194853310.0,4221355.0,0.0,845490200.0,261936590.0,1111648100.0,1
2016-12-16,989.0,989.0,975.0,975.0,1022928.0,2912895.0,0.0,1978897400.0,367826660.0,5210935.0,367600.0,2231648500.0,112409870.0,2349636900.0,0
2016-12-19,979.0,984.0,970.0,975.0,857216.0,4115150.0,0.0,903959740.0,162134400.0,428450.0,0.0,751966200.0,317814700.0,1070209340.0,0
2016-12-20,984.0,989.0,961.0,970.0,912814.0,5120575.0,0.0,685751300.0,200245540.0,2278390.0,52250.0,693876800.0,194909950.0,891117400.0,0
2016-12-21,970.0,975.0,961.0,961.0,876566.0,31928716.0,0.0,809712900.0,103859410.0,95220.0,0.0,745758800.0,199646980.0,945501000.0,0
2016-12-22,961.0,970.0,956.0,961.0,687538.0,729270.0,0.0,866922940.0,35511724.0,982620.0,0.0,804758900.0,97422350.0,903163900.0,0
2016-12-23,961.0,970.0,946.0,947.0,1559816.0,0.0,0.0,568831600.0,137547260.0,2619760.0,0.0,684911170.0,18847996.0,706378900.0,0
2016-12-26,946.0,956.0,946.0,952.0,783058.0,432300.0,305000.0,1405226200.0,182169660.0,5211365.0,0.0,1491140400.0,91781490.0,1588133100.0,0
2016-12-27,942.0,961.0,942.0,956.0,1100962.0,1787415.0,1020.0,711312700.0,80935770.0,6458445.0,0.0,723207740.0,64370730.0,794036900.0,0
2016-12-28,956.0,961.0,951.0,961.0,672457.0,799260.0,0.0,810056960.0,307133700.0,6785990.0,0.0,1085611600.0,25592250.0,1117989900.0,0
