날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,1740.0,1740.0,1740.0,1740.0,1446814.0,1
2016-11-02,1740.0,1740.0,1740.0,1740.0,1321014.0,1
2016-11-03,1690.0,1690.0,1690.0,1690.0,747042.0,1
2016-11-04,1750.0,1750.0,1750.0,1750.0,1454389.0,1
2016-11-07,1700.0,1700.0,1700.0,1700.0,677177.0,1
2016-11-08,1720.0,1720.0,1720.0,1720.0,1089352.0,1
2016-11-09,1720.0,1720.0,1720.0,1720.0,2756126.0,1
2016-11-10,1650.0,1650.0,1650.0,1650.0,801367.0,1
2016-11-11,1655.0,1655.0,1655.0,1655.0,488778.0,1
2016-11-14,1680.0,1680.0,1680.0,1680.0,551081.0,1
2016-11-15,1695.0,1695.0,1695.0,1695.0,684897.0,1
2016-11-16,1660.0,1660.0,1660.0,1660.0,832317.0,1
2016-11-17,1735.0,1735.0,1735.0,1735.0,596858.0,1
2016-11-18,1705.0,1705.0,1705.0,1705.0,457537.0,1
2016-11-21,1680.0,1680.0,1680.0,1680.0,430056.0,1
2016-11-22,1655.0,1655.0,1655.0,1655.0,420632.0,1
2016-11-23,1675.0,1675.0,1675.0,1675.0,457450.0,1
2016-11-24,1625.0,1625.0,1625.0,1625.0,471857.0,1
2016-11-25,1620.0,1620.0,1620.0,1620.0,292555.0,1
2016-11-28,1610.0,1610.0,1610.0,1610.0,340268.0,1
2016-11-29,1580.0,1580.0,1580.0,1580.0,498966.0,1
2016-11-30,1580.0,1580.0,1580.0,1580.0,419040.0,1
2016-12-01,1550.0,1550.0,1550.0,1550.0,480406.0,1
2016-12-02,1540.0,1540.0,1540.0,1540.0,788584.0,1
2016-12-05,1520.0,1520.0,1520.0,1520.0,434317.0,1
2016-12-06,1535.0,1535.0,1535.0,1535.0,282335.0,1
2016-12-07,1545.0,1545.0,1545.0,1545.0,328359.0,1
2016-12-08,1545.0,1545.0,1545.0,1545.0,288860.0,1
2016-12-09,1565.0,1565.0,1565.0,1565.0,463649.0,1
2016-12-12,1585.0,1585.0,1585.0,1585.0,262803.0,1
2016-12-13,1585.0,1585.0,1585.0,1585.0,362779.0,1
2016-12-14,1605.0,1605.0,1605.0,1605.0,757700.0,1
2016-12-15,1600.0,1600.0,1600.0,1600.0,491544.0,1
