날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,27500.0,28700,27400,28600,102510.0,1
2016-11-02,28400.0,28400,27250,27400,107256.0,1
2016-11-03,27500.0,28249,26500,26500,122513.0,1
2016-11-04,26049.0,26849,25950,26500,73800.0,0
2016-11-07,26499.0,27650,26499,27650,51064.0,0
2016-11-08,28050.0,28100,26850,27000,58568.0,0
2016-11-09,27000.0,27300,24300,25500,215864.0,1
2016-11-10,26250.0,27600,26000,26800,128326.0,1
2016-11-11,26899.0,28250,26499,27850,178292.0,1
2016-11-14,27800.0,28350,27550,27850,81970.0,1
2016-11-15,27850.0,28150,27200,27400,54003.0,0
2016-11-16,27949.0,29500,27500,29100,232851.0,1
2016-11-17,29350.0,29600,28299,28750,160873.0,1
2016-11-18,28500.0,28750,27249,27300,138395.0,1
2016-11-21,27000.0,27700,26500,27150,68261.0,0
2016-11-22,27400.0,27650,26900,26950,57524.0,0
2016-11-23,27000.0,27900,26800,27100,87408.0,1
2016-11-24,27250.0,27350,25600,25800,117472.0,1
2016-11-25,25750.0,26550,25550,26150,57163.0,0
2016-11-28,26150.0,26250,25600,25750,32783.0,0
2016-11-29,25850.0,26700,25600,26000,43955.0,0
2016-11-30,25800.0,26150,25250,25300,48632.0,0
2016-12-01,26299.0,26299,25350,25950,37656.0,0
2016-12-02,26150.0,26150,25400,25550,29267.0,0
2016-12-05,25600.0,25700,25050,25300,45246.0,0
2016-12-06,25600.0,26550,25400,26500,55368.0,0
2016-12-07,26500.0,26500,25600,26000,41480.0,0
2016-12-08,26200.0,26500,25800,26100,26715.0,0
2016-12-09,25900.0,26450,25800,26250,33700.0,0
2016-12-12,26649.0,28700,26500,28500,320106.0,1
2016-12-13,29100.0,29200,28100,28600,165117.0,1
2016-12-14,28750.0,28850,27750,27950,93218.0,1
2016-12-15,27850.0,30149,27800,29900,350685.0,1
2016-12-16,30250.0,31000,29549,30700,214116.0,1
2016-12-19,30699.0,32250,30450,30750,254575.0,1
2016-12-20,31200.0,32049,30500,31700,177872.0,1
2016-12-21,31500.0,31800,31000,31700,109712.0,1
2016-12-22,31550.0,32000,30700,31700,133519.0,1
2016-12-23,31500.0,32650,31500,32050,136123.0,1
2016-12-26,32349.0,32400,31650,31900,52698.0,0
2016-12-27,31700.0,32200,29900,30600,197716.0,1
2016-12-28,31150.0,32750,30600,32500,208762.0,1
2016-12-29,32250.0,34150,32250,34000,214051.0,1
2017-01-02,34500.0,35950,33950,35650,212355.0,1
2017-01-03,35600.0,35800,34650,35750,166185.0,1
2017-01-04,35250.0,36900,35050,36200,134029.0,1
2017-01-05,35850.0,38100,35850,37850,254480.0,1
2017-01-06,37700.0,37850,36550,37200,149566.0,1
2017-01-09,36800.0,38300,35700,37400,123876.0,1
2017-01-10,37250.0,37900,36599,36950,89350.0,1
2017-01-11,36750.0,37850,36750,37150,91890.0,1
2017-01-12,37250.0,40900,37000,39500,363948.0,1
2017-01-13,39750.0,40200,38750,40000,148358.0,1
