날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,6540.0,6540,6220,6280,3479.0,0
2016-11-02,6230.0,6280,6100,6120,2357.0,0
2016-11-03,6100.0,6340,6000,6330,4167.0,0
2016-11-04,6330.0,6350,6210,6300,356.0,0
2016-11-07,6300.0,6390,6150,6180,2162.0,0
2016-11-08,6290.0,6480,6110,6390,1056.0,0
2016-11-09,6400.0,6400,6030,6310,3025.0,0
2016-11-10,6480.0,6480,6150,6310,1663.0,0
2016-11-11,6350.0,6350,6260,6290,521.0,0
2016-11-14,6500.0,6500,6320,6450,522.0,0
2016-11-15,6490.0,6490,6350,6400,228.0,0
2016-11-16,6400.0,6450,6300,6380,609.0,0
2016-11-17,6380.0,6380,6210,6280,1912.0,0
2016-11-18,6220.0,6340,6180,6250,1544.0,0
2016-11-21,6250.0,6250,6090,6090,2960.0,0
2016-11-22,6060.0,6130,6000,6120,2185.0,0
2016-11-23,6170.0,6170,6010,6010,195.0,0
2016-11-24,6020.0,6320,6020,6290,1707.0,0
2016-11-25,6110.0,6230,6020,6090,2784.0,0
2016-11-28,6040.0,6100,6000,6000,803.0,0
2016-11-29,6480.0,6480,5980,6020,838.0,0
2016-11-30,6170.0,6170,6080,6100,475.0,0
2016-12-01,6230.0,6230,5980,6170,1615.0,0
2016-12-02,6320.0,6320,6010,6120,683.0,0
2016-12-05,6110.0,6110,5950,6040,1198.0,0
2016-12-06,5930.0,6030,5930,6020,215.0,0
2016-12-07,6100.0,6110,6040,6110,1025.0,0
2016-12-08,6110.0,6190,5960,6180,918.0,0
2016-12-09,6390.0,6390,6020,6190,780.0,0
2016-12-12,6190.0,6290,6070,6230,296.0,0
2016-12-13,6490.0,6500,6150,6350,2076.0,0
2016-12-14,6350.0,6390,6220,6360,877.0,0
2016-12-15,6390.0,6390,6240,6300,164.0,0
2016-12-16,6460.0,6460,6190,6250,327.0,0
2016-12-19,6380.0,6380,6210,6300,589.0,0
2016-12-20,6300.0,6350,6170,6290,2522.0,0
2016-12-21,6290.0,6290,6060,6060,5725.0,0
2016-12-22,6000.0,6090,5900,6000,8110.0,0
2016-12-23,6090.0,6100,5970,6100,3310.0,0
2016-12-26,6050.0,6500,6050,6370,4038.0,0
2016-12-27,6350.0,6350,6100,6270,5326.0,0
2016-12-28,6250.0,6250,6100,6210,1239.0,0
2016-12-29,6210.0,6210,6100,6100,339.0,0
2017-01-02,6100.0,6150,6100,6130,173.0,0
2017-01-03,5920.0,6230,5920,5980,3501.0,0
2017-01-04,5980.0,6030,5940,6010,1003.0,0
2017-01-05,6010.0,6010,5900,5940,2653.0,0
2017-01-06,5940.0,6080,5920,5920,977.0,0
2017-01-09,5970.0,6000,5900,5990,1473.0,0
2017-01-10,5990.0,6080,5900,5960,4083.0,0
2017-01-11,5920.0,6070,5920,6010,969.0,0
2017-01-12,6040.0,6040,5940,6010,221.0,0
2017-01-13,5940.0,6010,5900,6010,1005.0,0
2017-01-16,5930.0,6000,5930,5990,422.0,0
2017-01-17,5990.0,6050,5930,6020,1726.0,0
2017-01-18,6020.0,6020,5930,6020,1682.0,0
2017-01-19,5930.0,6090,5850,5910,3039.0,0
2017-01-20,5970.0,6150,5890,6150,1261.0,0
2017-01-23,6140.0,6140,5900,5930,1328.0,0
2017-01-24,5950.0,5970,5900,5950,475.0,0
2017-01-25,5950.0,5950,5860,5890,1218.0,0
2017-01-26,5890.0,5890,5870,5870,140.0,0
2017-01-31,5870.0,5940,5780,5850,7700.0,0
2017-02-01,5800.0,5850,5750,5750,5916.0,0
2017-02-02,5700.0,5760,5600,5610,5097.0,0
2017-02-03,5610.0,6140,5600,5830,4901.0,0
2017-02-06,5950.0,5950,5830,5950,155.0,0
2017-02-07,5950.0,6040,5850,5990,997.0,0
2017-02-08,6000.0,6000,5860,5860,57.0,0
2017-02-09,5890.0,5990,5880,5980,88.0,0
2017-02-10,5860.0,6000,5860,6000,349.0,0
2017-02-13,5870.0,6050,5700,5850,2962.0,0
2017-02-14,5880.0,5970,5830,5960,503.0,0
2017-02-15,5960.0,6000,5850,6000,1300.0,0
2017-02-16,5880.0,6000,5870,5890,2873.0,0
2017-02-17,5980.0,5980,5780,5810,1281.0,0
2017-02-20,5730.0,5950,5700,5950,2442.0,0
2017-02-21,5950.0,5950,5700,5870,1208.0,0
2017-02-22,5750.0,5950,5750,5950,1473.0,0
2017-02-23,5950.0,6000,5770,5820,1564.0,0
2017-02-24,5990.0,6000,5800,5960,5847.0,0
2017-02-27,6000.0,6100,5820,5820,1376.0,0
2017-02-28,5860.0,5990,5840,5910,767.0,0
2017-03-02,5940.0,5940,5850,5910,106.0,0
2017-03-03,5940.0,5940,5790,5900,367.0,0
2017-03-06,5900.0,5900,5810,5900,332.0,0
2017-03-07,6000.0,6000,5810,5890,1292.0,0
2017-03-08,5890.0,5890,5840,5840,101.0,0
2017-03-09,5790.0,5830,5700,5770,1400.0,0
2017-03-10,5800.0,5800,5680,5800,1165.0,0
2017-03-13,5730.0,5950,5730,5820,772.0,0
2017-03-14,5850.0,6000,5700,5740,2078.0,0
2017-03-15,5740.0,5790,5650,5740,1874.0,0
2017-03-16,5670.0,6000,5670,5700,1486.0,0
2017-03-17,5700.0,5970,5490,5510,11521.0,0
2017-03-20,5570.0,5590,5460,5570,884.0,0
2017-03-21,5460.0,5600,5460,5590,269.0,0
2017-03-22,5570.0,5660,5530,5640,457.0,0
2017-03-23,5500.0,5510,5360,5470,8119.0,0
2017-03-24,5460.0,5490,5390,5450,494.0,0
2017-03-27,5490.0,5490,5150,5190,7456.0,0
2017-03-28,5150.0,5280,5150,5170,5361.0,0
2017-03-29,5170.0,5540,5150,5440,3270.0,0
2017-03-30,5440.0,5540,5340,5500,1093.0,0
2017-03-31,5510.0,5510,5310,5430,5267.0,0
2017-04-03,5530.0,5530,5350,5470,928.0,0
2017-04-04,5510.0,5560,5370,5520,3147.0,0
2017-04-05,5560.0,5560,5390,5540,3549.0,0
