날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,4099.0,4261,4092,4247,9658.0,0
2016-11-02,4317.0,4317,4014,4064,8084.0,0
2016-11-03,4063.0,4148,3873,3909,38436.0,0
2016-11-04,3908.0,3923,3697,3916,5124.0,0
2016-11-07,3916.0,4078,3916,4008,3801.0,0
2016-11-08,4014.0,4198,4014,4198,6705.0,0
2016-11-09,4092.0,4184,3916,4149,8443.0,0
2016-11-10,4113.0,4282,4113,4212,3736.0,0
2016-11-11,4225.0,4296,4190,4233,2603.0,0
2016-11-14,4317.0,4437,4176,4184,4328.0,0
2016-11-15,4191.0,4240,4029,4184,3086.0,0
2016-11-16,4085.0,4233,4085,4114,5857.0,0
2016-11-17,4085.0,4289,4085,4198,2251.0,0
2016-11-18,4240.0,4261,4212,4212,2076.0,0
2016-11-21,4212.0,4212,4071,4163,2000.0,0
2016-11-22,4156.0,4156,4092,4142,1808.0,0
2016-11-23,4120.0,4120,3944,3944,7770.0,0
2016-11-24,3880.0,3958,3746,3768,10209.0,0
2016-11-25,3888.0,3902,3761,3839,3760.0,0
2016-11-28,3775.0,3824,3718,3740,10977.0,0
2016-11-29,3746.0,3817,3746,3775,3821.0,0
2016-11-30,3867.0,3867,3747,3818,5370.0,0
2016-12-01,3767.0,3873,3767,3775,3218.0,0
2016-12-02,3817.0,3817,3430,3522,81467.0,0
2016-12-05,3454.0,3521,3204,3416,15961.0,0
2016-12-06,3257.0,3521,3257,3518,5272.0,0
2016-12-07,3521.0,3521,3408,3437,7881.0,0
2016-12-08,3436.0,3451,3436,3444,1814.0,0
2016-12-09,3335.0,3508,3324,3494,2105.0,0
2016-12-12,3423.0,3578,3423,3476,3176.0,0
2016-12-13,3493.0,3627,3493,3522,2370.0,0
2016-12-14,3522.0,3677,3522,3677,8182.0,0
2016-12-15,3690.0,3754,3634,3754,1758.0,0
2016-12-16,3810.0,3817,3711,3754,2959.0,0
2016-12-19,3711.0,3817,3669,3775,3788.0,0
2016-12-20,3796.0,3839,3684,3839,4352.0,0
2016-12-21,3824.0,3824,3733,3733,4684.0,0
2016-12-22,3810.0,3810,3677,3677,2376.0,0
2016-12-23,3845.0,3845,3542,3606,8938.0,0
2016-12-26,3557.0,3726,3557,3705,1552.0,0
2016-12-27,3726.0,3726,3599,3726,7155.0,0
2016-12-28,3719.0,3719,3677,3677,3800.0,0
2016-12-29,3697.0,3712,3683,3712,2857.0,0
2017-01-02,3711.0,3747,3690,3747,4116.0,0
2017-01-03,3747.0,3803,3725,3747,2584.0,0
2017-01-04,3768.0,3811,3691,3797,5646.0,0
2017-01-05,3803.0,3803,3767,3782,3689.0,0
2017-01-06,3831.0,3831,3746,3775,6084.0,0
2017-01-09,3789.0,3789,3598,3768,8978.0,0
