날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,3125.0,3125.0,3125.0,3125.0,185143.0,1
2016-11-02,3145.0,3145.0,3145.0,3145.0,273812.0,1
2016-11-03,3225.0,3225.0,3225.0,3225.0,198146.0,1
2016-11-04,3200.0,3200.0,3200.0,3200.0,174551.0,1
2016-11-07,3240.0,3240.0,3240.0,3240.0,310440.0,1
2016-11-08,3245.0,3245.0,3245.0,3245.0,323364.0,1
2016-11-09,3210.0,3210.0,3210.0,3210.0,920980.0,1
2016-11-10,3180.0,3180.0,3180.0,3180.0,458490.0,1
2016-11-11,3195.0,3195.0,3195.0,3195.0,331606.0,1
2016-11-14,3170.0,3170.0,3170.0,3170.0,531660.0,1
2016-11-15,3275.0,3275.0,3275.0,3275.0,403636.0,1
2016-11-16,3250.0,3250.0,3250.0,3250.0,1020208.0,1
2016-11-17,3305.0,3305.0,3305.0,3305.0,469025.0,1
2016-11-18,3255.0,3255.0,3255.0,3255.0,432417.0,1
2016-11-21,3295.0,3295.0,3295.0,3295.0,388698.0,1
2016-11-22,3205.0,3205.0,3205.0,3205.0,387682.0,1
2016-11-23,3130.0,3130.0,3130.0,3130.0,893593.0,1
2016-11-24,2910.0,2910.0,2910.0,2910.0,496105.0,1
2016-11-25,3040.0,3040.0,3040.0,3040.0,1090706.0,1
2016-11-28,3020.0,3020.0,3020.0,3020.0,334084.0,1
2016-11-29,2945.0,2945.0,2945.0,2945.0,205672.0,1
2016-11-30,3030.0,3030.0,3030.0,3030.0,260162.0,1
2016-12-01,2955.0,2955.0,2955.0,2955.0,501957.0,1
2016-12-02,2900.0,2900.0,2900.0,2900.0,763496.0,1
2016-12-05,2810.0,2810.0,2810.0,2810.0,284381.0,1
2016-12-06,2790.0,2790.0,2790.0,2790.0,364873.0,1
2016-12-07,2820.0,2820.0,2820.0,2820.0,924341.0,1
2016-12-08,2805.0,2805.0,2805.0,2805.0,566338.0,1
2016-12-09,2920.0,2920.0,2920.0,2920.0,396491.0,1
2016-12-12,2910.0,2910.0,2910.0,2910.0,221563.0,1
2016-12-13,2900.0,2900.0,2900.0,2900.0,507360.0,1
2016-12-14,3030.0,3030.0,3030.0,3030.0,249192.0,1
2016-12-15,2975.0,2975.0,2975.0,2975.0,223297.0,1
2016-12-16,2980.0,2980.0,2980.0,2980.0,426821.0,1
2016-12-19,2990.0,2990.0,2990.0,2990.0,319936.0,1
2016-12-20,3005.0,3005.0,3005.0,3005.0,293785.0,1
2016-12-21,3020.0,3020.0,3020.0,3020.0,222689.0,1
2016-12-22,3030.0,3030.0,3030.0,3030.0,761363.0,1
2016-12-23,3120.0,3120.0,3120.0,3120.0,437371.0,1
2016-12-26,3180.0,3180.0,3180.0,3180.0,425440.0,1
2016-12-27,3225.0,3225.0,3225.0,3225.0,738916.0,1
2016-12-28,3065.0,3065.0,3065.0,3065.0,485134.0,1
2016-12-29,3035.0,3035.0,3035.0,3035.0,356609.0,1
2017-01-02,2985.0,2985.0,2985.0,2985.0,306374.0,1
2017-01-03,3025.0,3025.0,3025.0,3025.0,181845.0,1
2017-01-04,3005.0,3005.0,3005.0,3005.0,281836.0,1
2017-01-05,3015.0,3015.0,3015.0,3015.0,332671.0,1
2017-01-06,3075.0,3075.0,3075.0,3075.0,221329.0,1
2017-01-09,3045.0,3045.0,3045.0,3045.0,492582.0,1
2017-01-10,2940.0,2940.0,2940.0,2940.0,295666.0,1
2017-01-11,2930.0,2930.0,2930.0,2930.0,258033.0,1
2017-01-12,2935.0,2935.0,2935.0,2935.0,397118.0,1
2017-01-13,2935.0,2935.0,2935.0,2935.0,223743.0,1
2017-01-16,2970.0,2970.0,2970.0,2970.0,190295.0,1
2017-01-17,2935.0,2935.0,2935.0,2935.0,204396.0,1
2017-01-18,2900.0,2900.0,2900.0,2900.0,279123.0,1
2017-01-19,2920.0,2920.0,2920.0,2920.0,142615.0,1
2017-01-20,2900.0,2900.0,2900.0,2900.0,129761.0,1
2017-01-23,2900.0,2900.0,2900.0,2900.0,212824.0,1
2017-01-24,2855.0,2855.0,2855.0,2855.0,232265.0,1
2017-01-25,2900.0,2900.0,2900.0,2900.0,428807.0,1
2017-01-26,2785.0,2785.0,2785.0,2785.0,219045.0,1
2017-01-31,2750.0,2750.0,2750.0,2750.0,203182.0,1
2017-02-01,2860.0,2860.0,2860.0,2860.0,199343.0,1
2017-02-02,2830.0,2830.0,2830.0,2830.0,284420.0,1
2017-02-03,2800.0,2800.0,2800.0,2800.0,307263.0,1
2017-02-06,2890.0,2890.0,2890.0,2890.0,211760.0,1
2017-02-07,2895.0,2895.0,2895.0,2895.0,274788.0,1
2017-02-08,2920.0,2920.0,2920.0,2920.0,360290.0,1
2017-02-09,2945.0,2945.0,2945.0,2945.0,267008.0,1
2017-02-10,2940.0,2940.0,2940.0,2940.0,397230.0,1
2017-02-13,2975.0,2975.0,2975.0,2975.0,244734.0,1
2017-02-14,2985.0,2985.0,2985.0,2985.0,223906.0,1
2017-02-15,2920.0,2920.0,2920.0,2920.0,167917.0,1
2017-02-16,2975.0,2975.0,2975.0,2975.0,321426.0,1
2017-02-17,2925.0,2925.0,2925.0,2925.0,164311.0,1
2017-02-20,2850.0,2850.0,2850.0,2850.0,548988.0,1
2017-02-21,2810.0,2810.0,2810.0,2810.0,190984.0,1
2017-02-22,2820.0,2820.0,2820.0,2820.0,269024.0,1
2017-02-23,2830.0,2830.0,2830.0,2830.0,638869.0,1
2017-02-24,2760.0,2760.0,2760.0,2760.0,455283.0,1
2017-02-27,2795.0,2795.0,2795.0,2795.0,231166.0,1
2017-02-28,2845.0,2845.0,2845.0,2845.0,415223.0,1
2017-03-02,2820.0,2820.0,2820.0,2820.0,442972.0,1
2017-03-03,2710.0,2710.0,2710.0,2710.0,267318.0,1
2017-03-06,2710.0,2710.0,2710.0,2710.0,641297.0,1
2017-03-07,2670.0,2670.0,2670.0,2670.0,320547.0,1
2017-03-08,2655.0,2655.0,2655.0,2655.0,346661.0,1
2017-03-09,2735.0,2735.0,2735.0,2735.0,400239.0,1
2017-03-10,2660.0,2660.0,2660.0,2660.0,759496.0,1
2017-03-13,2610.0,2610.0,2610.0,2610.0,495092.0,1
2017-03-14,2615.0,2615.0,2615.0,2615.0,445691.0,1
2017-03-15,2625.0,2625.0,2625.0,2625.0,472926.0,1
2017-03-16,2650.0,2650.0,2650.0,2650.0,470078.0,1
2017-03-17,2710.0,2710.0,2710.0,2710.0,598739.0,1
2017-03-20,2650.0,2650.0,2650.0,2650.0,363706.0,1
2017-03-21,2690.0,2690.0,2690.0,2690.0,519262.0,1
2017-03-22,2630.0,2630.0,2630.0,2630.0,866816.0,1
2017-03-23,2625.0,2625.0,2625.0,2625.0,983140.0,1
2017-03-24,2555.0,2555.0,2555.0,2555.0,450188.0,1
2017-03-27,2520.0,2520.0,2520.0,2520.0,362311.0,1
2017-03-28,2560.0,2560.0,2560.0,2560.0,586988.0,1
2017-03-29,2640.0,2640.0,2640.0,2640.0,1037716.0,1
2017-03-30,2540.0,2540.0,2540.0,2540.0,1046142.0,1
2017-03-31,2440.0,2440.0,2440.0,2440.0,965789.0,1
2017-04-03,2400.0,2400.0,2400.0,2400.0,724427.0,1
2017-04-04,2375.0,2375.0,2375.0,2375.0,547179.0,1
2017-04-05,2400.0,2400.0,2400.0,2400.0,529327.0,1
2017-04-06,2380.0,2380.0,2380.0,2380.0,649105.0,1
2017-04-07,2365.0,2365.0,2365.0,2365.0,382284.0,1
2017-04-10,2350.0,2350.0,2350.0,2350.0,983495.0,1
2017-04-11,2235.0,2235.0,2235.0,2235.0,570070.0,1
2017-04-12,2260.0,2260.0,2260.0,2260.0,1019197.0,1
2017-04-13,2225.0,2225.0,2225.0,2225.0,593873.0,1
2017-04-14,2230.0,2230.0,2230.0,2230.0,315471.0,1
2017-04-17,2260.0,2260.0,2260.0,2260.0,400233.0,1
2017-04-18,2300.0,2300.0,2300.0,2300.0,450647.0,1
2017-04-19,2245.0,2245.0,2245.0,2245.0,473177.0,1
2017-04-20,2265.0,2265.0,2265.0,2265.0,845006.0,1
2017-04-21,2220.0,2220.0,2220.0,2220.0,407589.0,1
