날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,4716.0,4716.0,4716.0,4716.0,2844545.0,0
2016-11-02,4716.0,4716.0,4716.0,4716.0,2844545.0,0
2016-11-03,4716.0,4716.0,4716.0,4716.0,2844545.0,0
2016-11-04,4716.0,4716.0,4716.0,4716.0,2844545.0,0
2016-11-07,4716.0,4716.0,4716.0,4716.0,2844545.0,0
2016-11-08,4716.0,4716.0,4716.0,4716.0,2844545.0,0
2016-11-09,4716.0,4716.0,4716.0,4716.0,2844545.0,0
2016-11-10,4716.0,4716.0,4716.0,4716.0,2844545.0,0
2016-11-11,4716.0,4716.0,4716.0,4716.0,2844545.0,0
2016-11-14,4716.0,4716.0,4716.0,4716.0,2844545.0,0
2016-11-15,4716.0,4716.0,4716.0,4716.0,2844545.0,0
2016-11-16,4716.0,4716.0,4716.0,4716.0,2844545.0,0
2016-11-17,4716.0,4716.0,4716.0,4716.0,2844545.0,0
2016-11-18,4716.0,4716.0,4716.0,4716.0,2844545.0,0
2016-11-21,4716.0,4716.0,4716.0,4716.0,2844545.0,0
2016-11-22,4716.0,4716.0,4716.0,4716.0,2844545.0,0
2016-11-23,4716.0,4716.0,4716.0,4716.0,2844545.0,0
2016-11-24,4716.0,4716.0,4716.0,4716.0,2844545.0,0
2016-11-25,4716.0,4716.0,4716.0,4716.0,2844545.0,0
2016-11-28,4716.0,4716.0,4716.0,4716.0,2844545.0,0
2016-11-29,4716.0,4716.0,4716.0,4716.0,2844545.0,0
2016-11-30,4716.0,4716.0,4716.0,4716.0,2844545.0,0
2016-12-01,4716.0,4716.0,4716.0,4716.0,2844545.0,0
2016-12-02,4716.0,4716.0,4716.0,4716.0,2844545.0,0
2016-12-05,4716.0,4716.0,4716.0,4716.0,2844545.0,0
2016-12-06,4716.0,4716.0,4716.0,4716.0,2844545.0,0
2016-12-07,4716.0,4716.0,4716.0,4716.0,2844545.0,0
2016-12-08,4716.0,4716.0,4716.0,4716.0,2844545.0,0
2016-12-09,4716.0,4716.0,4716.0,4716.0,2844545.0,0
2016-12-12,4716.0,4716.0,4716.0,4716.0,2844545.0,0
2016-12-13,4716.0,4716.0,4716.0,4716.0,2844545.0,0
2016-12-14,4716.0,4716.0,4716.0,4716.0,2844545.0,0
2016-12-15,4716.0,4716.0,4716.0,4716.0,2844545.0,0
2016-12-16,4716.0,4716.0,4716.0,4716.0,2844545.0,0
2016-12-19,4716.0,4716.0,4716.0,4716.0,2844545.0,0
2016-12-20,4716.0,4716.0,4716.0,4716.0,2844545.0,0
2016-12-21,4716.0,4716.0,4716.0,4716.0,2844545.0,0
2016-12-22,4716.0,4716.0,4716.0,4716.0,2844545.0,0
2016-12-23,4716.0,4716.0,4716.0,4716.0,2844545.0,0
2016-12-26,4716.0,4716.0,4716.0,4716.0,2844545.0,0
2016-12-27,4716.0,4716.0,4716.0,4716.0,2844545.0,0
2016-12-28,4716.0,4716.0,4716.0,4716.0,2844545.0,0
2016-12-29,4716.0,4716.0,4716.0,4716.0,2844545.0,0
2017-01-02,4716.0,4716.0,4716.0,4716.0,2844545.0,0
2017-01-03,4716.0,4716.0,4716.0,4716.0,2844545.0,0
2017-01-04,4716.0,4716.0,4716.0,4716.0,2844545.0,0
