날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,11130.0,11130,10867,10933,177690.0,0
2016-11-02,10867.0,10900,10603,10736,231616.0,1
2016-11-03,10768.0,10933,10702,10933,174141.0,0
2016-11-04,10933.0,10998,10834,10900,159259.0,0
2016-11-07,10998.0,11196,10900,11197,201454.0,1
2016-11-08,11262.0,11262,11097,11131,115821.0,0
2016-11-09,11031.0,11229,10669,11131,672389.0,1
2016-11-10,11163.0,11196,10801,11032,425275.0,1
2016-11-11,11097.0,11097,10735,10768,224528.0,1
2016-11-14,10867.0,10900,10636,10703,230971.0,1
2016-11-15,10834.0,10834,10669,10703,163549.0,0
2016-11-16,10768.0,10801,10669,10703,141681.0,0
2016-11-17,10735.0,10867,10669,10801,240896.0,1
2016-11-18,10768.0,10801,10636,10670,127977.0,0
2016-11-21,10669.0,10702,10373,10505,212848.0,1
2016-11-22,10505.0,10570,10340,10571,294330.0,1
2016-11-23,10636.0,10669,10439,10571,210174.0,1
2016-11-24,10570.0,10603,10307,10373,257133.0,1
2016-11-25,10307.0,10373,10208,10274,280582.0,1
2016-11-28,10274.0,10439,10241,10373,232202.0,1
2016-11-29,10307.0,10636,10307,10637,260025.0,1
2016-11-30,10636.0,10702,10406,10670,268640.0,1
2016-12-01,10537.0,10702,10537,10670,158023.0,0
2016-12-02,10669.0,10702,10537,10571,158176.0,0
2016-12-05,10472.0,10669,10472,10571,135904.0,0
2016-12-06,10669.0,10669,10373,10406,132120.0,0
2016-12-07,10439.0,10439,10142,10176,279314.0,1
2016-12-08,10208.0,10472,10142,10472,242176.0,1
2016-12-09,10307.0,10439,10175,10242,209757.0,1
2016-12-12,10274.0,10340,10208,10242,162241.0,0
2016-12-13,10241.0,10373,10241,10307,167795.0,0
2016-12-14,10307.0,10373,10175,10209,184763.0,0
2016-12-15,10208.0,10340,10175,10307,179414.0,0
2016-12-16,10274.0,10373,10175,10373,185851.0,0
2016-12-19,10406.0,10406,10241,10307,130474.0,0
2016-12-20,10274.0,10472,10241,10406,186830.0,0
2016-12-21,10472.0,10472,10241,10307,199789.0,1
2016-12-22,10307.0,10340,10208,10340,178499.0,0
2016-12-23,10274.0,10340,10241,10274,96896.0,0
2016-12-26,10208.0,10274,10076,10110,231411.0,1
2016-12-27,10109.0,10142,9978,10110,165368.0,0
2016-12-28,10011.0,10109,9912,10011,240199.0,1
2016-12-29,10043.0,10175,10011,10143,278606.0,1
2017-01-02,10011.0,10274,10011,10143,101670.0,0
2017-01-03,10142.0,10241,10076,10143,143869.0,0
2017-01-04,10142.0,10208,10109,10176,137020.0,0
2017-01-05,10208.0,10570,10208,10538,377949.0,1
2017-01-06,10537.0,10669,10472,10571,220435.0,1
2017-01-09,10603.0,10768,10439,10670,246218.0,1
2017-01-10,10603.0,10834,10570,10703,262289.0,1
2017-01-11,10702.0,10768,10570,10670,230875.0,1
2017-01-12,10603.0,10801,10603,10801,182685.0,0
2017-01-13,10768.0,10834,10505,10571,225877.0,1
2017-01-16,10669.0,10702,10439,10703,142329.0,0
2017-01-17,10603.0,10735,10570,10670,124744.0,0
2017-01-18,10669.0,10702,10472,10604,228297.0,1
2017-01-19,10537.0,10735,10439,10637,252827.0,1
2017-01-20,10570.0,10768,10570,10768,191971.0,1
2017-01-23,10735.0,10834,10505,10505,169185.0,0
2017-01-24,10537.0,10603,10505,10604,108266.0,0
2017-01-25,10669.0,10669,10175,10242,373402.0,1
2017-01-26,10274.0,10406,10142,10340,305153.0,1
2017-01-31,10274.0,10867,10274,10867,465587.0,1
2017-02-01,10867.0,11031,10834,10999,306812.0,1
2017-02-02,10867.0,11064,10834,10999,178200.0,0
2017-02-03,10998.0,11031,10867,10966,173039.0,0
2017-02-06,11130.0,11262,10933,11229,315798.0,1
2017-02-07,11229.0,11295,11064,11295,200436.0,1
2017-02-08,11262.0,11394,11097,11295,316108.0,1
2017-02-09,11262.0,11361,11196,11328,228309.0,1
2017-02-10,11427.0,11427,11229,11295,189804.0,1
