날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,5417.0,5417.0,5417.0,5417.0,178903.0,1
2016-11-02,5540.0,5540.0,5540.0,5540.0,233695.0,1
2016-11-03,5245.0,5245.0,5245.0,5245.0,142333.0,1
2016-11-04,5220.0,5220.0,5220.0,5220.0,204097.0,1
2016-11-07,5294.0,5294.0,5294.0,5294.0,215944.0,1
2016-11-08,5417.0,5417.0,5417.0,5417.0,180865.0,1
2016-11-09,5516.0,5516.0,5516.0,5516.0,802804.0,1
2016-11-10,5245.0,5245.0,5245.0,5245.0,329859.0,1
2016-11-11,5516.0,5516.0,5516.0,5516.0,560507.0,1
2016-11-14,5590.0,5590.0,5590.0,5590.0,225153.0,1
2016-11-15,5491.0,5491.0,5491.0,5491.0,666172.0,1
2016-11-16,5737.0,5737.0,5737.0,5737.0,201029.0,1
2016-11-17,5811.0,5811.0,5811.0,5811.0,244586.0,1
2016-11-18,5836.0,5836.0,5836.0,5836.0,331350.0,1
2016-11-21,5787.0,5787.0,5787.0,5787.0,3814113.0,1
2016-11-22,6378.0,6378.0,6378.0,6378.0,826033.0,1
2016-11-23,6304.0,6304.0,6304.0,6304.0,545899.0,1
2016-11-24,6106.0,6106.0,6106.0,6106.0,430203.0,1
2016-11-25,5934.0,5934.0,5934.0,5934.0,208356.0,1
2016-11-28,5910.0,5910.0,5910.0,5910.0,347973.0,1
2016-11-29,5564.0,5564.0,5564.0,5564.0,256461.0,1
2016-11-30,5516.0,5516.0,5516.0,5516.0,341477.0,1
2016-12-01,5614.0,5614.0,5614.0,5614.0,186482.0,1
2016-12-02,5491.0,5491.0,5491.0,5491.0,539379.0,1
2016-12-05,5516.0,5516.0,5516.0,5516.0,351319.0,1
2016-12-06,5319.0,5319.0,5319.0,5319.0,135637.0,1
2016-12-07,5441.0,5441.0,5441.0,5441.0,452954.0,1
2016-12-08,5368.0,5368.0,5368.0,5368.0,231745.0,1
2016-12-09,5368.0,5368.0,5368.0,5368.0,178626.0,1
2016-12-12,5392.0,5392.0,5392.0,5392.0,161653.0,1
2016-12-13,5466.0,5466.0,5466.0,5466.0,207640.0,1
2016-12-14,5540.0,5540.0,5540.0,5540.0,236684.0,1
2016-12-15,5516.0,5516.0,5516.0,5516.0,110563.0,1
2016-12-16,5590.0,5590.0,5590.0,5590.0,298303.0,1
2016-12-19,5663.0,5663.0,5663.0,5663.0,1416412.0,1
2016-12-20,6106.0,6106.0,6106.0,6106.0,472918.0,1
2016-12-21,6009.0,6009.0,6009.0,6009.0,247165.0,1
2016-12-22,6009.0,6009.0,6009.0,6009.0,974937.0,1
2016-12-23,5910.0,5910.0,5910.0,5910.0,309630.0,1
2016-12-26,5836.0,5836.0,5836.0,5836.0,230448.0,1
2016-12-27,5737.0,5737.0,5737.0,5737.0,249136.0,1
2016-12-28,5663.0,5663.0,5663.0,5663.0,289078.0,1
2016-12-29,5811.0,5811.0,5811.0,5811.0,189785.0,1
2017-01-02,5861.0,5861.0,5861.0,5861.0,102334.0,1
2017-01-03,5861.0,5861.0,5861.0,5861.0,582713.0,1
2017-01-04,5959.0,5959.0,5959.0,5959.0,513806.0,1
2017-01-05,6033.0,6033.0,6033.0,6033.0,249891.0,1
2017-01-06,5983.0,5983.0,5983.0,5983.0,631603.0,1
2017-01-09,6009.0,6009.0,6009.0,6009.0,240154.0,1
2017-01-10,5910.0,5910.0,5910.0,5910.0,168388.0,1
2017-01-11,5811.0,5811.0,5811.0,5811.0,106980.0,1
2017-01-12,5762.0,5762.0,5762.0,5762.0,161831.0,1
2017-01-13,5639.0,5639.0,5639.0,5639.0,215803.0,1
2017-01-16,5540.0,5540.0,5540.0,5540.0,149342.0,1
2017-01-17,5491.0,5491.0,5491.0,5491.0,113813.0,1
2017-01-18,5466.0,5466.0,5466.0,5466.0,106105.0,1
2017-01-19,5540.0,5540.0,5540.0,5540.0,128861.0,1
2017-01-20,5491.0,5491.0,5491.0,5491.0,111060.0,1
2017-01-23,5466.0,5466.0,5466.0,5466.0,198983.0,1
2017-01-24,5245.0,5245.0,5245.0,5245.0,333152.0,1
2017-01-25,5146.0,5146.0,5146.0,5146.0,118003.0,1
2017-01-26,5196.0,5196.0,5196.0,5196.0,104779.0,1
2017-01-31,5269.0,5269.0,5269.0,5269.0,114286.0,1
2017-02-01,5343.0,5343.0,5343.0,5343.0,144743.0,1
2017-02-02,5392.0,5392.0,5392.0,5392.0,181964.0,1
2017-02-03,5220.0,5220.0,5220.0,5220.0,158851.0,1
2017-02-06,5196.0,5196.0,5196.0,5196.0,123432.0,1
2017-02-07,5220.0,5220.0,5220.0,5220.0,103335.0,1
2017-02-08,5146.0,5146.0,5146.0,5146.0,123100.0,1
2017-02-09,5121.0,5121.0,5121.0,5121.0,153734.0,1
2017-02-10,5220.0,5220.0,5220.0,5220.0,271706.0,1
2017-02-13,5220.0,5220.0,5220.0,5220.0,160218.0,1
2017-02-14,5319.0,5319.0,5319.0,5319.0,504231.0,1
2017-02-15,5245.0,5245.0,5245.0,5245.0,140609.0,1
2017-02-16,5196.0,5196.0,5196.0,5196.0,189769.0,1
2017-02-17,5121.0,5121.0,5121.0,5121.0,100540.0,1
2017-02-20,5196.0,5196.0,5196.0,5196.0,101432.0,1
2017-02-21,5171.0,5171.0,5171.0,5171.0,82366.0,1
2017-02-22,5146.0,5146.0,5146.0,5146.0,64858.0,1
2017-02-23,5121.0,5121.0,5121.0,5121.0,220896.0,1
2017-02-24,5097.0,5097.0,5097.0,5097.0,572245.0,1
2017-02-27,5121.0,5121.0,5121.0,5121.0,99075.0,1
2017-02-28,5121.0,5121.0,5121.0,5121.0,708250.0,1
2017-03-02,5171.0,5171.0,5171.0,5171.0,183860.0,1
2017-03-03,5121.0,5121.0,5121.0,5121.0,154263.0,1
2017-03-06,5171.0,5171.0,5171.0,5171.0,178613.0,1
2017-03-07,5097.0,5097.0,5097.0,5097.0,122348.0,1
2017-03-08,5072.0,5072.0,5072.0,5072.0,205677.0,1
2017-03-09,5072.0,5072.0,5072.0,5072.0,135071.0,1
2017-03-10,5022.0,5022.0,5022.0,5022.0,286256.0,1
2017-03-13,4974.0,4974.0,4974.0,4974.0,130637.0,1
2017-03-14,4974.0,4974.0,4974.0,4974.0,159478.0,1
2017-03-15,4949.0,4949.0,4949.0,4949.0,402035.0,1
2017-03-16,4806.0,4806.0,4806.0,4806.0,425865.0,1
2017-03-17,4703.0,4703.0,4703.0,4703.0,278466.0,1
2017-03-20,4550.0,4550.0,4550.0,4550.0,570496.0,1
2017-03-21,4728.0,4728.0,4728.0,4728.0,167135.0,1
2017-03-22,4737.0,4737.0,4737.0,4737.0,129025.0,1
2017-03-23,4742.0,4742.0,4742.0,4742.0,124296.0,1
2017-03-24,4639.0,4639.0,4639.0,4639.0,96853.0,1
2017-03-27,4649.0,4649.0,4649.0,4649.0,128499.0,1
2017-03-28,4639.0,4639.0,4639.0,4639.0,1036003.0,1
2017-03-29,4876.0,4876.0,4876.0,4876.0,206036.0,1
2017-03-30,4772.0,4772.0,4772.0,4772.0,127499.0,1
2017-03-31,4747.0,4747.0,4747.0,4747.0,493352.0,1
2017-04-03,4821.0,4821.0,4821.0,4821.0,330846.0,1
2017-04-04,4924.0,4924.0,4924.0,4924.0,187032.0,1
2017-04-05,4910.0,4910.0,4910.0,4910.0,177857.0,1
2017-04-06,4851.0,4851.0,4851.0,4851.0,143730.0,1
2017-04-07,4796.0,4796.0,4796.0,4796.0,73945.0,1
2017-04-10,4836.0,4836.0,4836.0,4836.0,165889.0,1
2017-04-11,4663.0,4663.0,4663.0,4663.0,128138.0,1
2017-04-12,4678.0,4678.0,4678.0,4678.0,77046.0,1
2017-04-13,4747.0,4747.0,4747.0,4747.0,145964.0,1
2017-04-14,4777.0,4777.0,4777.0,4777.0,117248.0,1
2017-04-17,4678.0,4678.0,4678.0,4678.0,78625.0,1
2017-04-18,4757.0,4757.0,4757.0,4757.0,102523.0,1
2017-04-19,4747.0,4747.0,4747.0,4747.0,102979.0,1
2017-04-20,4786.0,4786.0,4786.0,4786.0,161031.0,1
2017-04-21,4831.0,4831.0,4831.0,4831.0,101264.0,1
2017-04-24,4846.0,4846.0,4846.0,4846.0,110895.0,1
2017-04-25,4782.0,4782.0,4782.0,4782.0,437509.0,1
2017-04-26,4757.0,4757.0,4757.0,4757.0,146731.0,1
2017-04-27,4826.0,4826.0,4826.0,4826.0,113545.0,1
2017-04-28,4811.0,4811.0,4811.0,4811.0,116045.0,1
2017-05-02,4728.0,4728.0,4728.0,4728.0,107351.0,1
2017-05-04,4742.0,4742.0,4742.0,4742.0,81233.0,1
2017-05-08,4737.0,4737.0,4737.0,4737.0,245107.0,1
2017-05-10,4870.0,4870.0,4870.0,4870.0,164276.0,1
2017-05-11,4816.0,4816.0,4816.0,4816.0,299099.0,1
2017-05-12,5022.0,5022.0,5022.0,5022.0,204888.0,1
2017-05-15,5196.0,5196.0,5196.0,5196.0,272766.0,1
2017-05-16,5072.0,5072.0,5072.0,5072.0,290264.0,1
2017-05-17,4949.0,4949.0,4949.0,4949.0,192926.0,1
2017-05-18,4880.0,4880.0,4880.0,4880.0,97675.0,1
2017-05-19,4924.0,4924.0,4924.0,4924.0,92281.0,1
2017-05-22,4880.0,4880.0,4880.0,4880.0,192820.0,1
2017-05-23,4791.0,4791.0,4791.0,4791.0,109929.0,1
2017-05-24,4816.0,4816.0,4816.0,4816.0,126625.0,1
2017-05-25,5146.0,5146.0,5146.0,5146.0,4640315.0,1
2017-05-26,4974.0,4974.0,4974.0,4974.0,506372.0,1
2017-05-29,4974.0,4974.0,4974.0,4974.0,352761.0,1
