날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,5800.0,5970,5800,5870,143251.0,1
2016-11-02,5830.0,5890,5460,5470,356191.0,1
2016-11-03,5380.0,5730,5360,5700,154195.0,1
2016-11-04,5650.0,5690,5510,5590,143807.0,1
2016-11-07,5610.0,5760,5560,5730,80380.0,1
2016-11-08,5770.0,5850,5640,5760,166072.0,1
2016-11-09,5790.0,5830,5270,5400,257755.0,1
2016-11-10,5540.0,5810,5540,5760,249868.0,1
2016-11-11,5730.0,6010,5700,6010,171537.0,1
2016-11-14,6010.0,6100,5950,6060,99779.0,1
2016-11-15,5980.0,6080,5920,5990,81547.0,1
2016-11-16,5970.0,6140,5970,6110,117721.0,1
2016-11-17,6140.0,6150,6040,6090,91779.0,1
2016-11-18,6060.0,6100,5920,5960,101237.0,1
2016-11-21,6020.0,6020,5830,5900,71108.0,1
2016-11-22,5930.0,6030,5840,5900,52995.0,1
2016-11-23,5870.0,5960,5660,5690,135730.0,1
2016-11-24,5660.0,5750,5560,5570,142244.0,1
2016-11-25,5510.0,5640,5510,5620,56436.0,1
2016-11-28,5650.0,5670,5550,5570,41882.0,1
2016-11-29,5530.0,5640,5520,5540,56723.0,1
2016-11-30,5550.0,5640,5510,5520,73205.0,1
2016-12-01,5650.0,5920,5540,5860,158696.0,1
2016-12-02,5880.0,6060,5880,5930,170904.0,1
2016-12-05,5900.0,5930,5740,5760,93265.0,1
2016-12-06,5670.0,5930,5670,5800,142043.0,1
2016-12-07,5800.0,5940,5750,5930,123689.0,1
2016-12-08,5980.0,5980,5850,5890,70111.0,1
2016-12-09,5940.0,6060,5880,6030,177525.0,1
2016-12-12,6100.0,6180,6010,6110,103905.0,1
2016-12-13,6110.0,6210,6040,6130,110657.0,1
2016-12-14,6170.0,6370,6140,6140,221786.0,1
2016-12-15,6110.0,6270,6030,6270,130412.0,1
2016-12-16,6280.0,6320,6190,6300,85004.0,1
2016-12-19,6340.0,6350,6200,6320,73413.0,1
2016-12-20,6280.0,6580,6280,6530,186101.0,1
2016-12-21,6570.0,6630,6430,6490,145505.0,1
2016-12-22,6420.0,6550,6300,6380,129344.0,1
2016-12-23,6400.0,6420,6280,6400,73628.0,1
2016-12-26,6400.0,6410,6220,6220,83137.0,1
2016-12-27,6220.0,6350,6220,6250,77322.0,1
2016-12-28,6270.0,6380,6230,6340,38356.0,1
2016-12-29,6390.0,6560,6320,6460,159950.0,1
2017-01-02,6470.0,6560,6400,6400,51991.0,1
2017-01-03,6480.0,6480,6350,6410,77805.0,1
2017-01-04,6360.0,6520,6360,6470,57454.0,1
2017-01-05,6460.0,6580,6410,6430,85258.0,1
2017-01-06,6430.0,6510,6350,6380,110679.0,1
2017-01-09,6380.0,6440,6240,6270,71082.0,1
2017-01-10,6280.0,6300,6080,6100,157669.0,1
2017-01-11,6120.0,6190,6000,6190,130690.0,1
2017-01-12,6190.0,6270,6100,6170,114116.0,1
2017-01-13,6170.0,6200,6060,6100,91009.0,1
2017-01-16,6070.0,6080,5860,5890,172595.0,1
2017-01-17,5830.0,5910,5710,5750,194219.0,1
2017-01-18,5700.0,5760,5600,5670,207451.0,1
2017-01-19,5670.0,5720,5480,5530,288863.0,1
2017-01-20,5530.0,5620,5480,5590,124651.0,1
2017-01-23,5590.0,5650,5510,5580,106430.0,1
2017-01-24,5530.0,5630,5440,5500,127132.0,1
2017-01-25,5560.0,5590,5390,5440,146631.0,1
2017-01-26,5500.0,5540,5430,5540,154108.0,1
2017-01-31,5570.0,5580,5430,5540,112354.0,1
2017-02-01,5500.0,5680,5480,5660,139435.0,1
2017-02-02,5690.0,5690,5560,5560,102587.0,1
2017-02-03,5580.0,5610,5450,5520,117116.0,1
2017-02-06,5530.0,5570,5500,5570,71198.0,1
2017-02-07,5530.0,5660,5500,5640,121217.0,1
2017-02-08,5670.0,5670,5550,5610,105367.0,1
2017-02-09,5650.0,5650,5560,5610,64239.0,1
2017-02-10,5640.0,5640,5550,5620,69911.0,1
2017-02-13,5600.0,5700,5540,5700,110747.0,1
2017-02-14,5710.0,5860,5700,5790,169378.0,1
2017-02-15,5820.0,5890,5750,5890,127448.0,1
2017-02-16,5900.0,5900,5800,5870,101980.0,1
2017-02-17,5850.0,5850,5750,5830,73352.0,1
2017-02-20,5820.0,5820,5710,5730,159601.0,1
2017-02-21,5720.0,5820,5710,5730,115210.0,1
2017-02-22,5750.0,5800,5720,5750,79880.0,1
2017-02-23,5750.0,5780,5670,5760,77966.0,1
2017-02-24,5300.0,5530,5300,5320,727108.0,1
2017-02-27,5340.0,5370,5290,5300,118492.0,1
