날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,6430.0,6550,5870,5870,4799923.0,1
2016-11-02,5800.0,6170,5750,6130,2409263.0,1
2016-11-03,6000.0,6220,5960,6050,1872528.0,1
2016-11-04,6200.0,6360,5880,5880,2684935.0,1
2016-11-07,5900.0,6310,5850,6270,2473000.0,1
2016-11-08,6320.0,6720,6160,6570,5297652.0,1
2016-11-09,6450.0,6500,5410,5970,5521452.0,1
2016-11-10,6170.0,6650,6080,6410,3231882.0,1
2016-11-11,6400.0,6670,6320,6620,2571244.0,1
2016-11-14,6670.0,6900,6580,6700,2612284.0,1
2016-11-15,6610.0,6900,6480,6880,2073813.0,1
2016-11-16,6890.0,6940,6750,6750,1361104.0,1
2016-11-17,6470.0,6570,6250,6490,2077276.0,1
2016-11-18,6560.0,6610,6110,6180,1489278.0,1
2016-11-21,6100.0,6310,5890,6070,1194495.0,1
2016-11-22,6040.0,6210,5980,5990,714598.0,1
2016-11-23,6050.0,6240,5970,6110,940203.0,1
2016-11-24,6160.0,6170,5700,5730,946893.0,1
2016-11-25,5720.0,5920,5700,5770,512072.0,1
2016-11-28,5850.0,5870,5570,5590,624012.0,1
2016-11-29,5530.0,6040,5530,6010,1221185.0,1
2016-11-30,6000.0,6060,5870,6020,566240.0,1
2016-12-01,6070.0,6070,5830,5900,482057.0,1
2016-12-02,5980.0,5980,5790,5820,417623.0,1
2016-12-05,5770.0,6300,5700,6290,2336399.0,1
2016-12-06,6500.0,6560,6300,6470,1519167.0,1
2016-12-07,6500.0,6660,6240,6660,1825546.0,1
2016-12-08,6600.0,6780,6510,6620,1208063.0,1
2016-12-09,6680.0,6800,6430,6440,1371096.0,1
2016-12-12,6490.0,6980,6310,6950,1902249.0,1
2016-12-13,7000.0,7220,6480,6610,3647838.0,1
2016-12-14,6650.0,6700,6400,6600,1310131.0,1
2016-12-15,6550.0,6810,6510,6650,1316598.0,1
2016-12-16,6690.0,6910,6630,6890,1573326.0,1
2016-12-19,6830.0,7000,6700,6800,1280516.0,1
2016-12-20,6980.0,7150,6760,6770,2174479.0,1
2016-12-21,6790.0,7050,6740,7030,1103666.0,1
2016-12-22,7060.0,7090,6840,6840,803353.0,1
2016-12-23,6810.0,6880,6680,6780,515006.0,1
2016-12-26,6970.0,7080,6730,6730,1518750.0,1
2016-12-27,6780.0,6800,6640,6710,729336.0,1
2016-12-28,6750.0,6750,6630,6680,413295.0,1
2016-12-29,6680.0,6860,6660,6840,599693.0,1
2017-01-02,6930.0,6940,6800,6870,558039.0,1
2017-01-03,6890.0,6950,6810,6920,406223.0,1
2017-01-04,7190.0,8500,7190,7900,17799986.0,1
2017-01-05,7740.0,8490,7690,8490,7293157.0,1
2017-01-06,8350.0,8400,8010,8060,3357705.0,1
2017-01-09,8120.0,9700,8010,8480,10708492.0,1
2017-01-10,8520.0,9140,8400,8490,7379878.0,1
2017-01-11,8740.0,9050,8470,8550,3984715.0,1
2017-01-12,8560.0,8670,8230,8250,1619423.0,1
2017-01-13,8250.0,9050,8170,8830,4979700.0,1
2017-01-16,8820.0,8940,8680,8800,1691921.0,1
2017-01-17,8760.0,9130,8710,9000,2682463.0,1
2017-01-18,9000.0,9220,8870,9060,2299773.0,1
2017-01-19,9000.0,9150,8800,8810,1214942.0,1
2017-01-20,8820.0,8980,8530,8910,1337528.0,1
2017-01-23,8780.0,8870,8450,8450,907010.0,1
2017-01-24,8420.0,8650,8270,8590,1157188.0,1
2017-01-25,8560.0,8640,8130,8270,1009909.0,1
2017-01-26,8230.0,8450,8110,8310,672563.0,1
2017-01-31,8300.0,8350,7950,8000,1072688.0,1
2017-02-01,8010.0,8170,7830,7830,962726.0,1
2017-02-02,7890.0,7930,7290,7450,1924243.0,1
2017-02-03,7450.0,7800,7370,7510,1882647.0,1
2017-02-06,7370.0,7700,7190,7700,1223767.0,1
2017-02-07,7740.0,7760,7270,7280,956524.0,1
2017-02-08,7120.0,7160,6890,7070,1075670.0,1
2017-02-09,7070.0,7130,6950,7020,473431.0,1
