날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,3762.0,4329,3762,3962,956406.0,1
2016-11-02,3948.0,4006,3789,3800,384317.0,0
2016-11-03,3749.0,3967,3749,3879,261563.0,0
2016-11-04,3834.0,3953,3825,3897,210516.0,0
2016-11-07,3980.0,4037,3935,4007,217648.0,0
2016-11-08,4117.0,4117,3983,4056,205160.0,0
2016-11-09,4055.0,4109,3643,3742,823702.0,1
2016-11-10,3878.0,4064,3846,4047,629286.0,1
2016-11-11,4125.0,4188,3993,4127,579606.0,1
2016-11-14,4081.0,4157,4051,4092,258036.0,0
2016-11-15,4117.0,4183,4006,4052,290708.0,0
2016-11-16,4051.0,4138,4051,4109,266351.0,0
2016-11-17,4109.0,4640,4028,4278,4015940.0,1
2016-11-18,4356.0,5180,4321,4712,8896127.0,1
2016-11-21,4826.0,5002,4647,4782,2674204.0,1
2016-11-22,4728.0,4861,4647,4667,1114324.0,1
2016-11-23,4640.0,4772,4334,4357,1241475.0,1
2016-11-24,4401.0,4692,4382,4384,1757212.0,1
2016-11-25,4418.0,4603,4413,4553,942794.0,1
2016-11-28,4613.0,4666,4435,4437,669271.0,1
2016-11-29,4489.0,4674,4422,4650,1180234.0,1
2016-11-30,4613.0,4781,4560,4596,775016.0,1
2016-12-01,4621.0,4666,4435,4437,549605.0,1
2016-12-02,4422.0,4515,4413,4428,387388.0,0
2016-12-05,4387.0,4405,4109,4109,828964.0,1
2016-12-06,4112.0,4303,4112,4264,431894.0,0
2016-12-07,4264.0,4276,4064,4074,506507.0,1
2016-12-08,4162.0,4170,4051,4074,307817.0,0
2016-12-09,4152.0,4206,4085,4118,305154.0,0
2016-12-12,4179.0,4280,4130,4269,413334.0,0
2016-12-13,4303.0,4603,4232,4543,1613120.0,1
2016-12-14,4587.0,4674,4462,4473,953019.0,1
2016-12-15,4498.0,4692,4489,4579,878692.0,1
2016-12-16,4640.0,4843,4506,4729,2213776.0,1
2016-12-19,4701.0,4728,4542,4587,539309.0,1
2016-12-20,4603.0,4914,4480,4712,2109565.0,1
2016-12-21,4719.0,4763,4603,4712,490207.0,1
2016-12-22,4728.0,4807,4587,4587,699087.0,1
2016-12-23,4603.0,4692,4524,4685,433312.0,0
2016-12-26,4710.0,4941,4684,4809,2123810.0,1
2016-12-27,4861.0,4887,4763,4836,619669.0,1
2016-12-28,4972.0,5055,4871,4918,492485.0,1
2016-12-29,4871.0,4981,4807,4918,309941.0,0
2017-01-02,4917.0,4954,4807,4872,240205.0,0
2017-01-03,4899.0,4954,4798,4808,387535.0,0
2017-01-04,4816.0,4935,4816,4918,327118.0,0
2017-01-05,4917.0,5036,4899,4927,449898.0,1
2017-01-06,4954.0,5018,4853,4872,333261.0,0
2017-01-09,4889.0,4917,4752,4763,339342.0,0
2017-01-10,4761.0,4807,4679,4680,322812.0,0
2017-01-11,4679.0,4780,4670,4725,241675.0,0
2017-01-12,4716.0,4743,4588,4643,307161.0,0
2017-01-13,4643.0,4752,4624,4643,255223.0,0
2017-01-16,4670.0,4716,4550,4561,313022.0,0
2017-01-17,4560.0,4643,4491,4515,204568.0,0
2017-01-18,4518.0,4578,4473,4506,125694.0,0
2017-01-19,4514.0,4532,4418,4419,160924.0,0
2017-01-20,4354.0,4752,4354,4634,479057.0,1
2017-01-23,4688.0,4716,4555,4556,320137.0,0
2017-01-24,4542.0,4555,4454,4455,204300.0,0
2017-01-25,4459.0,4542,4391,4396,176567.0,0
2017-01-26,4405.0,4528,4395,4483,107617.0,0
2017-01-31,4459.0,4615,4459,4574,188028.0,0
2017-02-01,4578.0,4633,4555,4597,172538.0,0
2017-02-02,4578.0,4596,4454,4455,257356.0,0
2017-02-03,4405.0,4501,4405,4469,179605.0,0
2017-02-06,4487.0,4574,4436,4533,215903.0,0
2017-02-07,4569.0,4798,4518,4780,1132561.0,1
2017-02-08,4826.0,4834,4670,4763,533784.0,1
2017-02-09,4798.0,4798,4670,4735,225751.0,0
2017-02-10,4771.0,4862,4716,4863,607779.0,1
2017-02-13,4853.0,4853,4734,4735,344338.0,0
2017-02-14,4780.0,4780,4660,4725,227306.0,0
2017-02-15,4725.0,5072,4697,4992,1759398.0,1
2017-02-16,5018.0,5018,4899,4946,489974.0,1
2017-02-17,4935.0,5018,4935,4992,403755.0,0
2017-02-20,5018.0,5018,4881,4964,295780.0,0
2017-02-21,4917.0,4999,4871,4954,338077.0,0
2017-02-22,4990.0,5027,4908,4908,243952.0,0
2017-02-23,4881.0,4963,4788,4854,308411.0,0
2017-02-24,4972.0,5082,4899,4927,1399776.0,1
2017-02-27,4917.0,5009,4899,4927,357990.0,0
2017-02-28,4972.0,4981,4807,4817,328779.0,0
2017-03-02,4853.0,4881,4780,4826,201643.0,0
2017-03-03,4826.0,4826,4578,4708,508643.0,1
2017-03-06,4633.0,4734,4633,4680,174627.0,0
2017-03-07,4651.0,4816,4651,4716,178421.0,0
2017-03-08,4706.0,4761,4679,4680,146477.0,0
2017-03-09,4688.0,4771,4679,4725,139895.0,0
2017-03-10,4716.0,4944,4596,4927,629779.0,1
2017-03-13,5009.0,5018,4871,4964,442550.0,1
2017-03-14,4944.0,4999,4889,5000,358651.0,0
2017-03-15,4972.0,4999,4881,4908,270816.0,0
2017-03-16,4908.0,4954,4843,4954,292338.0,0
