날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,4424.0,4424.0,4424.0,4424.0,1957509.0,0
2016-11-02,4424.0,4424.0,4424.0,4424.0,1957509.0,0
2016-11-03,4424.0,4424.0,4424.0,4424.0,1957509.0,0
2016-11-04,4424.0,4424.0,4424.0,4424.0,1957509.0,0
2016-11-07,4424.0,4424.0,4424.0,4424.0,1957509.0,0
2016-11-08,4424.0,4424.0,4424.0,4424.0,1957509.0,0
2016-11-09,4424.0,4424.0,4424.0,4424.0,1957509.0,0
2016-11-10,4424.0,4424.0,4424.0,4424.0,1957509.0,0
2016-11-11,4424.0,4424.0,4424.0,4424.0,1957509.0,0
2016-11-14,4424.0,4424.0,4424.0,4424.0,1957509.0,0
2016-11-15,4424.0,4424.0,4424.0,4424.0,1957509.0,0
2016-11-16,4424.0,4424.0,4424.0,4424.0,1957509.0,0
2016-11-17,4424.0,4424.0,4424.0,4424.0,1957509.0,0
2016-11-18,4424.0,4424.0,4424.0,4424.0,1957509.0,0
2016-11-21,4424.0,4424.0,4424.0,4424.0,1957509.0,0
2016-11-22,4424.0,4424.0,4424.0,4424.0,1957509.0,0
2016-11-23,4424.0,4424.0,4424.0,4424.0,1957509.0,0
2016-11-24,4424.0,4424.0,4424.0,4424.0,1957509.0,0
2016-11-25,4424.0,4424.0,4424.0,4424.0,1957509.0,0
2016-11-28,4424.0,4424.0,4424.0,4424.0,1957509.0,0
2016-11-29,4424.0,4424.0,4424.0,4424.0,1957509.0,0
2016-11-30,4424.0,4424.0,4424.0,4424.0,1957509.0,0
2016-12-01,4424.0,4424.0,4424.0,4424.0,1957509.0,0
2016-12-02,4424.0,4424.0,4424.0,4424.0,1957509.0,0
2016-12-05,4424.0,4424.0,4424.0,4424.0,1957509.0,0
2016-12-06,4424.0,4424.0,4424.0,4424.0,1957509.0,0
2016-12-07,4424.0,4424.0,4424.0,4424.0,1957509.0,0
2016-12-08,4424.0,4424.0,4424.0,4424.0,1957509.0,0
2016-12-09,4424.0,4424.0,4424.0,4424.0,1957509.0,0
2016-12-12,4424.0,4424.0,4424.0,4424.0,1957509.0,0
2016-12-13,4424.0,4424.0,4424.0,4424.0,1957509.0,0
2016-12-14,4424.0,4424.0,4424.0,4424.0,1957509.0,0
2016-12-15,4424.0,4424.0,4424.0,4424.0,1957509.0,0
2016-12-16,4424.0,4424.0,4424.0,4424.0,1957509.0,0
2016-12-19,4424.0,4424.0,4424.0,4424.0,1957509.0,0
2016-12-20,4424.0,4424.0,4424.0,4424.0,1957509.0,0
2016-12-21,4424.0,4424.0,4424.0,4424.0,1957509.0,0
2016-12-22,4424.0,4424.0,4424.0,4424.0,1957509.0,0
2016-12-23,4424.0,4424.0,4424.0,4424.0,1957509.0,0
2016-12-26,4424.0,4424.0,4424.0,4424.0,1957509.0,0
2016-12-27,4424.0,4424.0,4424.0,4424.0,1957509.0,0
2016-12-28,4424.0,4424.0,4424.0,4424.0,1957509.0,0
2016-12-29,4424.0,4424.0,4424.0,4424.0,1957509.0,0
2017-01-02,4424.0,4424.0,4424.0,4424.0,1957509.0,0
2017-01-03,4424.0,4424.0,4424.0,4424.0,1957509.0,0
2017-01-04,4424.0,4424.0,4424.0,4424.0,1957509.0,0
2017-01-05,4424.0,4424.0,4424.0,4424.0,1957509.0,0
2017-01-06,4424.0,4424.0,4424.0,4424.0,1957509.0,0
2017-01-09,4424.0,4424.0,4424.0,4424.0,1957509.0,0
2017-01-10,4424.0,4424.0,4424.0,4424.0,1957509.0,0
