날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,4805.0,5010,4805,4985,38015.0,1
2016-11-02,4930.0,5000,4850,4875,32396.0,1
2016-11-03,4830.0,4965,4675,4895,65978.0,1
2016-11-04,4895.0,4895,4800,4875,27668.0,1
2016-11-07,4875.0,4895,4825,4885,35131.0,1
2016-11-08,4885.0,4890,4830,4880,31066.0,1
2016-11-09,4890.0,4890,4580,4690,98768.0,1
2016-11-10,4750.0,4830,4710,4800,42845.0,1
2016-11-11,4800.0,4850,4730,4815,23034.0,1
2016-11-14,4805.0,5020,4805,4995,90524.0,1
2016-11-15,4950.0,5000,4790,4960,169483.0,1
2016-11-16,4960.0,5010,4905,4915,25097.0,1
2016-11-17,4980.0,4980,4890,4935,21659.0,1
2016-11-18,4980.0,4980,4840,4860,23887.0,1
2016-11-21,4875.0,4875,4765,4765,30020.0,1
2016-11-22,4765.0,4830,4685,4760,33084.0,1
2016-11-23,4780.0,4780,4575,4575,76060.0,1
2016-11-24,4580.0,4630,4415,4485,61475.0,1
2016-11-25,4480.0,4480,4345,4375,75836.0,1
2016-11-28,4400.0,4405,4300,4315,31881.0,1
2016-11-29,4310.0,4365,4300,4310,24595.0,1
2016-11-30,4350.0,4425,4290,4375,40230.0,1
2016-12-01,4440.0,4520,4400,4500,81471.0,1
2016-12-02,4540.0,4575,4450,4510,45381.0,1
2016-12-05,4550.0,4620,4490,4585,35221.0,1
2016-12-06,4650.0,4650,4580,4590,24583.0,1
2016-12-07,4640.0,4640,4550,4615,32605.0,1
2016-12-08,4615.0,4650,4600,4650,27665.0,1
2016-12-09,4650.0,4690,4625,4685,24858.0,1
2016-12-12,4700.0,4740,4640,4695,39234.0,1
2016-12-13,4625.0,4775,4625,4775,41282.0,1
2016-12-14,4800.0,4800,4740,4785,22097.0,1
2016-12-15,4785.0,4805,4715,4800,18204.0,1
2016-12-16,4800.0,4880,4770,4820,19018.0,1
2016-12-19,4850.0,4850,4780,4820,25819.0,1
2016-12-20,4840.0,4840,4770,4770,26342.0,1
2016-12-21,4800.0,4820,4755,4800,27846.0,1
2016-12-22,4800.0,4815,4765,4770,21830.0,1
2016-12-23,4775.0,4800,4730,4770,34889.0,1
2016-12-26,4820.0,4820,4730,4730,24474.0,1
2016-12-27,4730.0,4785,4730,4770,32172.0,1
2016-12-28,4750.0,4750,4685,4715,17534.0,1
2016-12-29,4715.0,4795,4710,4740,12043.0,1
2017-01-02,4780.0,4780,4700,4720,15405.0,1
2017-01-03,4775.0,4775,4620,4685,37707.0,1
2017-01-04,4685.0,4775,4670,4775,31464.0,1
2017-01-05,4775.0,4800,4690,4785,18933.0,1
2017-01-06,4790.0,4845,4780,4800,27437.0,1
2017-01-09,4815.0,4815,4775,4800,21381.0,1
2017-01-10,4810.0,4830,4780,4815,16759.0,1
2017-01-11,4815.0,4865,4815,4830,20056.0,1
2017-01-12,4860.0,4880,4735,4825,27810.0,1
2017-01-13,4850.0,4850,4785,4825,18429.0,1
2017-01-16,4840.0,4840,4715,4775,21709.0,1
2017-01-17,4800.0,4800,4740,4785,20507.0,1
2017-01-18,4815.0,4815,4725,4795,18689.0,1
2017-01-19,4795.0,4810,4720,4800,22211.0,1
2017-01-20,4800.0,4800,4655,4655,23644.0,1
2017-01-23,4655.0,4700,4580,4625,14376.0,1
2017-01-24,4650.0,4650,4550,4610,7938.0,1
2017-01-25,4650.0,4650,4525,4610,7963.0,1
2017-01-26,4610.0,4620,4550,4580,7863.0,1
2017-01-31,4580.0,4595,4530,4580,4386.0,1
2017-02-01,4580.0,4620,4565,4585,9380.0,1
2017-02-02,4620.0,4620,4535,4585,12788.0,1
2017-02-03,4620.0,4620,4500,4550,8348.0,1
2017-02-06,4550.0,4565,4500,4555,13461.0,1
2017-02-07,4550.0,4585,4510,4580,15436.0,1
2017-02-08,4595.0,4600,4510,4540,7457.0,1
2017-02-09,4510.0,4630,4510,4545,14716.0,1
2017-02-10,4570.0,4585,4520,4550,18050.0,1
2017-02-13,4590.0,4590,4495,4545,29347.0,1
2017-02-14,4560.0,4585,4520,4580,10611.0,1
2017-02-15,4580.0,4600,4520,4600,14186.0,1
2017-02-16,4600.0,4600,4550,4600,14860.0,1
2017-02-17,4600.0,4625,4555,4620,11594.0,1
2017-02-20,4630.0,4645,4590,4610,13773.0,1
2017-02-21,4645.0,4645,4560,4635,14446.0,1
2017-02-22,4645.0,4685,4635,4685,13256.0,1
2017-02-23,4660.0,4755,4655,4720,30080.0,1
2017-02-24,4745.0,4745,4675,4685,19881.0,1
2017-02-27,4690.0,4745,4570,4670,16688.0,1
2017-02-28,4735.0,4735,4585,4670,34825.0,1
2017-03-02,4640.0,4670,4545,4665,39500.0,1
2017-03-03,4685.0,4685,4540,4555,14296.0,1
2017-03-06,4600.0,4600,4465,4570,16309.0,1
2017-03-07,4565.0,4590,4485,4555,37224.0,1
2017-03-08,4585.0,4770,4510,4720,63508.0,1
2017-03-09,4745.0,4750,4675,4725,33259.0,1
2017-03-10,4760.0,4760,4655,4720,5033.0,1
2017-03-13,4730.0,4735,4705,4720,27128.0,1
2017-03-14,4730.0,4750,4685,4720,58730.0,1
2017-03-15,4725.0,4730,4700,4720,55827.0,1
2017-03-16,4765.0,4765,4715,4725,71734.0,1
2017-03-17,4770.0,4770,4700,4720,85217.0,1
2017-03-20,4720.0,4750,4690,4690,48968.0,1
2017-03-21,4715.0,4740,4690,4705,76997.0,1
2017-03-22,4730.0,4730,4660,4690,89791.0,1
2017-03-23,4720.0,4720,4690,4695,97753.0,1
2017-03-24,4710.0,4770,4695,4710,95401.0,1
2017-03-27,4770.0,4820,4710,4810,67110.0,1
2017-03-28,4810.0,4840,4760,4820,50578.0,1
2017-03-29,4855.0,4880,4785,4880,32942.0,1
2017-03-30,4885.0,4915,4840,4915,44900.0,1
2017-03-31,4950.0,5100,4945,4985,141912.0,1
2017-04-03,5040.0,5160,5020,5020,117878.0,1
2017-04-04,5030.0,5090,4995,5000,92065.0,1
2017-04-05,5000.0,5150,4995,5100,98857.0,1
2017-04-06,5110.0,5150,4995,5040,112364.0,1
2017-04-07,5030.0,5100,5020,5050,65440.0,1
2017-04-10,5130.0,5130,4985,5010,63681.0,1
2017-04-11,4995.0,5200,4975,4985,267013.0,1
2017-04-12,4985.0,5040,4970,4985,82443.0,1
2017-04-13,4985.0,5070,4980,5070,48187.0,1
2017-04-14,5040.0,5090,5000,5000,74353.0,1
2017-04-17,5010.0,5080,4800,4860,159943.0,1
2017-04-18,4870.0,4950,4860,4950,69060.0,1
2017-04-19,4955.0,4980,4930,4935,65165.0,1
2017-04-20,4970.0,4970,4910,4935,110971.0,1
2017-04-21,4935.0,4970,4925,4945,78360.0,1
2017-04-24,5000.0,5000,4945,4955,66859.0,1
2017-04-25,5000.0,5000,4915,4915,68201.0,1
2017-04-26,4915.0,4970,4915,4955,62687.0,1
2017-04-27,4955.0,4975,4930,4930,52351.0,1
2017-04-28,4930.0,4970,4910,4935,64096.0,1
2017-05-02,4950.0,4960,4915,4930,57473.0,1
2017-05-04,4950.0,4950,4870,4905,103423.0,1
2017-05-08,4995.0,4995,4885,4930,46396.0,1
2017-05-10,4960.0,4960,4890,4890,36020.0,1
