날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,2340.0,2340.0,2340.0,2340.0,204603.0,1
2016-11-02,2368.0,2368.0,2368.0,2368.0,707338.0,1
2016-11-03,2154.0,2154.0,2154.0,2154.0,539749.0,1
2016-11-04,2190.0,2190.0,2190.0,2190.0,212141.0,1
2016-11-07,2234.0,2234.0,2234.0,2234.0,160361.0,1
2016-11-08,2278.0,2278.0,2278.0,2278.0,159813.0,1
2016-11-09,2262.0,2262.0,2262.0,2262.0,1152848.0,1
2016-11-10,2198.0,2198.0,2198.0,2198.0,579009.0,1
2016-11-11,2368.0,2368.0,2368.0,2368.0,23517199.0,1
2016-11-14,2430.0,2430.0,2430.0,2430.0,3236807.0,1
2016-11-15,2420.0,2420.0,2420.0,2420.0,1369975.0,1
2016-11-16,2314.0,2314.0,2314.0,2314.0,1096292.0,1
2016-11-17,2324.0,2324.0,2324.0,2324.0,661537.0,1
2016-11-18,2350.0,2350.0,2350.0,2350.0,437456.0,1
2016-11-21,2324.0,2324.0,2324.0,2324.0,449798.0,1
2016-11-22,2332.0,2332.0,2332.0,2332.0,850524.0,1
2016-11-23,2456.0,2456.0,2456.0,2456.0,904777.0,1
2016-11-24,2340.0,2340.0,2340.0,2340.0,575683.0,1
2016-11-25,2270.0,2270.0,2270.0,2270.0,863577.0,1
2016-11-28,2314.0,2314.0,2314.0,2314.0,321335.0,1
2016-11-29,2314.0,2314.0,2314.0,2314.0,332825.0,1
2016-11-30,2208.0,2208.0,2208.0,2208.0,605625.0,1
2016-12-01,2172.0,2172.0,2172.0,2172.0,534319.0,1
2016-12-02,2226.0,2226.0,2226.0,2226.0,274533.0,1
2016-12-05,2119.0,2119.0,2119.0,2119.0,316117.0,1
2016-12-06,2127.0,2127.0,2127.0,2127.0,192624.0,1
2016-12-07,2145.0,2145.0,2145.0,2145.0,148022.0,1
2016-12-08,2198.0,2198.0,2198.0,2198.0,319408.0,1
2016-12-09,2208.0,2208.0,2208.0,2208.0,812939.0,1
2016-12-12,2332.0,2332.0,2332.0,2332.0,700146.0,1
2016-12-13,2306.0,2306.0,2306.0,2306.0,327776.0,1
2016-12-14,2324.0,2324.0,2324.0,2324.0,286585.0,1
2016-12-15,2270.0,2270.0,2270.0,2270.0,484190.0,1
2016-12-16,2350.0,2350.0,2350.0,2350.0,229784.0,1
2016-12-19,2324.0,2324.0,2324.0,2324.0,224751.0,1
2016-12-20,2332.0,2332.0,2332.0,2332.0,209321.0,1
2016-12-21,2332.0,2332.0,2332.0,2332.0,599584.0,1
2016-12-22,2358.0,2358.0,2358.0,2358.0,412995.0,1
2016-12-23,2172.0,2172.0,2172.0,2172.0,1017137.0,1
2016-12-26,2296.0,2296.0,2296.0,2296.0,635159.0,1
2016-12-27,2270.0,2270.0,2270.0,2270.0,784442.0,1
2016-12-28,2172.0,2172.0,2172.0,2172.0,155977.0,1
2016-12-29,2226.0,2226.0,2226.0,2226.0,543386.0,1
2017-01-02,2288.0,2288.0,2288.0,2288.0,1027114.0,1
2017-01-03,2412.0,2412.0,2412.0,2412.0,1382816.0,1
2017-01-04,2474.0,2474.0,2474.0,2474.0,5301570.0,1
2017-01-05,2606.0,2606.0,2606.0,2606.0,1149151.0,1
2017-01-06,2572.0,2572.0,2572.0,2572.0,1042028.0,1
2017-01-09,2598.0,2598.0,2598.0,2598.0,2308539.0,1
2017-01-10,2660.0,2660.0,2660.0,2660.0,1559464.0,1
2017-01-11,2624.0,2624.0,2624.0,2624.0,663305.0,1
2017-01-12,2606.0,2606.0,2606.0,2606.0,845922.0,1
2017-01-13,2606.0,2606.0,2606.0,2606.0,1908701.0,1
2017-01-16,2660.0,2660.0,2660.0,2660.0,461971.0,1
2017-01-17,2536.0,2536.0,2536.0,2536.0,552232.0,1
2017-01-18,2474.0,2474.0,2474.0,2474.0,462025.0,1
2017-01-19,2500.0,2500.0,2500.0,2500.0,396107.0,1
2017-01-20,2464.0,2464.0,2464.0,2464.0,585628.0,1
2017-01-23,2402.0,2402.0,2402.0,2402.0,590416.0,1
2017-01-24,2394.0,2394.0,2394.0,2394.0,476314.0,1
2017-01-25,2306.0,2306.0,2306.0,2306.0,589894.0,1
2017-01-26,2296.0,2296.0,2296.0,2296.0,354617.0,1
2017-01-31,2394.0,2394.0,2394.0,2394.0,428790.0,1
2017-02-01,2306.0,2306.0,2306.0,2306.0,633515.0,1
2017-02-02,2430.0,2430.0,2430.0,2430.0,1927688.0,1
2017-02-03,2588.0,2588.0,2588.0,2588.0,726394.0,1
