날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2016-11-02,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2016-11-03,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2016-11-04,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2016-11-07,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2016-11-08,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2016-11-09,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2016-11-10,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2016-11-11,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2016-11-14,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2016-11-15,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2016-11-16,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2016-11-17,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2016-11-18,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2016-11-21,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2016-11-22,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2016-11-23,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2016-11-24,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2016-11-25,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2016-11-28,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2016-11-29,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2016-11-30,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2016-12-01,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2016-12-02,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2016-12-05,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2016-12-06,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2016-12-07,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2016-12-08,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2016-12-09,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2016-12-12,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2016-12-13,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2016-12-14,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2016-12-15,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2016-12-16,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2016-12-19,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2016-12-20,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2016-12-21,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2016-12-22,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2016-12-23,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2016-12-26,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2016-12-27,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2016-12-28,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2016-12-29,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2017-01-02,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2017-01-03,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2017-01-04,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2017-01-05,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2017-01-06,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2017-01-09,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2017-01-10,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2017-01-11,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2017-01-12,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2017-01-13,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2017-01-16,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2017-01-17,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2017-01-18,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2017-01-19,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2017-01-20,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2017-01-23,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2017-01-24,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2017-01-25,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2017-01-26,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2017-01-31,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2017-02-01,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2017-02-02,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2017-02-03,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2017-02-06,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2017-02-07,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2017-02-08,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2017-02-09,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2017-02-10,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2017-02-13,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2017-02-14,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2017-02-15,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2017-02-16,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2017-02-17,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2017-02-20,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2017-02-21,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2017-02-22,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2017-02-23,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2017-02-24,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2017-02-27,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2017-02-28,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2017-03-02,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2017-03-03,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2017-03-06,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2017-03-07,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2017-03-08,11935.0,11935.0,11935.0,11935.0,58885942.0,0
2017-03-09,11935.0,11935.0,11935.0,11935.0,58885942.0,0
