날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,2715.0,2855.0,2715.0,2795.0,2470281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-02,2795.0,2845.0,2570.0,2590.0,2896441.0,62560956.0,138176660.0,6034080000.0,702140740.0,0.0,0.0,6759450600.0,177507460.0,6936958000.0,1
2016-11-03,2560.0,2710.0,2560.0,2625.0,2623906.0,153736480.0,19642900.0,7057451000.0,548116100.0,0.0,0.0,7427350500.0,351595870.0,7778946600.0,1
2016-11-04,2660.0,2735.0,2640.0,2655.0,1966956.0,60890.0,5230.0,6181604000.0,755340600.0,28975.0,0.0,6589007000.0,347975200.0,6937010700.0,1
2016-11-07,2705.0,2785.0,2690.0,2775.0,1511864.0,0.0,1050700.0,5086753000.0,181963020.0,0.0,16607855.0,4843446000.0,409712930.0,5269766000.0,1
2016-11-08,2805.0,2850.0,2730.0,2775.0,1727804.0,1137755.0,19993716.0,3840747500.0,273112770.0,0.0,0.0,3922017800.0,212974140.0,4134992000.0,1
2016-11-09,2785.0,2795.0,2310.0,2505.0,6706812.0,74790.0,0.0,4791394300.0,30380076.0,326430.0,0.0,3937600800.0,883921800.0,4821849000.0,1
2016-11-10,2620.0,2680.0,2565.0,2680.0,2149049.0,95016970.0,103970030.0,14358010000.0,2166057700.0,0.0,0.0,14870783000.0,1852271700.0,16723055000.0,1
2016-11-11,2660.0,2775.0,2610.0,2700.0,1748868.0,74480.0,22986360.0,5186886000.0,423456480.0,274970.0,0.0,5258283500.0,374844670.0,5633403400.0,1
2016-11-14,2600.0,2725.0,2580.0,2725.0,2125101.0,5250.0,0.0,4515366000.0,144356620.0,2710.0,0.0,4506039000.0,153685980.0,4659728000.0,1
2016-11-15,2725.0,2785.0,2705.0,2745.0,1150402.0,0.0,104809990.0,5033614300.0,482861200.0,149140.0,1569000.0,5299533300.0,320033860.0,5621285400.0,1
2016-11-16,2775.0,2980.0,2750.0,2905.0,4690247.0,0.0,0.0,3088242400.0,60272860.0,169575.0,0.0,2553281300.0,595064300.0,3148515300.0,1
2016-11-17,2915.0,2925.0,2840.0,2890.0,1238897.0,0.0,26709270.0,13254629000.0,284279420.0,34755.0,1740000.0,13017993000.0,545850240.0,13565618000.0,1
2016-11-18,2900.0,2915.0,2745.0,2745.0,1789317.0,696035.0,0.0,3443904500.0,134873020.0,28450.0,26755400.0,3346517800.0,206171730.0,3579473400.0,1
2016-11-21,2710.0,2765.0,2690.0,2710.0,830640.0,241035.0,85095.0,4957233700.0,72086180.0,163760.0,0.0,3956534300.0,1072947650.0,5029646000.0,1
2016-11-22,2720.0,2780.0,2665.0,2705.0,923739.0,0.0,0.0,2008713100.0,251287580.0,0.0,0.0,2164337200.0,95663410.0,2260000800.0,1
