날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,2715.0,2855,2715,2795,2470281.0,0
2016-11-02,2795.0,2845,2570,2590,2896441.0,1
2016-11-03,2560.0,2710,2560,2625,2623906.0,1
2016-11-04,2660.0,2735,2640,2655,1966956.0,1
2016-11-07,2705.0,2785,2690,2775,1511864.0,1
2016-11-08,2805.0,2850,2730,2775,1727804.0,1
2016-11-09,2785.0,2795,2310,2505,6706812.0,1
2016-11-10,2620.0,2680,2565,2680,2149049.0,1
2016-11-11,2660.0,2775,2610,2700,1748868.0,1
2016-11-14,2600.0,2725,2580,2725,2125101.0,1
2016-11-15,2725.0,2785,2705,2745,1150402.0,1
2016-11-16,2775.0,2980,2750,2905,4690247.0,1
2016-11-17,2915.0,2925,2840,2890,1238897.0,1
2016-11-18,2900.0,2915,2745,2745,1789317.0,1
2016-11-21,2710.0,2765,2690,2710,830640.0,1
2016-11-22,2720.0,2780,2665,2705,923739.0,1
2016-11-23,2735.0,2740,2525,2580,1555225.0,1
2016-11-24,2560.0,2610,2455,2500,1954817.0,1
2016-11-25,2480.0,2570,2445,2570,1191032.0,1
2016-11-28,2610.0,2620,2525,2525,918097.0,1
2016-11-29,2510.0,2655,2505,2635,1212244.0,1
2016-11-30,2645.0,2685,2570,2570,767113.0,1
2016-12-01,2570.0,2680,2530,2670,1398660.0,1
2016-12-02,2665.0,2750,2630,2670,1635778.0,1
2016-12-05,2730.0,2770,2670,2735,1774056.0,1
2016-12-06,2780.0,2815,2715,2765,1833444.0,1
2016-12-07,2780.0,2805,2635,2640,1477709.0,1
2016-12-08,2640.0,2695,2620,2650,1178805.0,1
2016-12-09,2680.0,2900,2650,2825,3598025.0,1
2016-12-12,2870.0,2940,2810,2925,2777810.0,1
2016-12-13,2935.0,2980,2890,2910,2066282.0,1
2016-12-14,2910.0,2965,2840,2850,1572302.0,1
2016-12-15,2825.0,2965,2810,2960,1341099.0,1
2016-12-16,2960.0,2975,2905,2935,960102.0,1
2016-12-19,2920.0,2955,2855,2935,1178467.0,1
2016-12-20,2960.0,3135,2930,3115,3910726.0,1
2016-12-21,3120.0,3180,3065,3140,2382405.0,1
2016-12-22,3130.0,3135,3055,3065,1064150.0,1
2016-12-23,3100.0,3165,3070,3160,1363902.0,1
2016-12-26,3175.0,3220,3065,3065,1650550.0,1
2016-12-27,3115.0,3145,3075,3075,772303.0,1
2016-12-28,3060.0,3125,2990,3080,1063782.0,1
2016-12-29,3055.0,3200,3055,3185,1796992.0,1
2017-01-02,3220.0,3310,3160,3250,1724369.0,1
2017-01-03,3320.0,3320,3200,3230,1002272.0,1
2017-01-04,3230.0,3280,3185,3280,1067789.0,1
2017-01-05,3330.0,3345,3215,3215,836217.0,1
2017-01-06,3215.0,3230,3125,3190,1205509.0,1
2017-01-09,3170.0,3570,3170,3385,8947841.0,1
2017-01-10,3480.0,4160,3430,3750,38813587.0,1
2017-01-11,3690.0,3785,3635,3750,5873718.0,1
2017-01-12,3785.0,3920,3680,3870,8610625.0,1
2017-01-13,3805.0,3915,3740,3840,4489401.0,1
2017-01-16,4000.0,4005,3775,3780,4489571.0,1
2017-01-17,3740.0,3860,3720,3850,3565806.0,1
2017-01-18,3955.0,3985,3630,3735,8819109.0,1
2017-01-19,3725.0,3850,3675,3805,5485754.0,1
2017-01-20,3760.0,3780,3540,3570,3963255.0,1
2017-01-23,3540.0,3710,3525,3570,3816413.0,1
2017-01-24,3555.0,3585,3395,3535,2885088.0,1
2017-01-25,3540.0,3575,3305,3305,2622145.0,1
2017-01-26,3335.0,3530,3330,3500,2593960.0,1
2017-01-31,3450.0,3500,3355,3390,1778220.0,1
2017-02-01,3375.0,3470,3370,3400,1432791.0,1
2017-02-02,3295.0,3350,3120,3195,2908688.0,1
2017-02-03,3215.0,3330,3055,3095,3618371.0,1
2017-02-06,3435.0,3435,3170,3250,5801745.0,1
2017-02-07,3215.0,3240,3080,3100,2328441.0,1
2017-02-08,3100.0,3110,2955,3020,1761471.0,1
2017-02-09,3010.0,3075,2975,3020,1674726.0,1
2017-02-10,3265.0,3300,3015,3035,5980923.0,1
2017-02-13,3040.0,3155,2965,3155,2224123.0,1
2017-02-14,3145.0,3165,3090,3165,1305308.0,1
2017-02-15,3155.0,3245,3135,3185,2486782.0,1
2017-02-16,3180.0,3290,3165,3200,2444636.0,1
2017-02-17,3245.0,3265,3150,3180,1380423.0,1
2017-02-20,3200.0,3225,3150,3155,978722.0,1
2017-02-21,3235.0,3290,3180,3185,2702168.0,1
2017-02-22,3165.0,3275,3160,3260,1976743.0,1
2017-02-23,3285.0,3290,3170,3180,1224676.0,1
2017-02-24,3160.0,3165,3010,3010,2147876.0,1
2017-02-27,3010.0,3030,2880,2915,1590868.0,1
2017-02-28,2915.0,2980,2880,2940,1013640.0,1
2017-03-02,2940.0,2965,2805,2820,1480976.0,1
2017-03-03,2835.0,2870,2720,2770,1812871.0,1
2017-03-06,2740.0,2880,2735,2880,1304562.0,1
2017-03-07,2880.0,2950,2835,2900,1434223.0,1
2017-03-08,2880.0,3000,2860,2885,675886.0,0
2017-03-09,2920.0,2950,2880,2950,1917109.0,1
2017-03-10,2980.0,3290,2685,3240,8963617.0,1
2017-03-13,3330.0,3480,3265,3410,6565747.0,1
2017-03-14,3385.0,3575,3340,3470,5597994.0,1
2017-03-15,3490.0,3510,3335,3355,2920468.0,1
2017-03-16,3375.0,3680,3335,3470,11609585.0,1
2017-03-17,3470.0,3580,3455,3465,2775115.0,1
2017-03-20,3495.0,3615,3400,3415,3361878.0,1
2017-03-21,3375.0,3490,3315,3350,2309365.0,1
2017-03-22,3345.0,3405,3245,3260,1959954.0,1
2017-03-23,3285.0,3315,3165,3200,1828284.0,1
2017-03-24,3225.0,3285,3180,3265,1245108.0,1
2017-03-27,3275.0,3415,3250,3315,3005871.0,1
2017-03-28,3385.0,3550,3350,3455,5318114.0,1
2017-03-29,3465.0,3480,3395,3445,1455057.0,1
2017-03-30,3520.0,3560,3405,3425,2191692.0,1
2017-03-31,3405.0,3535,3405,3480,1800388.0,1
2017-04-03,3530.0,3615,3475,3600,3687202.0,1
2017-04-04,3680.0,3760,3050,3130,9621324.0,1
2017-04-05,3130.0,3260,3125,3190,3797945.0,1
2017-04-06,3215.0,3230,2950,3015,3542312.0,1
2017-04-07,3045.0,3045,2810,2870,5458294.0,1
2017-04-10,2885.0,2915,2775,2790,4578978.0,1
2017-04-11,2785.0,2900,2680,2875,4101824.0,1
2017-04-12,2875.0,2890,2805,2830,1446712.0,1
2017-04-13,2830.0,2850,2750,2795,1265243.0,1
2017-04-14,2810.0,2870,2705,2715,2327790.0,1
2017-04-17,2725.0,2865,2725,2810,2076020.0,1
2017-04-18,2825.0,2860,2775,2805,1247074.0,1
2017-04-19,2820.0,2845,2760,2805,1362779.0,1
2017-04-20,2785.0,2795,2680,2680,2016837.0,1
2017-04-21,2700.0,2705,2570,2595,2908949.0,1
2017-04-24,2605.0,2640,2380,2405,4070919.0,1
2017-04-25,2425.0,2525,2425,2490,2313622.0,1
2017-04-26,2555.0,2570,2480,2480,1793267.0,1
2017-04-27,2480.0,2540,2390,2475,2282242.0,1
2017-04-28,2490.0,2530,2425,2455,1785474.0,1
2017-05-02,2460.0,2470,2365,2365,1490883.0,1
2017-05-04,2345.0,2490,2335,2480,1621916.0,1
2017-05-08,2545.0,2615,2510,2610,3159701.0,1
2017-05-10,2790.0,2960,2635,2795,18569638.0,1
2017-05-11,2820.0,2890,2755,2780,4466505.0,1
2017-05-12,2805.0,2805,2655,2655,2679295.0,1
2017-05-15,2615.0,2745,2565,2725,2525843.0,1
2017-05-16,2745.0,2745,2615,2660,1647660.0,1
2017-05-17,2650.0,2725,2485,2570,1660371.0,1
2017-05-18,2500.0,2610,2485,2520,1267976.0,1
2017-05-19,2550.0,2555,2470,2520,1345974.0,1
2017-05-22,2550.0,2630,2505,2570,2172571.0,1
2017-05-23,2600.0,2665,2580,2615,2114329.0,1
2017-05-24,2655.0,2660,2530,2530,1432816.0,1
2017-05-25,2590.0,2900,2590,2640,24909081.0,1
2017-05-26,2630.0,2730,2610,2615,3838006.0,1
