날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,4355.0,4375,4345,4355,119389.0,1
2016-11-02,4355.0,4365,4345,4355,125941.0,1
2016-11-03,4315.0,4350,4310,4350,19086.0,1
2016-11-04,4355.0,4355,4320,4355,15181.0,1
2016-11-07,4310.0,4355,4310,4330,24243.0,1
2016-11-08,4345.0,4350,4330,4335,13766.0,1
2016-11-09,4345.0,4345,4200,4315,75389.0,1
2016-11-10,4315.0,4345,4295,4310,55117.0,1
2016-11-11,4320.0,4320,4290,4315,39094.0,1
2016-11-14,4260.0,4310,4250,4255,89465.0,1
2016-11-15,4225.0,4295,4125,4220,109009.0,1
2016-11-16,4220.0,4225,4110,4200,52984.0,1
2016-11-17,4195.0,4210,4150,4165,33821.0,1
2016-11-18,4175.0,4235,4140,4150,71690.0,1
2016-11-21,4205.0,4205,4115,4125,19727.0,1
2016-11-22,4150.0,4150,4100,4125,56313.0,1
2016-11-23,4210.0,4210,4040,4085,74267.0,1
2016-11-24,4070.0,4085,4020,4050,79162.0,1
2016-11-25,4045.0,4050,4010,4045,70169.0,1
2016-11-28,4120.0,4120,4025,4040,33092.0,1
2016-11-29,4100.0,4100,4045,4080,10965.0,1
2016-11-30,4160.0,4160,4065,4115,14583.0,1
2016-12-01,4135.0,4150,4110,4150,36518.0,1
2016-12-02,4160.0,4160,4115,4155,2948.0,1
2016-12-05,4165.0,4195,4100,4190,30733.0,1
2016-12-06,4190.0,4190,4175,4185,28946.0,1
2016-12-07,4195.0,4285,4180,4185,229285.0,1
2016-12-08,4220.0,4240,4200,4235,33276.0,1
2016-12-09,4245.0,4255,4190,4245,23449.0,1
2016-12-12,4275.0,4275,4150,4210,54206.0,1
2016-12-13,4190.0,4190,4090,4125,144839.0,1
2016-12-14,4150.0,4150,4010,4110,37442.0,1
2016-12-15,4145.0,4145,4095,4130,29283.0,1
2016-12-16,4130.0,4155,4120,4120,20003.0,1
2016-12-19,4165.0,4165,4095,4120,17602.0,1
2016-12-20,4125.0,4145,4110,4120,30860.0,1
2016-12-21,4130.0,4135,4095,4105,43621.0,1
2016-12-22,4115.0,4115,4080,4105,49027.0,1
2016-12-23,4080.0,4110,4080,4110,52286.0,1
2016-12-26,4110.0,4110,4075,4110,84856.0,1
2016-12-27,4110.0,4110,4075,4100,103006.0,1
2016-12-28,3960.0,3985,3950,3980,75208.0,1
2016-12-29,4075.0,4075,3960,3970,26034.0,1
2017-01-02,4000.0,4000,3950,3985,39999.0,1
2017-01-03,4040.0,4040,3940,3985,54254.0,1
2017-01-04,3985.0,4000,3985,3990,49984.0,1
2017-01-05,3990.0,3995,3970,3985,50632.0,1
2017-01-06,4015.0,4015,3945,3960,117634.0,1
2017-01-09,3980.0,3980,3920,3945,50860.0,1
2017-01-10,3920.0,3935,3920,3930,5371.0,1
2017-01-11,3930.0,3930,3900,3920,25870.0,1
2017-01-12,3930.0,3945,3905,3940,24371.0,1
2017-01-13,3940.0,3940,3920,3935,13296.0,1
2017-01-16,3985.0,3985,3900,3920,8236.0,1
2017-01-17,3945.0,3945,3895,3920,51051.0,1
2017-01-18,3940.0,3940,3890,3925,22338.0,1
2017-01-19,3935.0,3935,3890,3915,35907.0,1
2017-01-20,3930.0,3930,3865,3880,50221.0,1
2017-01-23,3890.0,3900,3845,3850,50463.0,1
2017-01-24,3840.0,3920,3840,3890,36518.0,1
2017-01-25,3940.0,3940,3835,3835,34437.0,1
2017-01-26,3895.0,3895,3830,3835,34280.0,1
2017-01-31,3870.0,3870,3805,3820,88755.0,1
2017-02-01,3825.0,3830,3790,3790,103588.0,1
2017-02-02,3850.0,3850,3785,3785,22040.0,1
2017-02-03,3845.0,3845,3740,3785,53262.0,1
