날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,656000.0,657000,630000,644000,5812.0,0
2016-11-02,643000.0,643000,604000,615000,6364.0,1
2016-11-03,606000.0,658000,606000,656000,6394.0,1
2016-11-04,660000.0,675000,647000,660000,3121.0,1
2016-11-07,673000.0,675000,661000,663000,2881.0,0
2016-11-08,660000.0,669000,657000,667000,1411.0,0
2016-11-09,661000.0,672000,634000,660000,4551.0,1
2016-11-10,664000.0,672000,650000,659000,4567.0,1
2016-11-11,662000.0,663000,642000,650000,3331.0,1
2016-11-14,644000.0,649000,621000,646000,3241.0,1
2016-11-15,653000.0,724000,653000,716000,16922.0,1
2016-11-16,719000.0,740000,715000,722000,7594.0,1
2016-11-17,724000.0,734000,722000,731000,4572.0,1
2016-11-18,726000.0,737000,709000,715000,3455.0,1
2016-11-21,712000.0,717000,693000,694000,3230.0,1
2016-11-22,694000.0,709000,694000,702000,2907.0,1
2016-11-23,698000.0,710000,683000,691000,3719.0,1
2016-11-24,691000.0,694000,670000,673000,4225.0,1
2016-11-25,679000.0,688000,670000,675000,3546.0,1
2016-11-28,670000.0,673000,659000,662000,3825.0,1
2016-11-29,662000.0,699000,657000,691000,5523.0,1
2016-11-30,696000.0,698000,679000,692000,4778.0,1
2016-12-01,687000.0,692000,667000,687000,3131.0,1
2016-12-02,680000.0,692000,669000,670000,3302.0,1
2016-12-05,671000.0,674000,659000,663000,2376.0,0
2016-12-06,675000.0,685000,661000,662000,3816.0,1
2016-12-07,668000.0,669000,653000,655000,3776.0,1
2016-12-08,662000.0,673000,656000,673000,4226.0,1
2016-12-09,667000.0,675000,661000,663000,2767.0,0
2016-12-12,665000.0,682000,665000,672000,2873.0,0
2016-12-13,679000.0,689000,676000,688000,5431.0,1
2016-12-14,693000.0,694000,685000,688000,2422.0,0
2016-12-15,689000.0,692000,678000,687000,2364.0,0
2016-12-16,682000.0,727000,682000,713000,10273.0,1
2016-12-19,713000.0,725000,701000,702000,5140.0,1
2016-12-20,702000.0,709000,691000,693000,2534.0,0
2016-12-21,694000.0,697000,679000,681000,3933.0,1
2016-12-22,681000.0,684000,667000,668000,4438.0,1
2016-12-23,669000.0,675000,648000,666000,5141.0,1
2016-12-26,666000.0,672000,657000,664000,3949.0,1
2016-12-27,664000.0,674000,660000,670000,2504.0,0
2016-12-28,663000.0,670000,662000,664000,2539.0,0
2016-12-29,664000.0,668000,660000,662000,2136.0,0
2017-01-02,666000.0,666000,652000,653000,2109.0,0
2017-01-03,653000.0,664000,648000,649000,2922.0,0
2017-01-04,648000.0,657000,640000,643000,6235.0,1
2017-01-05,641000.0,656000,640000,644000,5801.0,1
2017-01-06,655000.0,655000,646000,647000,2491.0,0
2017-01-09,646000.0,653000,641000,641000,2697.0,0
2017-01-10,638000.0,638000,625000,627000,5711.0,1
2017-01-11,627000.0,635000,622000,630000,5497.0,1
2017-01-12,629000.0,639000,629000,637000,3272.0,1
2017-01-13,639000.0,650000,637000,649000,3393.0,1
2017-01-16,650000.0,656000,644000,652000,4256.0,1
2017-01-17,653000.0,657000,635000,641000,6232.0,1
2017-01-18,643000.0,644000,635000,640000,2687.0,0
2017-01-19,640000.0,656000,639000,652000,4572.0,1
2017-01-20,655000.0,675000,652000,664000,6306.0,1
2017-01-23,672000.0,674000,660000,661000,4259.0,1
2017-01-24,658000.0,664000,653000,657000,1932.0,0
2017-01-25,650000.0,663000,637000,637000,6119.0,1
2017-01-26,641000.0,643000,628000,635000,2692.0,0
2017-01-31,643000.0,656000,638000,650000,5890.0,1
2017-02-01,655000.0,659000,645000,649000,3092.0,1
2017-02-02,649000.0,672000,648000,669000,9277.0,1
2017-02-03,675000.0,700000,672000,696000,15101.0,1
2017-02-06,704000.0,767000,700000,765000,29577.0,1
2017-02-07,767000.0,780000,749000,751000,14087.0,1
2017-02-08,751000.0,756000,726000,739000,8852.0,1
2017-02-09,739000.0,740000,725000,732000,6996.0,1
2017-02-10,740000.0,750000,725000,736000,6877.0,1
2017-02-13,739000.0,746000,720000,728000,9533.0,1
2017-02-14,732000.0,740000,718000,738000,7864.0,1
2017-02-15,740000.0,758000,731000,752000,10878.0,1
2017-02-16,758000.0,758000,734000,744000,5591.0,1
2017-02-17,748000.0,750000,738000,740000,3859.0,1
2017-02-20,740000.0,742000,722000,732000,5989.0,1
2017-02-21,735000.0,744000,722000,725000,7058.0,1
2017-02-22,726000.0,732000,721000,724000,7198.0,1
2017-02-23,729000.0,749000,724000,749000,16663.0,1
2017-02-24,753000.0,760000,744000,756000,12749.0,1
2017-02-27,758000.0,760000,742000,744000,5733.0,1
2017-02-28,751000.0,751000,738000,748000,8985.0,1
2017-03-02,757000.0,758000,722000,727000,8432.0,1
2017-03-03,727000.0,730000,707000,719000,4894.0,1
2017-03-06,708000.0,723000,696000,709000,5237.0,1
2017-03-07,709000.0,724000,706000,711000,3794.0,1
2017-03-08,711000.0,711000,697000,699000,5458.0,1
2017-03-09,695000.0,713000,694000,698000,6185.0,1
2017-03-10,695000.0,712000,695000,709000,4557.0,1
2017-03-13,709000.0,716000,709000,712000,2576.0,0
2017-03-14,714000.0,719000,704000,706000,4642.0,1
2017-03-15,706000.0,713000,702000,713000,3073.0,1
2017-03-16,719000.0,719000,696000,696000,5652.0,1
2017-03-17,701000.0,701000,693000,700000,5062.0,1
2017-03-20,697000.0,707000,697000,706000,3130.0,1
2017-03-21,711000.0,720000,704000,715000,5387.0,1
2017-03-22,722000.0,724000,708000,714000,3242.0,1
2017-03-23,714000.0,715000,700000,700000,8151.0,1
2017-03-24,700000.0,736000,700000,736000,12663.0,1
2017-03-27,742000.0,755000,740000,752000,10983.0,1
2017-03-28,755000.0,769000,748000,762000,8458.0,1
2017-03-29,764000.0,765000,749000,762000,4269.0,1
2017-03-30,760000.0,761000,744000,752000,3702.0,1
2017-03-31,752000.0,760000,748000,760000,3141.0,1
2017-04-03,764000.0,770000,753000,759000,4235.0,1
2017-04-04,762000.0,765000,753000,759000,3124.0,1
2017-04-05,759000.0,767000,756000,764000,3231.0,1
2017-04-06,757000.0,763000,751000,763000,2643.0,1
2017-04-07,767000.0,767000,760000,765000,2513.0,0
2017-04-10,758000.0,769000,749000,757000,4417.0,1
2017-04-11,752000.0,757000,739000,745000,1982.0,0
2017-04-12,745000.0,752000,740000,748000,2890.0,1
2017-04-13,755000.0,759000,748000,754000,2768.0,1
2017-04-14,760000.0,760000,742000,751000,2038.0,0
2017-04-17,757000.0,757000,742000,754000,2420.0,0
2017-04-18,753000.0,753000,738000,744000,3411.0,1
2017-04-19,738000.0,754000,738000,752000,2606.0,0
2017-04-20,756000.0,775000,749000,773000,8302.0,1
2017-04-21,775000.0,779000,759000,766000,3533.0,1
2017-04-24,766000.0,768000,753000,756000,1827.0,0
2017-04-25,751000.0,758000,746000,746000,4319.0,1
2017-04-26,747000.0,758000,744000,754000,4397.0,1
2017-04-27,757000.0,759000,741000,743000,4126.0,1
2017-04-28,740000.0,747000,736000,737000,4605.0,1
2017-05-02,737000.0,744000,731000,735000,2927.0,1
2017-05-04,730000.0,739000,730000,738000,3602.0,1
2017-05-08,738000.0,764000,738000,764000,6960.0,1
2017-05-10,774000.0,807000,769000,795000,13768.0,1
2017-05-11,797000.0,806000,793000,800000,7301.0,1
2017-05-12,802000.0,802000,791000,794000,4084.0,1
2017-05-15,794000.0,803000,790000,803000,4865.0,1
2017-05-16,803000.0,813000,799000,811000,8378.0,1
2017-05-17,803000.0,809000,792000,795000,6769.0,1
2017-05-18,795000.0,799000,780000,795000,4897.0,1
2017-05-19,795000.0,802000,793000,797000,3200.0,1
2017-05-22,803000.0,803000,786000,798000,4239.0,1
2017-05-23,799000.0,821000,798000,820000,8705.0,1
2017-05-24,822000.0,824000,818000,820000,5430.0,1
2017-05-25,820000.0,825000,814000,820000,7104.0,1
2017-05-26,819000.0,825000,814000,825000,4017.0,1
2017-05-29,825000.0,828000,817000,819000,3345.0,1
2017-05-30,820000.0,846000,819000,843000,5428.0,1
2017-05-31,840000.0,851000,835000,851000,6580.0,1
2017-06-01,850000.0,850000,834000,840000,4349.0,1
2017-06-02,839000.0,848000,834000,840000,4452.0,1
2017-06-05,841000.0,849000,837000,837000,3246.0,1
2017-06-07,830000.0,837000,825000,830000,5560.0,1
2017-06-08,832000.0,898000,829000,864000,20808.0,1
2017-06-09,873000.0,900000,871000,884000,10517.0,1
2017-06-12,880000.0,888000,866000,871000,5170.0,1
2017-06-13,871000.0,894000,869000,885000,5334.0,1
2017-06-14,886000.0,893000,861000,863000,8482.0,1
2017-06-15,863000.0,874000,848000,855000,7374.0,1
2017-06-16,857000.0,860000,839000,850000,5158.0,1
2017-06-19,840000.0,857000,835000,848000,3024.0,1
2017-06-20,839000.0,842000,814000,816000,8207.0,1
2017-06-21,817000.0,852000,816000,836000,8459.0,1
2017-06-22,835000.0,835000,809000,813000,5692.0,1
2017-06-23,813000.0,829000,812000,815000,4502.0,1
2017-06-26,815000.0,815000,799000,802000,6432.0,1
2017-06-27,802000.0,817000,802000,806000,4384.0,1
2017-06-28,809000.0,809000,790000,796000,5915.0,1
2017-06-29,795000.0,796000,781000,781000,6708.0,1
2017-06-30,789000.0,793000,785000,790000,3252.0,1
2017-07-03,799000.0,801000,790000,795000,3424.0,1
2017-07-04,797000.0,798000,788000,796000,2869.0,1
2017-07-05,793000.0,798000,791000,795000,2054.0,0
2017-07-06,792000.0,797000,790000,790000,2412.0,0
2017-07-07,786000.0,795000,767000,772000,5441.0,1
2017-07-10,770000.0,770000,747000,749000,10825.0,1
2017-07-11,753000.0,768000,753000,764000,5908.0,1
2017-07-12,760000.0,772000,748000,750000,4396.0,1
2017-07-13,751000.0,757000,747000,747000,3994.0,1
2017-07-14,747000.0,753000,742000,747000,4609.0,1
2017-07-17,743000.0,754000,741000,745000,4345.0,1
2017-07-18,748000.0,750000,733000,738000,6290.0,1
2017-07-19,738000.0,746000,734000,742000,5892.0,1
2017-07-20,743000.0,758000,743000,753000,3408.0,1
2017-07-21,749000.0,754000,743000,745000,4485.0,1
2017-07-24,819000.0,884000,787000,799000,53654.0,1
2017-07-25,825000.0,826000,791000,795000,25585.0,1
2017-07-26,798000.0,803000,780000,794000,11336.0,1
2017-07-27,790000.0,817000,789000,804000,14020.0,1
2017-07-28,811000.0,816000,797000,798000,10758.0,1
2017-07-31,790000.0,805000,778000,783000,7593.0,1
2017-08-01,773000.0,803000,773000,792000,8430.0,1
2017-08-02,791000.0,794000,782000,783000,6871.0,1
2017-08-03,780000.0,783000,772000,777000,5487.0,1
2017-08-04,777000.0,783000,763000,764000,7005.0,1
