날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,2870.0,2895,2800,2865,212163.0,0
2016-11-02,2870.0,2940,2825,2825,547590.0,0
2016-11-03,2800.0,2870,2800,2840,151771.0,0
2016-11-04,2855.0,3000,2825,2990,376077.0,0
2016-11-07,3000.0,3140,2990,3115,509865.0,0
2016-11-08,3115.0,3140,3075,3100,241688.0,0
2016-11-09,3100.0,3105,2875,3000,887453.0,1
2016-11-10,3060.0,3190,3060,3140,782857.0,1
2016-11-11,3130.0,3255,3130,3190,570002.0,0
2016-11-14,3210.0,3215,3130,3170,156552.0,0
2016-11-15,3175.0,3245,3150,3215,258174.0,0
2016-11-16,3215.0,3250,3165,3170,218327.0,0
2016-11-17,3160.0,3235,3105,3215,230266.0,0
2016-11-18,3225.0,3250,3145,3175,199545.0,0
2016-11-21,3125.0,3160,3020,3055,354505.0,0
2016-11-22,3070.0,3115,2990,3030,334070.0,0
2016-11-23,3040.0,3055,2990,3035,202675.0,0
2016-11-24,3050.0,3055,2930,2955,336034.0,0
2016-11-25,2945.0,3000,2900,2995,142997.0,0
2016-11-28,3005.0,3015,2965,2990,167761.0,0
2016-11-29,2980.0,3020,2935,2940,162626.0,0
2016-11-30,2920.0,2975,2890,2905,144793.0,0
2016-12-01,2910.0,2945,2855,2885,279607.0,0
2016-12-02,2910.0,2910,2825,2845,316600.0,0
2016-12-05,2810.0,2875,2765,2765,364622.0,0
2016-12-06,2735.0,2850,2735,2810,142566.0,0
2016-12-07,2815.0,2825,2755,2795,118355.0,0
2016-12-08,2820.0,2875,2820,2860,87537.0,0
2016-12-09,2845.0,2925,2845,2920,115149.0,0
2016-12-12,2905.0,2945,2895,2925,104173.0,0
2016-12-13,2900.0,2915,2875,2905,151380.0,0
2016-12-14,2920.0,2935,2895,2900,110271.0,0
2016-12-15,2890.0,2985,2865,2975,168141.0,0
2016-12-16,2995.0,3015,2935,3005,146833.0,0
2016-12-19,3005.0,3020,2965,2980,58092.0,0
2016-12-20,2975.0,3000,2950,2985,66891.0,0
2016-12-21,2980.0,2990,2940,2955,94654.0,0
2016-12-22,2950.0,2980,2900,2950,111806.0,0
2016-12-23,2925.0,2970,2925,2950,84555.0,0
2016-12-26,2965.0,2975,2910,2955,133665.0,0
2016-12-27,2945.0,3035,2935,2965,153206.0,0
2016-12-28,2970.0,2980,2915,2975,106535.0,0
2016-12-29,2980.0,2980,2920,2925,90172.0,0
2017-01-02,2905.0,2950,2900,2915,74668.0,0
2017-01-03,2925.0,2970,2915,2955,109706.0,0
2017-01-04,2970.0,3045,2935,3035,292317.0,0
2017-01-05,3050.0,3085,3010,3015,126865.0,0
2017-01-06,3030.0,3050,3015,3025,97869.0,0
2017-01-09,3030.0,3045,2975,3030,86517.0,0
2017-01-10,3030.0,3030,2980,2980,87366.0,0
2017-01-11,3000.0,3145,3000,3110,604085.0,0
2017-01-12,3120.0,3150,3060,3115,166888.0,0
2017-01-13,3120.0,3165,3075,3100,251531.0,0
2017-01-16,3105.0,3165,3095,3105,231698.0,0
2017-01-17,3105.0,3350,3100,3295,737283.0,1
2017-01-18,3285.0,3295,3220,3240,403575.0,0
2017-01-19,3275.0,3305,3185,3235,284445.0,0
2017-01-20,3200.0,3255,3190,3200,183480.0,0
2017-01-23,3240.0,3240,3130,3240,364559.0,0
2017-01-24,3200.0,3215,3110,3120,235987.0,0
2017-01-25,3140.0,3160,3030,3060,221562.0,0
2017-01-26,3070.0,3215,3070,3170,383965.0,0
2017-01-31,3160.0,3210,3155,3175,160528.0,0
2017-02-01,3155.0,3185,3145,3175,165381.0,0
2017-02-02,3220.0,3230,3050,3075,240955.0,0
2017-02-03,3080.0,3125,3075,3085,158514.0,0
2017-02-06,3130.0,3260,3130,3190,391499.0,0
2017-02-07,3190.0,3195,3110,3130,128757.0,0
2017-02-08,3140.0,3150,3055,3110,156524.0,0
2017-02-09,3095.0,3135,3085,3105,82503.0,0
2017-02-10,3155.0,3160,3085,3085,137084.0,0
2017-02-13,3100.0,3105,3075,3085,118955.0,0
2017-02-14,3100.0,3105,3070,3090,92803.0,0
2017-02-15,3095.0,3115,3060,3070,159714.0,0
2017-02-16,3075.0,3100,3030,3045,155492.0,0
2017-02-17,3040.0,3065,3010,3020,118109.0,0
2017-02-20,3045.0,3045,2960,3020,220579.0,0
2017-02-21,2985.0,3115,2985,3065,251191.0,0
2017-02-22,3075.0,3100,3045,3060,139306.0,0
2017-02-23,3060.0,3090,3035,3035,135862.0,0
2017-02-24,3045.0,3055,2980,2995,160605.0,0
2017-02-27,2995.0,3010,2960,3005,93419.0,0
2017-02-28,2990.0,3070,2980,3030,125161.0,0
2017-03-02,3095.0,3140,3050,3050,198638.0,0
2017-03-03,3075.0,3075,2970,2985,196703.0,0
2017-03-06,2985.0,3015,2970,2995,95592.0,0
2017-03-07,3020.0,3040,2995,3025,101361.0,0
2017-03-08,3060.0,3060,3005,3015,100902.0,0
2017-03-09,3025.0,3055,3015,3015,56140.0,0
2017-03-10,3040.0,3070,2985,3050,121346.0,0
2017-03-13,3075.0,3150,3055,3130,367973.0,0
2017-03-14,3150.0,3205,3130,3135,269810.0,0
2017-03-15,3125.0,3195,3095,3125,253833.0,0
2017-03-16,3170.0,3220,3155,3175,385542.0,0
2017-03-17,3195.0,3230,3160,3175,343840.0,0
2017-03-20,3195.0,3195,3135,3170,152400.0,0
2017-03-21,3180.0,3240,3160,3230,326935.0,0
2017-03-22,3180.0,3205,3105,3135,254250.0,0
2017-03-23,3115.0,3180,3115,3150,230550.0,0
2017-03-24,3175.0,3240,3155,3195,244253.0,0
2017-03-27,3195.0,3200,3120,3140,249653.0,0
2017-03-28,3155.0,3190,3135,3170,127287.0,0
2017-03-29,3185.0,3200,3125,3150,99817.0,0
2017-03-30,3150.0,3170,3125,3125,144687.0,0
2017-03-31,3145.0,3145,3100,3135,93184.0,0
2017-04-03,3125.0,3135,3105,3130,125613.0,0
2017-04-04,3125.0,3125,3035,3060,279506.0,0
2017-04-05,3060.0,3085,3040,3085,110556.0,0
2017-04-06,3090.0,3090,3040,3070,99279.0,0
2017-04-07,3080.0,3090,3050,3070,95343.0,0
2017-04-10,3070.0,3070,2970,2990,354003.0,0
2017-04-11,2990.0,3040,2985,3015,151964.0,0
