날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,2050.0,2050.0,2050.0,2050.0,15519311.0,0
2016-11-02,2050.0,2050.0,2050.0,2050.0,15519311.0,0
2016-11-03,2050.0,2050.0,2050.0,2050.0,15519311.0,0
2016-11-04,2050.0,2050.0,2050.0,2050.0,15519311.0,0
2016-11-07,2050.0,2050.0,2050.0,2050.0,15519311.0,0
2016-11-08,2050.0,2050.0,2050.0,2050.0,15519311.0,0
2016-11-09,2050.0,2050.0,2050.0,2050.0,15519311.0,0
2016-11-10,2050.0,2050.0,2050.0,2050.0,15519311.0,0
2016-11-11,2050.0,2050.0,2050.0,2050.0,15519311.0,0
2016-11-14,2050.0,2050.0,2050.0,2050.0,15519311.0,0
2016-11-15,2050.0,2050.0,2050.0,2050.0,15519311.0,0
2016-11-16,2050.0,2050.0,2050.0,2050.0,15519311.0,0
2016-11-17,2050.0,2050.0,2050.0,2050.0,15519311.0,0
2016-11-18,2050.0,2050.0,2050.0,2050.0,15519311.0,0
2016-11-21,2050.0,2050.0,2050.0,2050.0,15519311.0,0
2016-11-22,2050.0,2050.0,2050.0,2050.0,15519311.0,0
2016-11-23,2050.0,2050.0,2050.0,2050.0,15519311.0,1
2016-11-24,1445.0,1445.0,1445.0,1445.0,5057714.0,1
2016-11-25,1370.0,1370.0,1370.0,1370.0,5404379.0,1
2016-11-28,1430.0,1430.0,1430.0,1430.0,8043339.0,1
2016-11-29,1580.0,1580.0,1580.0,1580.0,2650974.0,1
2016-11-30,1550.0,1550.0,1550.0,1550.0,5547736.0,1
2016-12-01,1705.0,1705.0,1705.0,1705.0,2050681.0,1
2016-12-02,1805.0,1805.0,1805.0,1805.0,1454260.0,1
2016-12-05,1740.0,1740.0,1740.0,1740.0,861737.0,1
2016-12-06,1670.0,1670.0,1670.0,1670.0,1359475.0,1
2016-12-07,1740.0,1740.0,1740.0,1740.0,837507.0,1
2016-12-08,1780.0,1780.0,1780.0,1780.0,1516728.0,1
2016-12-09,1670.0,1670.0,1670.0,1670.0,1159847.0,1
2016-12-12,1690.0,1690.0,1690.0,1690.0,1094709.0,1
2016-12-13,1660.0,1660.0,1660.0,1660.0,787214.0,1
2016-12-14,1725.0,1725.0,1725.0,1725.0,1738585.0,1
2016-12-15,1825.0,1825.0,1825.0,1825.0,589686.0,1
2016-12-16,1770.0,1770.0,1770.0,1770.0,3771990.0,1
2016-12-19,1970.0,1970.0,1970.0,1970.0,7190691.0,1
2016-12-20,2560.0,2560.0,2560.0,2560.0,10781345.0,1
2016-12-21,2470.0,2470.0,2470.0,2470.0,2476264.0,1
2016-12-22,2585.0,2585.0,2585.0,2585.0,1673724.0,1
2016-12-23,2560.0,2560.0,2560.0,2560.0,2890914.0,1
2016-12-26,2615.0,2615.0,2615.0,2615.0,3336475.0,1
2016-12-27,2835.0,2835.0,2835.0,2835.0,1093289.0,1
2016-12-28,2725.0,2725.0,2725.0,2725.0,884056.0,1
2016-12-29,2650.0,2650.0,2650.0,2650.0,1879101.0,1
2017-01-02,2845.0,2845.0,2845.0,2845.0,774040.0,1
2017-01-03,2870.0,2870.0,2870.0,2870.0,1321998.0,1
