날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,956.0,995,956,983,233737.0,1
2016-11-02,973.0,985,910,918,461369.0,1
2016-11-03,890.0,943,890,928,373820.0,1
2016-11-04,926.0,940,913,931,203119.0,1
2016-11-07,936.0,962,933,964,135643.0,1
2016-11-08,966.0,976,953,960,108319.0,1
2016-11-09,962.0,970,880,901,817393.0,1
2016-11-10,907.0,943,907,928,188045.0,1
2016-11-11,930.0,950,920,948,214850.0,1
2016-11-14,940.0,960,940,960,151725.0,1
2016-11-15,953.0,976,943,960,185887.0,1
2016-11-16,962.0,979,960,981,140631.0,1
2016-11-17,983.0,983,962,974,102485.0,1
2016-11-18,966.0,989,946,951,328013.0,1
2016-11-21,953.0,960,924,944,75800.0,1
2016-11-22,936.0,956,930,931,195287.0,1
2016-11-23,940.0,940,901,905,285744.0,1
2016-11-24,903.0,930,901,905,162383.0,1
2016-11-25,907.0,913,893,898,154113.0,1
2016-11-28,890.0,901,857,861,400576.0,1
2016-11-29,857.0,884,854,876,256121.0,1
2016-11-30,878.0,887,857,872,127243.0,1
2016-12-01,863.0,873,844,868,188526.0,1
2016-12-02,861.0,868,834,856,249348.0,1
2016-12-05,844.0,871,818,829,269709.0,1
2016-12-06,828.0,861,828,845,259107.0,1
2016-12-07,848.0,884,848,866,266620.0,1
2016-12-08,868.0,878,868,876,85345.0,1
2016-12-09,878.0,887,861,882,163658.0,1
2016-12-12,887.0,893,880,889,134621.0,1
2016-12-13,887.0,903,880,898,154585.0,1
2016-12-14,890.0,920,890,921,145386.0,1
2016-12-15,920.0,953,903,951,290357.0,1
2016-12-16,950.0,956,936,948,104516.0,1
2016-12-19,946.0,956,924,954,139205.0,1
2016-12-20,953.0,962,930,954,176285.0,1
2016-12-21,953.0,960,936,951,113858.0,1
2016-12-22,953.0,953,926,931,139154.0,1
2016-12-23,940.0,943,873,921,198397.0,1
2016-12-26,924.0,926,903,905,263442.0,1
2016-12-27,901.0,916,893,901,85827.0,1
2016-12-28,901.0,933,901,924,239497.0,1
2016-12-29,926.0,979,913,960,411405.0,1
2017-01-02,970.0,970,943,958,117654.0,1
2017-01-03,956.0,973,943,971,190720.0,1
2017-01-04,970.0,985,960,983,192383.0,1
2017-01-05,983.0,985,960,977,142508.0,1
2017-01-06,976.0,1002,976,993,250786.0,1
2017-01-09,992.0,1002,979,990,91308.0,1
2017-01-10,989.0,1259,979,1145,25742265.0,1
2017-01-11,1144.0,1154,1065,1076,7686919.0,1
2017-01-12,1077.0,1081,1042,1070,3192933.0,1
2017-01-13,1068.0,1088,1042,1050,1816410.0,1
2017-01-16,1048.0,1077,1042,1050,1168761.0,1
2017-01-17,1058.0,1075,1048,1065,978357.0,1
2017-01-18,1065.0,1105,1065,1082,2491066.0,1
2017-01-19,1075.0,1094,1052,1053,885644.0,1
2017-01-20,1055.0,1058,1018,1033,618360.0,1
2017-01-23,1052.0,1052,1012,1013,366507.0,1
2017-01-24,1012.0,1018,973,1013,440470.0,1
2017-01-25,1006.0,1075,1006,1023,762752.0,1
2017-01-26,1028.0,1042,1023,1040,272758.0,1
2017-01-31,1038.0,1075,1032,1070,1017016.0,1
2017-02-01,1055.0,1114,1048,1076,2944871.0,1
2017-02-02,1084.0,1084,1038,1046,1289635.0,1
2017-02-03,1048.0,1068,1018,1023,801648.0,1
