날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,3070.0,3098,3033,3071,60958.0,1
2016-11-02,3024.0,3261,3000,3080,287147.0,1
2016-11-03,3098.0,3103,3019,3047,73945.0,1
2016-11-04,3056.0,3075,3028,3061,334004.0,1
2016-11-07,3070.0,3094,3005,3052,40607.0,1
2016-11-08,3056.0,3075,3014,3047,36633.0,1
2016-11-09,3038.0,3056,2795,2875,194179.0,1
2016-11-10,2893.0,2958,2847,2945,77251.0,1
2016-11-11,2954.0,2968,2893,2950,28527.0,1
2016-11-14,2958.0,2963,2889,2936,33568.0,1
2016-11-15,2935.0,2958,2889,2922,32919.0,1
2016-11-16,2921.0,3000,2893,3001,22949.0,1
2016-11-17,3000.0,3028,2935,3005,34807.0,1
2016-11-18,3005.0,3033,2963,3001,17810.0,1
2016-11-21,3000.0,3010,2940,2978,12990.0,1
2016-11-22,2982.0,3000,2912,2968,29948.0,1
2016-11-23,2949.0,2991,2930,2987,32021.0,1
2016-11-24,2986.0,3028,2940,3019,55462.0,1
2016-11-25,3000.0,3056,2972,3029,41001.0,1
2016-11-28,3028.0,3038,2991,3029,34395.0,1
2016-11-29,3028.0,3028,3000,3024,19349.0,1
2016-11-30,3024.0,3024,3000,3019,25911.0,1
2016-12-01,3028.0,3028,2982,3010,43700.0,1
2016-12-02,3028.0,3075,2968,3015,35485.0,1
2016-12-05,2982.0,3014,2977,2996,72098.0,1
2016-12-06,3000.0,3075,2986,3029,46755.0,1
2016-12-07,3038.0,3056,2996,3005,54095.0,1
2016-12-08,3019.0,3028,2986,3001,37349.0,1
2016-12-09,3019.0,3047,3000,3024,15833.0,1
2016-12-12,3024.0,3047,3005,3029,13446.0,1
2016-12-13,3028.0,3061,3010,3033,33198.0,1
2016-12-14,3066.0,3066,3019,3029,39345.0,1
2016-12-15,3033.0,3075,3028,3066,127119.0,1
2016-12-16,3070.0,3094,2889,3047,69084.0,1
2016-12-19,3038.0,3075,3005,3057,34494.0,1
2016-12-20,3038.0,3089,3038,3066,23009.0,1
2016-12-21,3066.0,3140,3052,3099,26586.0,1
2016-12-22,3131.0,3140,3080,3099,105618.0,1
2016-12-23,3108.0,3149,3098,3122,78913.0,1
2016-12-26,3149.0,3215,3145,3169,51040.0,1
2016-12-27,3131.0,3205,3131,3187,41210.0,1
2016-12-28,3187.0,3215,3168,3197,18638.0,1
2016-12-29,3168.0,3210,3168,3211,32266.0,1
2017-01-02,3215.0,3280,3215,3280,51373.0,1
2017-01-03,3280.0,3350,3280,3322,67816.0,1
2017-01-04,3313.0,3354,3303,3350,31688.0,1
2017-01-05,3354.0,3354,3317,3341,29124.0,1
2017-01-06,3340.0,3340,3271,3318,49277.0,1
2017-01-09,3317.0,3340,3261,3262,71994.0,1
2017-01-10,3280.0,3299,3219,3234,24853.0,1
2017-01-11,3261.0,3261,3201,3243,13144.0,1
2017-01-12,3229.0,3280,3210,3252,60352.0,1
2017-01-13,3233.0,3261,3215,3262,14995.0,1
2017-01-16,3233.0,3280,3215,3248,18649.0,1
2017-01-17,3210.0,3271,3201,3225,32927.0,1
2017-01-18,3219.0,3252,3187,3215,29322.0,1
2017-01-19,3182.0,3224,3075,3183,114475.0,1
2017-01-20,3168.0,3191,3131,3173,28757.0,1
2017-01-23,3140.0,3215,3140,3215,44773.0,1
2017-01-24,3163.0,3252,3163,3252,52447.0,1
2017-01-25,3261.0,3280,3205,3252,86967.0,1
2017-01-26,3252.0,3252,3215,3238,22439.0,1
2017-01-31,3238.0,3243,3191,3238,50499.0,1
2017-02-01,3238.0,3261,3205,3234,31687.0,1
2017-02-02,3219.0,3238,3205,3234,31374.0,1
2017-02-03,3238.0,3331,3191,3257,275087.0,1
2017-02-06,3215.0,3243,3182,3229,58113.0,1
2017-02-07,3205.0,3243,3191,3234,17572.0,1
2017-02-08,3257.0,3261,3205,3243,26705.0,1
2017-02-09,3215.0,3261,3215,3257,32610.0,1
2017-02-10,3257.0,3289,3215,3262,73612.0,1
2017-02-13,3261.0,3299,3261,3294,20574.0,1
2017-02-14,3303.0,3327,3271,3304,21993.0,1
2017-02-15,3308.0,3354,3285,3355,111946.0,1
2017-02-16,3382.0,3382,3308,3364,34514.0,1
2017-02-17,3382.0,3392,3336,3388,44205.0,1
2017-02-20,3392.0,3410,3359,3388,33935.0,1
2017-02-21,3401.0,3410,3378,3402,35912.0,1
2017-02-22,3387.0,3415,3373,3402,8711.0,1
2017-02-23,3373.0,3410,3373,3402,19488.0,1
2017-02-24,3406.0,3420,3382,3402,29835.0,1
2017-02-27,3406.0,3420,3382,3411,67957.0,1
2017-02-28,3420.0,3448,3410,3448,48609.0,1
2017-03-02,3452.0,3527,3424,3495,71883.0,1
2017-03-03,3494.0,3527,3457,3527,55778.0,1
2017-03-06,3527.0,3564,3490,3565,47550.0,1
2017-03-07,3606.0,3699,3564,3686,116764.0,1
2017-03-08,3709.0,4021,3690,3891,387638.0,1
2017-03-09,3918.0,3956,3723,3728,179660.0,1
2017-03-10,3727.0,3746,3643,3742,59589.0,1
2017-03-13,3727.0,3811,3709,3788,34690.0,1
2017-03-14,3788.0,3881,3746,3793,49106.0,1
2017-03-15,3797.0,3811,3657,3728,72009.0,1
2017-03-16,3727.0,3765,3653,3728,48095.0,1
2017-03-17,3783.0,3783,3681,3704,27452.0,1
2017-03-20,3676.0,3713,3676,3704,15019.0,1
2017-03-21,3723.0,3765,3709,3728,45913.0,1
2017-03-22,3727.0,3765,3676,3704,44551.0,1
2017-03-23,3718.0,3718,3676,3709,18958.0,1
2017-03-24,3718.0,3727,3681,3718,43794.0,1
2017-03-27,3718.0,3718,3634,3644,85903.0,1
2017-03-28,3643.0,3741,3643,3663,100354.0,1
2017-03-29,3671.0,3727,3657,3686,46529.0,1
2017-03-30,3681.0,3718,3587,3621,69912.0,1
2017-03-31,3578.0,3629,3578,3611,27259.0,1
2017-04-03,3611.0,3634,3471,3565,69893.0,1
2017-04-04,3587.0,3597,3499,3523,27337.0,1
2017-04-05,3522.0,3536,3476,3518,34386.0,1
2017-04-06,3550.0,3550,3471,3509,49780.0,1
2017-04-07,3480.0,3532,3476,3509,53543.0,1
2017-04-10,3513.0,3532,3452,3509,62512.0,1
2017-04-11,3508.0,3541,3494,3523,10113.0,1
2017-04-12,3527.0,3541,3494,3523,15799.0,1
2017-04-13,3522.0,3541,3476,3518,41236.0,1
2017-04-14,3522.0,3536,3485,3513,42440.0,1
2017-04-17,3494.0,3532,3490,3523,46049.0,1
2017-04-18,3527.0,3541,3494,3532,34929.0,1
2017-04-19,3536.0,3573,3508,3551,45510.0,1
2017-04-20,3573.0,3597,3532,3579,67813.0,1
2017-04-21,3583.0,3625,3573,3621,24252.0,1
2017-04-24,3592.0,3662,3592,3644,40743.0,1
2017-04-25,3653.0,3676,3639,3663,22209.0,1
2017-04-26,3671.0,3671,3620,3672,28509.0,1
2017-04-27,3671.0,3671,3564,3565,47848.0,1
2017-04-28,3541.0,3601,3518,3537,40550.0,1
2017-05-02,3508.0,3527,3480,3513,50534.0,1
2017-05-04,3518.0,3550,3480,3518,23230.0,1
2017-05-08,3504.0,3569,3490,3537,18880.0,1
2017-05-10,3541.0,3546,3513,3527,9868.0,1
2017-05-11,3504.0,3532,3476,3527,38996.0,1
2017-05-12,3527.0,3564,3476,3476,22381.0,1
2017-05-15,3424.0,3494,3373,3420,37665.0,1
2017-05-16,3387.0,3429,3261,3327,41952.0,1
2017-05-17,3327.0,3331,3173,3271,90441.0,1
2017-05-18,3271.0,3378,3238,3336,34417.0,1
2017-05-19,3350.0,3396,3317,3332,5653.0,1
2017-05-22,3350.0,3350,3266,3341,30048.0,1
2017-05-23,3289.0,3350,3289,3327,55378.0,1
2017-05-24,3299.0,3350,3289,3322,3725.0,1
2017-05-25,3345.0,3345,3238,3262,73380.0,1
2017-05-26,3294.0,3294,3233,3262,18655.0,1
2017-05-29,3261.0,3266,3168,3229,85768.0,1
2017-05-30,3177.0,3238,3159,3192,100417.0,1
2017-05-31,3168.0,3271,3126,3206,85734.0,1
2017-06-01,3205.0,3266,3205,3262,27316.0,1
2017-06-02,3308.0,3317,3219,3290,131898.0,1
2017-06-05,3294.0,3327,3238,3299,29639.0,1
2017-06-07,3317.0,3317,3238,3304,25150.0,1
2017-06-08,3303.0,3303,3215,3225,63720.0,1
2017-06-09,3224.0,3271,3173,3238,43908.0,1
2017-06-12,3238.0,3261,3187,3234,9601.0,1
2017-06-13,3191.0,3243,3187,3225,16307.0,1
2017-06-14,3201.0,3257,3182,3206,33401.0,1
2017-06-15,3177.0,3261,3145,3201,42930.0,1
2017-06-16,3201.0,3238,3168,3215,13627.0,1
2017-06-19,3215.0,3275,3187,3266,50086.0,1
2017-06-20,3271.0,3289,3215,3271,53367.0,1
2017-06-21,3294.0,3294,3173,3187,83054.0,1
2017-06-22,3187.0,3257,3168,3243,85086.0,1
2017-06-23,3243.0,3271,3196,3262,21955.0,1
2017-06-26,3257.0,3261,3201,3257,32783.0,1
2017-06-27,3257.0,3257,3177,3220,62417.0,1
2017-06-28,3229.0,3238,3159,3197,50845.0,1
2017-06-29,3224.0,3224,2907,2945,210247.0,1
2017-06-30,2935.0,2972,2847,2950,151660.0,1
2017-07-03,2949.0,2963,2912,2964,38558.0,1
2017-07-04,2949.0,3019,2884,2973,56183.0,1
2017-07-05,2972.0,2977,2935,2973,28732.0,1
2017-07-06,2972.0,3005,2940,3005,33425.0,1
2017-07-07,3000.0,3117,2982,3029,50334.0,1
2017-07-10,3028.0,3028,2795,3001,55129.0,1
2017-07-11,2996.0,3000,2884,2936,49440.0,1
2017-07-12,2940.0,2954,2870,2926,42982.0,1
2017-07-13,2930.0,2935,2870,2903,12365.0,1
2017-07-14,2902.0,2916,2842,2898,33978.0,1
