날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,2915.0,2990,2900,2940,47688.0,1
2016-11-02,2950.0,3020,2830,2830,66590.0,1
2016-11-03,2680.0,2895,2680,2850,40161.0,1
2016-11-04,2835.0,2905,2780,2845,40994.0,1
2016-11-07,2825.0,3020,2825,3015,38608.0,1
2016-11-08,2955.0,3020,2945,2985,40611.0,1
2016-11-09,3020.0,3020,2720,2865,88943.0,1
2016-11-10,2880.0,2990,2880,2930,39287.0,1
2016-11-11,2995.0,2995,2920,2920,18053.0,1
2016-11-14,2905.0,2990,2900,2940,28038.0,1
2016-11-15,2980.0,2990,2925,2970,23945.0,1
2016-11-16,2950.0,3080,2950,3045,31748.0,1
2016-11-17,3060.0,3070,3015,3045,29597.0,1
2016-11-18,3070.0,3100,2950,3020,37399.0,1
2016-11-21,2985.0,3060,2950,2965,15496.0,1
2016-11-22,2940.0,3035,2935,2970,17416.0,1
2016-11-23,2970.0,3025,2815,2865,30143.0,1
2016-11-24,2820.0,2875,2760,2800,21320.0,1
2016-11-25,2850.0,2850,2775,2825,7107.0,1
2016-11-28,2820.0,2860,2820,2855,9092.0,1
2016-11-29,2825.0,2920,2770,2900,15065.0,1
2016-11-30,2910.0,3025,2910,2950,25860.0,1
2016-12-01,2940.0,3055,2940,3030,18703.0,1
2016-12-02,3030.0,3030,2970,3000,15216.0,1
2016-12-05,2950.0,2975,2900,2905,21550.0,1
2016-12-06,2855.0,3030,2855,2975,7186.0,1
2016-12-07,2975.0,3085,2970,3010,27020.0,1
2016-12-08,3060.0,3070,3005,3005,24518.0,1
2016-12-09,3000.0,3090,2975,3035,12762.0,1
2016-12-12,3040.0,3080,3035,3060,18660.0,1
2016-12-13,3040.0,3100,3010,3055,9063.0,1
2016-12-14,3040.0,3075,3010,3050,23422.0,1
2016-12-15,3010.0,3070,3000,3070,9916.0,1
2016-12-16,3015.0,3140,3015,3105,17373.0,1
2016-12-19,3065.0,3140,3065,3105,30273.0,1
2016-12-20,3085.0,3190,3070,3175,56740.0,1
2016-12-21,3175.0,3200,3130,3150,34583.0,1
2016-12-22,3150.0,3205,3130,3170,25537.0,1
2016-12-23,3170.0,3235,2940,3135,42939.0,1
2016-12-26,3125.0,3125,3000,3070,17711.0,1
2016-12-27,3075.0,3125,2995,3040,17850.0,1
2016-12-28,3080.0,3080,2970,3005,20084.0,1
2016-12-29,2965.0,3040,2965,2965,16101.0,1
2017-01-02,2995.0,3015,2945,3015,8954.0,1
2017-01-03,3005.0,3180,3005,3110,19051.0,1
2017-01-04,3180.0,3180,3090,3125,15094.0,1
2017-01-05,3155.0,3165,3095,3095,17035.0,1
2017-01-06,3075.0,3130,3075,3120,6655.0,1
2017-01-09,3120.0,3160,3095,3140,15955.0,1
2017-01-10,3110.0,3250,3110,3250,19718.0,1
2017-01-11,3260.0,3290,3200,3205,30044.0,1
2017-01-12,3150.0,3225,3120,3200,35426.0,1
2017-01-13,3220.0,3225,3160,3215,20295.0,1
2017-01-16,3230.0,3230,3100,3100,17087.0,1
2017-01-17,3010.0,3160,3010,3070,15961.0,1
2017-01-18,3070.0,3135,3055,3120,7243.0,1
2017-01-19,3120.0,3200,3120,3195,17122.0,1
2017-01-20,3195.0,3205,3070,3150,8581.0,1
2017-01-23,3160.0,3160,3090,3100,7117.0,1
2017-01-24,3080.0,3085,3030,3035,9134.0,1
2017-01-25,3020.0,3130,3020,3070,8472.0,1
2017-01-26,3040.0,3110,2980,3095,20821.0,1
2017-01-31,3130.0,3165,3090,3155,11828.0,1
2017-02-01,3155.0,3205,3100,3155,34139.0,1
2017-02-02,3150.0,3240,3120,3160,17884.0,1
2017-02-03,3170.0,3190,3115,3160,10535.0,1
2017-02-06,3110.0,3155,3110,3135,7325.0,1
2017-02-07,3130.0,3130,3060,3060,6946.0,1
2017-02-08,3070.0,3070,3015,3015,7711.0,1
2017-02-09,3020.0,3055,3005,3015,5364.0,1
2017-02-10,3015.0,3015,2900,2900,60775.0,1
2017-02-13,2880.0,2930,2825,2895,34514.0,1
2017-02-14,2850.0,2890,2845,2865,8720.0,1
2017-02-15,2865.0,2875,2840,2865,5680.0,1
2017-02-16,2850.0,2885,2850,2870,18187.0,1
2017-02-17,2850.0,2895,2835,2880,35475.0,1
2017-02-20,2890.0,2990,2875,2945,22254.0,1
2017-02-21,2905.0,2965,2900,2915,8599.0,1
2017-02-22,2925.0,2950,2905,2940,4487.0,1
2017-02-23,2900.0,2935,2860,2900,16538.0,1
2017-02-24,2910.0,2950,2900,2930,2028.0,1
2017-02-27,2935.0,2935,2835,2925,14524.0,1
2017-02-28,2920.0,2920,2860,2890,9317.0,1
2017-03-02,2995.0,2995,2835,2895,6548.0,1
2017-03-03,2900.0,2900,2800,2850,22495.0,1
2017-03-06,2895.0,2895,2825,2870,8424.0,1
2017-03-07,2870.0,2915,2870,2870,3917.0,1
2017-03-08,2870.0,2955,2870,2900,2257.0,1
2017-03-09,2825.0,2890,2825,2880,1881.0,1
2017-03-10,2925.0,2925,2850,2875,3406.0,1
2017-03-13,2845.0,2890,2785,2835,29465.0,1
2017-03-14,2840.0,2865,2815,2835,9466.0,1
2017-03-15,2835.0,2855,2800,2850,8820.0,1
2017-03-16,2875.0,2875,2835,2845,2033.0,1
2017-03-17,2865.0,2865,2770,2815,36239.0,1
2017-03-20,2815.0,2840,2720,2765,21313.0,1
2017-03-21,2760.0,2760,2720,2745,23433.0,1
2017-03-22,2740.0,2745,2635,2635,61329.0,1
2017-03-23,2635.0,2745,2625,2745,19013.0,1
2017-03-24,2745.0,2770,2660,2715,25114.0,1
2017-03-27,2715.0,2750,2665,2715,7345.0,1
2017-03-28,2685.0,2765,2685,2700,2836.0,1
2017-03-29,2710.0,2750,2660,2705,7293.0,1
2017-03-30,2680.0,2725,2665,2695,4590.0,1
2017-03-31,2670.0,2720,2655,2675,11777.0,1
2017-04-03,2680.0,2745,2640,2725,7687.0,1
