날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,2915.0,2990.0,2900.0,2940.0,47688.0,0.0,0.0,85535480.0,54282596.0,0.0,0.0,135255250.0,4562825.0,139818080.0,0
2016-11-02,2950.0,3020.0,2830.0,2830.0,66590.0,0.0,0.0,85535480.0,54282596.0,0.0,0.0,135255250.0,4562825.0,139818080.0,0
2016-11-03,2680.0,2895.0,2680.0,2850.0,40161.0,0.0,0.0,191100270.0,0.0,0.0,85800.0,149054600.0,41959876.0,191100270.0,0
2016-11-04,2835.0,2905.0,2780.0,2845.0,40994.0,22705.0,0.0,91843730.0,21139440.0,0.0,0.0,101649130.0,11356745.0,113005870.0,0
2016-11-07,2825.0,3020.0,2825.0,3015.0,38608.0,0.0,0.0,104041944.0,12026975.0,0.0,0.0,103213050.0,12855870.0,116068920.0,0
2016-11-08,2955.0,3020.0,2945.0,2985.0,40611.0,1242680.0,0.0,87669900.0,25464884.0,0.0,0.0,106917960.0,7459510.0,114377470.0,0
2016-11-09,3020.0,3020.0,2720.0,2865.0,88943.0,77740.0,0.0,118394950.0,2076780.0,98505.0,0.0,109749730.0,10701245.0,120549470.0,0
2016-11-10,2880.0,2990.0,2880.0,2930.0,39287.0,13065720.0,422830.0,211285520.0,27105460.0,0.0,0.0,208206270.0,43673250.0,251879520.0,0
2016-11-11,2995.0,2995.0,2920.0,2920.0,18053.0,1705010.0,0.0,109101860.0,3883895.0,254305.0,0.0,102990780.0,11445680.0,114690770.0,0
2016-11-14,2905.0,2990.0,2900.0,2940.0,28038.0,2935.0,0.0,52165204.0,804440.0,0.0,0.0,51320856.0,1651725.0,52972580.0,0
2016-11-15,2980.0,2990.0,2925.0,2970.0,23945.0,1087205.0,0.0,74903210.0,5972310.0,140070.0,0.0,80193650.0,1629005.0,81962730.0,0
2016-11-16,2950.0,3080.0,2950.0,3045.0,31748.0,0.0,0.0,67382570.0,3548300.0,59390.0,0.0,68855336.0,2016140.0,70930860.0,0
2016-11-17,3060.0,3070.0,3015.0,3045.0,29597.0,0.0,0.0,80981510.0,14927595.0,30310.0,0.0,92642830.0,3235965.0,95909100.0,0
2016-11-18,3070.0,3100.0,2950.0,3020.0,37399.0,10349235.0,0.0,71941720.0,7752980.0,9135.0,0.0,88497120.0,1537680.0,90043940.0,0
2016-11-21,2985.0,3060.0,2950.0,2965.0,15496.0,1628230.0,0.0,105063260.0,6508720.0,69675.0,0.0,106312904.0,6817635.0,113200216.0,0
2016-11-22,2940.0,3035.0,2935.0,2970.0,17416.0,180255.0,0.0,44816410.0,1045160.0,11900.0,0.0,44106520.0,1923405.0,46041824.0,0
2016-11-23,2970.0,3025.0,2815.0,2865.0,30143.0,0.0,0.0,49907530.0,1549550.0,0.0,0.0,50918000.0,539080.0,51457080.0,0
2016-11-24,2820.0,2875.0,2760.0,2800.0,21320.0,0.0,0.0,86419380.0,1200150.0,0.0,0.0,73840150.0,13779370.0,87619530.0,0
2016-11-25,2850.0,2850.0,2775.0,2825.0,7107.0,598035.0,0.0,58655660.0,581410.0,0.0,0.0,55227636.0,4607470.0,59835104.0,0
2016-11-28,2820.0,2860.0,2820.0,2855.0,9092.0,142000.0,0.0,18896124.0,998440.0,0.0,0.0,18850796.0,1185770.0,20036564.0,0
2016-11-29,2825.0,2920.0,2770.0,2900.0,15065.0,151055.0,0.0,24925350.0,699360.0,0.0,0.0,25775764.0,0.0,25775764.0,0
2016-11-30,2910.0,3025.0,2910.0,2950.0,25860.0,192325.0,0.0,41861710.0,987050.0,0.0,0.0,42239990.0,801095.0,43041084.0,0
2016-12-01,2940.0,3055.0,2940.0,3030.0,18703.0,148750.0,0.0,74593256.0,2285760.0,0.0,0.0,72055350.0,4972415.0,77027770.0,0
2016-12-02,3030.0,3030.0,2970.0,3000.0,15216.0,150310.0,0.0,52604704.0,3468725.0,0.0,0.0,54371156.0,1852585.0,56223740.0,0
2016-12-05,2950.0,2975.0,2900.0,2905.0,21550.0,183620.0,0.0,45389184.0,0.0,33000.0,0.0,42731024.0,2808780.0,45572804.0,0
2016-12-06,2855.0,3030.0,2855.0,2975.0,7186.0,0.0,0.0,59547184.0,3236150.0,0.0,0.0,60352370.0,2430965.0,62783336.0,0
2016-12-07,2975.0,3085.0,2970.0,3010.0,27020.0,0.0,0.0,19886796.0,1177920.0,0.0,0.0,20871500.0,193215.0,21064716.0,0
2016-12-08,3060.0,3070.0,3005.0,3005.0,24518.0,53940.0,10759620.0,70348660.0,270160.0,2213255.0,0.0,78796824.0,422300.0,81432380.0,0
2016-12-09,3000.0,3090.0,2975.0,3035.0,12762.0,0.0,10483750.0,61512664.0,2634840.0,0.0,0.0,74344090.0,287170.0,74631256.0,0
2016-12-12,3040.0,3080.0,3035.0,3060.0,18660.0,0.0,10589485.0,23028744.0,4679860.0,0.0,0.0,38103600.0,194490.0,38298090.0,0
2016-12-13,3040.0,3100.0,3010.0,3055.0,9063.0,0.0,10675000.0,42672300.0,3548290.0,0.0,0.0,56471676.0,423915.0,56895590.0,0
2016-12-14,3040.0,3075.0,3010.0,3050.0,23422.0,0.0,8920600.0,18475224.0,246795.0,3055.0,0.0,26520400.0,1119165.0,27642620.0,0
2016-12-15,3010.0,3070.0,3000.0,3070.0,9916.0,303235.0,22860000.0,45113284.0,2839675.0,0.0,0.0,69882410.0,1233790.0,71116190.0,0
2016-12-16,3015.0,3140.0,3015.0,3105.0,17373.0,382340.0,3117100.0,24848584.0,1890985.0,0.0,0.0,26511880.0,3727130.0,30239010.0,0
2016-12-19,3065.0,3140.0,3065.0,3105.0,30273.0,308675.0,0.0,51534864.0,1632865.0,60500.0,0.0,49542990.0,3872915.0,53476404.0,0
2016-12-20,3085.0,3190.0,3070.0,3175.0,56740.0,387260.0,0.0,88152380.0,5667470.0,18710.0,0.0,92647170.0,1541230.0,94207110.0,0
2016-12-21,3175.0,3200.0,3130.0,3150.0,34583.0,6288240.0,6159500.0,158804380.0,7668210.0,0.0,0.0,178885900.0,34430.0,178920340.0,0
2016-12-22,3150.0,3205.0,3130.0,3170.0,25537.0,0.0,1775200.0,96745660.0,11003185.0,0.0,0.0,107914870.0,1609170.0,109524050.0,0
2016-12-23,3170.0,3235.0,2940.0,3135.0,42939.0,985980.0,14330535.0,60760590.0,4660840.0,0.0,0.0,80671070.0,66870.0,80737944.0,0
2016-12-26,3125.0,3125.0,3000.0,3070.0,17711.0,138935.0,0.0,131727050.0,3101085.0,3100.0,0.0,133664050.0,1299920.0,134967070.0,0
2016-12-27,3075.0,3125.0,2995.0,3040.0,17850.0,257640.0,0.0,53693904.0,143825.0,0.0,0.0,51017404.0,3077965.0,54095370.0,0
2016-12-28,3080.0,3080.0,2970.0,3005.0,20084.0,12120.0,1071000.0,51829670.0,1394435.0,0.0,0.0,51069624.0,3237600.0,54307224.0,0
2016-12-29,2965.0,3040.0,2965.0,2965.0,16101.0,2620665.0,899400.0,56672536.0,0.0,11995.0,0.0,53559784.0,6620820.0,60192600.0,0
2017-01-02,2995.0,3015.0,2945.0,3015.0,8954.0,53750.0,0.0,47897224.0,0.0,0.0,4490980.0,39628320.0,3831675.0,47950976.0,0
2017-01-03,3005.0,3180.0,3005.0,3110.0,19051.0,348205.0,0.0,26194870.0,106390.0,0.0,0.0,24149230.0,2500235.0,26649464.0,0
2017-01-04,3180.0,3180.0,3090.0,3125.0,15094.0,0.0,872415.0,56233556.0,2037025.0,0.0,0.0,51536584.0,7606410.0,59142996.0,0
2017-01-05,3155.0,3165.0,3095.0,3095.0,17035.0,37380.0,0.0,41113980.0,5914150.0,3125.0,0.0,46889136.0,173250.0,47065510.0,0
2017-01-06,3075.0,3130.0,3075.0,3120.0,6655.0,0.0,0.0,49184060.0,3915000.0,0.0,0.0,53099060.0,0.0,53099060.0,0
2017-01-09,3120.0,3160.0,3095.0,3140.0,15955.0,0.0,0.0,19018096.0,1742855.0,0.0,0.0,20070324.0,690625.0,20760950.0,0
2017-01-10,3110.0,3250.0,3110.0,3250.0,19718.0,0.0,0.0,49506704.0,375695.0,0.0,0.0,49412700.0,469700.0,49882400.0,0
2017-01-11,3260.0,3290.0,3200.0,3205.0,30044.0,11805795.0,0.0,48651820.0,2259340.0,268475.0,0.0,59435670.0,3012810.0,62716956.0,0
2017-01-12,3150.0,3225.0,3120.0,3200.0,35426.0,0.0,0.0,95516710.0,1384180.0,151155.0,0.0,91392620.0,5357115.0,96900900.0,0
2017-01-13,3220.0,3225.0,3160.0,3215.0,20295.0,15134935.0,0.0,96689510.0,323935.0,0.0,3937500.0,105655240.0,2555640.0,112148380.0,0
2017-01-16,3230.0,3230.0,3100.0,3100.0,17087.0,76850.0,0.0,63289840.0,1557300.0,258765.0,0.0,62081224.0,2584000.0,64923990.0,0
2017-01-17,3010.0,3160.0,3010.0,3070.0,15961.0,6923355.0,0.0,43023424.0,3775175.0,204005.0,0.0,51096644.0,2421305.0,53721956.0,0
2017-01-18,3070.0,3135.0,3055.0,3120.0,7243.0,7084205.0,0.0,38673300.0,2870350.0,73680.0,0.0,46909020.0,1645155.0,48627856.0,0
2017-01-19,3120.0,3200.0,3120.0,3195.0,17122.0,4168945.0,0.0,16210865.0,2015810.0,0.0,0.0,22389430.0,6190.0,22395620.0,0
2017-01-20,3195.0,3205.0,3070.0,3150.0,8581.0,75980.0,0.0,51496640.0,2564450.0,0.0,0.0,52393704.0,1743365.0,54137070.0,0
2017-01-23,3160.0,3160.0,3090.0,3100.0,7117.0,78350.0,0.0,25956050.0,674350.0,0.0,0.0,23021190.0,3687560.0,26708750.0,0
2017-01-24,3080.0,3085.0,3030.0,3035.0,9134.0,3717665.0,0.0,18334344.0,0.0,0.0,0.0,19507884.0,2544125.0,22052010.0,0
