날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,891.0,940,891,937,2244.0,0
2016-11-02,934.0,934,900,925,7089.0,0
2016-11-03,925.0,925,880,885,22172.0,0
2016-11-04,886.0,915,875,909,12220.0,0
2016-11-07,904.0,916,903,915,6600.0,0
2016-11-08,915.0,928,905,925,3456.0,0
2016-11-09,929.0,929,870,880,13014.0,0
2016-11-10,895.0,947,895,939,6456.0,0
2016-11-11,942.0,953,925,950,12192.0,0
2016-11-14,975.0,980,926,969,14808.0,0
2016-11-15,962.0,974,942,974,5255.0,0
2016-11-16,974.0,974,947,967,5758.0,0
2016-11-17,960.0,975,941,953,7312.0,0
2016-11-18,946.0,953,930,940,5708.0,0
2016-11-21,940.0,940,923,930,2305.0,0
2016-11-22,930.0,935,920,930,3294.0,0
2016-11-23,929.0,940,919,930,5791.0,0
2016-11-24,925.0,935,895,900,2969.0,0
2016-11-25,915.0,915,901,903,1024.0,0
2016-11-28,883.0,894,856,856,16015.0,0
2016-11-29,835.0,858,809,835,34948.0,0
2016-11-30,833.0,848,820,840,10877.0,0
2016-12-01,840.0,849,829,849,9508.0,0
2016-12-02,846.0,925,807,875,18438.0,0
2016-12-05,880.0,880,815,825,13230.0,0
2016-12-06,821.0,822,809,820,9139.0,0
2016-12-07,820.0,830,810,825,5122.0,0
2016-12-08,825.0,840,825,833,453.0,0
2016-12-09,832.0,834,817,834,5262.0,0
2016-12-12,836.0,841,830,839,1321.0,0
2016-12-13,839.0,860,836,853,2245.0,0
2016-12-14,843.0,885,843,875,3552.0,0
2016-12-15,875.0,882,866,878,852.0,0
2016-12-16,885.0,899,868,888,761.0,0
2016-12-19,894.0,894,860,870,3584.0,0
2016-12-20,865.0,871,840,850,4243.0,0
2016-12-21,854.0,874,853,853,1334.0,0
2016-12-22,886.0,886,853,870,1224.0,0
2016-12-23,875.0,875,860,870,721.0,0
2016-12-26,873.0,881,870,879,1978.0,0
2016-12-27,883.0,889,856,887,15395.0,0
2016-12-28,889.0,894,868,893,2776.0,0
2016-12-29,895.0,899,872,880,943.0,0
2017-01-02,888.0,905,881,895,2017.0,0
2017-01-03,900.0,909,892,900,228.0,0
2017-01-04,905.0,905,895,897,56.0,0
2017-01-05,897.0,908,897,900,1102.0,0
2017-01-06,900.0,900,890,898,183.0,0
2017-01-09,900.0,909,873,905,1851.0,0
2017-01-10,881.0,909,881,905,2877.0,0
2017-01-11,905.0,915,892,914,2212.0,0
2017-01-12,909.0,932,900,925,2220.0,0
2017-01-13,925.0,940,920,940,740.0,0
2017-01-16,940.0,947,904,905,2263.0,0
2017-01-17,912.0,918,887,904,17098.0,0
2017-01-18,909.0,940,900,928,1802.0,0
2017-01-19,928.0,950,904,940,4653.0,0
2017-01-20,939.0,939,900,916,7413.0,0
2017-01-23,916.0,928,890,890,1882.0,0
2017-01-24,894.0,899,860,887,3891.0,0
2017-01-25,888.0,893,850,865,4096.0,0
2017-01-26,868.0,880,860,875,1411.0,0
2017-01-31,875.0,875,856,870,704.0,0
2017-02-01,870.0,886,845,848,16493.0,0
2017-02-02,849.0,868,835,835,12786.0,0
2017-02-03,838.0,853,838,849,958.0,0
2017-02-06,846.0,874,846,867,1618.0,0
2017-02-07,868.0,890,850,870,4433.0,0
2017-02-08,859.0,880,829,830,3988.0,0
2017-02-09,833.0,860,830,860,2319.0,0
2017-02-10,860.0,862,851,861,436.0,0
2017-02-13,862.0,869,840,858,3668.0,0
2017-02-14,855.0,862,829,850,4081.0,0
2017-02-15,843.0,866,837,863,1413.0,0
2017-02-16,864.0,871,851,870,1043.0,0
2017-02-17,875.0,875,859,868,1484.0,0
2017-02-20,870.0,883,869,881,970.0,0
2017-02-21,882.0,889,860,882,1863.0,0
2017-02-22,887.0,894,882,890,2276.0,0
2017-02-23,891.0,896,890,894,1722.0,0
2017-02-24,896.0,1160,858,1060,962128.0,0
2017-02-27,1045.0,1230,1045,1185,392546.0,0
2017-02-28,1210.0,1505,1155,1410,744596.0,0
2017-03-02,1370.0,1550,1290,1325,450291.0,0
2017-03-03,1335.0,1455,1260,1340,575655.0,0
2017-03-06,1360.0,1485,1340,1385,273118.0,0
2017-03-07,1375.0,1390,1300,1340,155542.0,0
2017-03-08,1335.0,1335,1240,1295,143720.0,0
