날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,793.0,817.0,793.0,810.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-02,796.0,796.0,765.0,795.0,7757.0,0.0,0.0,3845720.0,0.0,0.0,0.0,3845720.0,0.0,3845720.0,0
2016-11-03,795.0,795.0,780.0,781.0,4295.0,0.0,0.0,60561670.0,0.0,0.0,0.0,60561670.0,0.0,60561670.0,0
2016-11-04,771.0,795.0,771.0,795.0,1892.0,0.0,0.0,33537630.0,0.0,0.0,0.0,33537630.0,0.0,33537630.0,0
2016-11-07,794.0,794.0,790.0,790.0,3393.0,0.0,0.0,14672570.0,0.0,0.0,0.0,14672570.0,0.0,14672570.0,0
2016-11-08,818.0,818.0,811.0,811.0,78.0,0.0,0.0,26819140.0,0.0,0.0,0.0,26819140.0,0.0,26819140.0,0
2016-11-09,782.0,802.0,772.0,802.0,2289.0,8110.0,0.0,625490.0,0.0,57260.0,0.0,576340.0,0.0,633600.0,0
2016-11-10,802.0,803.0,782.0,803.0,932.0,7820.0,0.0,17812760.0,0.0,0.0,0.0,17820580.0,0.0,17820580.0,0
2016-11-11,784.0,805.0,784.0,805.0,225.0,0.0,0.0,7457670.0,0.0,0.0,0.0,7457670.0,0.0,7457670.0,0
2016-11-14,795.0,817.0,795.0,816.0,761.0,0.0,0.0,1807710.0,0.0,7920.0,0.0,1799790.0,0.0,1807710.0,0
2016-11-15,816.0,816.0,801.0,803.0,2114.0,0.0,0.0,6154420.0,0.0,0.0,0.0,6154420.0,0.0,6154420.0,0
2016-11-16,809.0,809.0,795.0,796.0,5027.0,0.0,0.0,16971330.0,0.0,32080.0,128480.0,16810770.0,0.0,16971330.0,0
2016-11-17,805.0,818.0,802.0,810.0,2136.0,7991840.0,0.0,32277740.0,0.0,0.0,0.0,40269580.0,0.0,40269580.0,0
2016-11-18,802.0,822.0,802.0,822.0,3359.0,564360.0,2039860.0,14591980.0,0.0,8060130.0,0.0,9136070.0,0.0,17196200.0,0
2016-11-21,822.0,824.0,810.0,810.0,666.0,0.0,0.0,27165430.0,0.0,8090.0,0.0,27157340.0,0.0,27165430.0,0
2016-11-22,805.0,810.0,802.0,810.0,2655.0,0.0,0.0,5480300.0,0.0,0.0,0.0,5480300.0,0.0,5480300.0,0
2016-11-23,805.0,810.0,801.0,810.0,201.0,0.0,0.0,21389660.0,0.0,0.0,0.0,21389660.0,0.0,21389660.0,0
2016-11-24,810.0,810.0,797.0,804.0,1261.0,0.0,0.0,1610400.0,0.0,0.0,0.0,1610400.0,0.0,1610400.0,0
2016-11-25,800.0,810.0,800.0,810.0,3166.0,96430.0,0.0,9989280.0,0.0,0.0,0.0,10085710.0,0.0,10085710.0,0
2016-11-28,823.0,823.0,806.0,815.0,948.0,97200.0,0.0,25404550.0,0.0,0.0,0.0,25501750.0,0.0,25501750.0,0
2016-11-29,822.0,822.0,800.0,812.0,5185.0,97800.0,0.0,7647160.0,0.0,0.0,0.0,7744960.0,0.0,7744960.0,0
2016-11-30,809.0,812.0,802.0,803.0,3132.0,0.0,0.0,41679540.0,0.0,0.0,0.0,41679540.0,0.0,41679540.0,0
2016-12-01,803.0,805.0,800.0,801.0,4325.0,96360.0,0.0,25151640.0,0.0,0.0,0.0,25248000.0,0.0,25248000.0,0
2016-12-02,801.0,802.0,793.0,795.0,4641.0,96600.0,0.0,34506450.0,0.0,0.0,0.0,34603050.0,0.0,34603050.0,0
2016-12-05,795.0,802.0,780.0,802.0,1996.0,95960.0,0.0,36831650.0,0.0,0.0,0.0,36927610.0,0.0,36927610.0,0
2016-12-06,789.0,804.0,789.0,804.0,2217.0,0.0,2171780.0,13714720.0,0.0,0.0,0.0,15886500.0,0.0,15886500.0,0
2016-12-07,800.0,802.0,792.0,800.0,2734.0,0.0,547290.0,17028330.0,0.0,0.0,0.0,17575620.0,0.0,17575620.0,0
2016-12-08,792.0,800.0,792.0,800.0,4010.0,6179910.0,310580.0,15352210.0,0.0,0.0,0.0,21842700.0,0.0,21842700.0,0
2016-12-09,800.0,800.0,797.0,800.0,4790.0,0.0,39660.0,31746770.0,0.0,0.0,0.0,31786430.0,0.0,31786430.0,0
2016-12-12,805.0,808.0,799.0,803.0,2214.0,0.0,71940.0,38242060.0,0.0,0.0,0.0,38314000.0,0.0,38314000.0,0
2016-12-13,811.0,811.0,802.0,810.0,315.0,3178190.0,168610.0,14424030.0,0.0,0.0,0.0,17770830.0,0.0,17770830.0,0
2016-12-14,810.0,824.0,806.0,817.0,14363.0,0.0,40280.0,2509570.0,0.0,0.0,0.0,2549850.0,0.0,2549850.0,0
2016-12-15,832.0,845.0,818.0,845.0,5916.0,195400.0,357050.0,116571120.0,0.0,0.0,0.0,117123570.0,0.0,117123570.0,0
