날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,793.0,817,793,810,484.0,0
2016-11-02,796.0,796,765,795,7757.0,0
2016-11-03,795.0,795,780,781,4295.0,0
2016-11-04,771.0,795,771,795,1892.0,0
2016-11-07,794.0,794,790,790,3393.0,0
2016-11-08,818.0,818,811,811,78.0,0
2016-11-09,782.0,802,772,802,2289.0,0
2016-11-10,802.0,803,782,803,932.0,0
2016-11-11,784.0,805,784,805,225.0,0
2016-11-14,795.0,817,795,816,761.0,0
2016-11-15,816.0,816,801,803,2114.0,0
2016-11-16,809.0,809,795,796,5027.0,0
2016-11-17,805.0,818,802,810,2136.0,0
2016-11-18,802.0,822,802,822,3359.0,0
2016-11-21,822.0,824,810,810,666.0,0
2016-11-22,805.0,810,802,810,2655.0,0
2016-11-23,805.0,810,801,810,201.0,0
2016-11-24,810.0,810,797,804,1261.0,0
2016-11-25,800.0,810,800,810,3166.0,0
2016-11-28,823.0,823,806,815,948.0,0
2016-11-29,822.0,822,800,812,5185.0,0
2016-11-30,809.0,812,802,803,3132.0,0
2016-12-01,803.0,805,800,801,4325.0,0
2016-12-02,801.0,802,793,795,4641.0,0
2016-12-05,795.0,802,780,802,1996.0,0
2016-12-06,789.0,804,789,804,2217.0,0
2016-12-07,800.0,802,792,800,2734.0,0
2016-12-08,792.0,800,792,800,4010.0,0
2016-12-09,800.0,800,797,800,4790.0,0
2016-12-12,805.0,808,799,803,2214.0,0
2016-12-13,811.0,811,802,810,315.0,0
2016-12-14,810.0,824,806,817,14363.0,0
2016-12-15,832.0,845,818,845,5916.0,0
2016-12-16,862.0,880,860,878,16451.0,0
2016-12-19,879.0,917,879,908,7893.0,0
2016-12-20,917.0,927,905,926,5909.0,0
2016-12-21,928.0,928,912,922,4776.0,0
2016-12-22,884.0,928,884,923,2031.0,0
2016-12-23,922.0,922,899,907,1044.0,0
2016-12-26,928.0,935,908,916,3115.0,0
2016-12-27,944.0,944,910,939,5066.0,0
2016-12-28,901.0,930,901,929,4879.0,0
2016-12-29,930.0,943,930,935,1386.0,0
2017-01-02,930.0,978,906,960,10129.0,0
2017-01-03,960.0,979,953,978,11604.0,0
2017-01-04,978.0,995,970,986,10446.0,0
2017-01-05,986.0,999,981,988,7916.0,0
2017-01-06,988.0,1030,988,1005,9617.0,0
2017-01-09,1015.0,1015,960,1005,7927.0,0
2017-01-10,995.0,1005,981,990,2586.0,0
2017-01-11,1040.0,1040,995,996,2089.0,0
2017-01-12,1000.0,1020,969,1010,7195.0,0
2017-01-13,1010.0,1020,991,1020,8167.0,0
2017-01-16,1015.0,1015,960,978,7127.0,0
2017-01-17,978.0,1010,978,1000,3958.0,0
2017-01-18,990.0,1020,984,996,4524.0,0
2017-01-19,1010.0,1010,997,1005,3820.0,0
2017-01-20,995.0,1005,980,1005,2238.0,0
