날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,4217.0,4736,4217,4291,809022.0,1
2016-11-02,4242.0,4314,4096,4136,223971.0,0
2016-11-03,3873.0,4161,3869,4047,246542.0,0
2016-11-04,4007.0,4201,3926,4120,149236.0,0
2016-11-07,4088.0,4168,4079,4153,125420.0,0
2016-11-08,4201.0,4201,4112,4136,92828.0,0
2016-11-09,4185.0,4242,3687,3805,533586.0,1
2016-11-10,3909.0,4079,3886,4039,167511.0,0
2016-11-11,4019.0,4120,3978,4079,87664.0,0
2016-11-14,4120.0,4177,4047,4079,90625.0,0
2016-11-15,4120.0,4128,4007,4019,66038.0,0
2016-11-16,4027.0,4153,4027,4079,124463.0,0
2016-11-17,4079.0,4695,4044,4323,1739151.0,1
2016-11-18,4291.0,5408,4274,4776,8685251.0,1
2016-11-21,4873.0,5132,4598,4986,2874982.0,1
2016-11-22,4946.0,5011,4736,4808,1077767.0,1
2016-11-23,4889.0,4978,4403,4460,1035963.0,1
2016-11-24,4525.0,4622,4314,4460,571682.0,1
2016-11-25,4460.0,4768,4403,4695,1067541.0,1
2016-11-28,4655.0,4929,4638,4638,863114.0,1
2016-11-29,4638.0,4671,4314,4492,595924.0,1
2016-11-30,4492.0,4558,4380,4395,273216.0,0
2016-12-01,4492.0,4914,4395,4792,2336090.0,1
2016-12-02,4840.0,5238,4751,4970,2588545.0,1
2016-12-05,5124.0,5635,5100,5456,6017430.0,1
2016-12-06,5440.0,5618,5221,5569,2479170.0,1
2016-12-07,5497.0,5546,5302,5423,1187023.0,1
2016-12-08,5505.0,6112,5003,5092,8229825.0,1
2016-12-09,5164.0,5383,5067,5132,1663706.0,1
2016-12-12,5205.0,5480,5116,5351,1368203.0,1
2016-12-13,5343.0,5707,5343,5351,2072382.0,1
2016-12-14,5359.0,5416,5230,5230,615591.0,1
2016-12-15,5181.0,5408,5092,5270,610849.0,1
2016-12-16,5213.0,5375,5141,5173,542784.0,1
2016-12-19,5141.0,5197,4857,4906,711530.0,1
2016-12-20,4906.0,4986,4808,4825,431301.0,1
2016-12-21,4857.0,5092,4825,4929,586673.0,1
2016-12-22,4929.0,5132,4768,4929,845587.0,1
2016-12-23,4946.0,5052,4881,4914,294669.0,0
2016-12-26,4946.0,4978,4760,4776,271414.0,0
2016-12-27,4760.0,4889,4751,4776,199498.0,0
2016-12-28,4800.0,4978,4760,4889,372964.0,0
2016-12-29,4857.0,5027,4857,5011,333460.0,0
2017-01-02,5003.0,5052,4840,4881,282848.0,0
2017-01-03,4857.0,5116,4840,5092,674997.0,1
2017-01-04,5116.0,5116,4995,5059,251337.0,0
2017-01-05,5059.0,5075,4914,4970,222270.0,0
2017-01-06,4995.0,5489,4954,5018,2545316.0,1
2017-01-09,5059.0,5238,4963,5141,723012.0,1
2017-01-10,5149.0,5334,5100,5294,1028071.0,1
2017-01-11,5310.0,5448,5205,5416,1134097.0,1
2017-01-12,5343.0,5375,5173,5173,524130.0,1
2017-01-13,5164.0,5416,5149,5149,669206.0,1
2017-01-16,5189.0,5334,4978,4978,453858.0,1
2017-01-17,4897.0,5043,4817,4857,309428.0,0
2017-01-18,4825.0,4954,4751,4906,247959.0,0
2017-01-19,4922.0,4995,4784,4784,213563.0,0
2017-01-20,4792.0,4817,4492,4582,395952.0,0
2017-01-23,4541.0,4655,4477,4477,210253.0,0
2017-01-24,4420.0,4469,4339,4371,222212.0,0
2017-01-25,4388.0,4558,4363,4395,177067.0,0
2017-01-26,4371.0,4558,4331,4533,181464.0,0
2017-01-31,4533.0,4566,4371,4492,154791.0,0
2017-02-01,4452.0,4549,4412,4525,136734.0,0
2017-02-02,4573.0,4573,4339,4346,183471.0,0
2017-02-03,4306.0,4403,4047,4112,285873.0,0
2017-02-06,4104.0,4217,4039,4193,143921.0,0
2017-02-07,4193.0,4266,4145,4161,91588.0,0
2017-02-08,4161.0,4193,4047,4072,80138.0,0
2017-02-09,4064.0,4145,4064,4128,63068.0,0
2017-02-10,4136.0,4323,4104,4209,190266.0,0
2017-02-13,4185.0,4250,4153,4153,68553.0,0
2017-02-14,4201.0,4225,4136,4168,53364.0,0
2017-02-15,4209.0,4371,4136,4282,256680.0,0
2017-02-16,4291.0,4380,4225,4234,134011.0,0
2017-02-17,4234.0,4306,4193,4201,84953.0,0
2017-02-20,4185.0,4201,4104,4128,125424.0,0
2017-02-21,4185.0,4185,4112,4112,97380.0,0
2017-02-22,4128.0,4168,4096,4161,82393.0,0
2017-02-23,4153.0,4193,4064,4072,128358.0,0
2017-02-24,4047.0,4120,4047,4079,122507.0,0
2017-02-27,4072.0,4104,4031,4047,79530.0,0
2017-02-28,4010.0,4039,3934,3995,153768.0,0
2017-03-02,4023.0,4023,3825,3946,263137.0,0
2017-03-03,3886.0,3938,3634,3780,280158.0,0
2017-03-06,3708.0,3780,3606,3760,134658.0,0
2017-03-07,3731.0,3853,3731,3797,93182.0,0
2017-03-08,3768.0,3841,3703,3708,96800.0,0
2017-03-09,3699.0,3812,3691,3760,111482.0,0
2017-03-10,3760.0,3805,3610,3797,82471.0,0
2017-03-13,3797.0,3921,3776,3857,92909.0,0
2017-03-14,3869.0,3926,3797,3849,48518.0,0
2017-03-15,3820.0,3849,3723,3800,68032.0,0
2017-03-16,3772.0,3788,3687,3740,109324.0,0
2017-03-17,3699.0,3731,3654,3691,86277.0,0
2017-03-20,3671.0,4363,3618,3792,1894733.0,1
2017-03-21,3805.0,3812,3691,3723,188552.0,0
2017-03-22,3723.0,3926,3683,3711,354383.0,0
2017-03-23,3683.0,3731,3659,3691,138665.0,0
2017-03-24,3691.0,3708,3654,3667,100997.0,0
2017-03-27,3659.0,3760,3642,3654,195635.0,0
2017-03-28,3671.0,3671,3553,3602,162047.0,0
2017-03-29,3659.0,3958,3602,3691,603489.0,1
2017-03-30,3683.0,3703,3642,3667,76423.0,0
2017-03-31,3687.0,3699,3626,3647,105554.0,0
2017-04-03,3659.0,4477,3642,3889,4770498.0,1
2017-04-04,3901.0,3966,3740,3784,546042.0,1
2017-04-05,3825.0,3918,3756,3865,341441.0,0
2017-04-06,3877.0,4031,3817,3930,441283.0,0
2017-04-07,3901.0,3975,3886,3918,184327.0,0
2017-04-10,3918.0,3918,3764,3784,192075.0,0
2017-04-11,3708.0,3829,3687,3784,154833.0,0
2017-04-12,3800.0,3805,3743,3743,51635.0,0
2017-04-13,3764.0,3805,3708,3711,56752.0,0
2017-04-14,3703.0,3768,3695,3711,62634.0,0
2017-04-17,3736.0,3825,3736,3825,102515.0,0
2017-04-18,3829.0,3849,3788,3849,104522.0,0
2017-04-19,3906.0,3918,3812,3812,158639.0,0
2017-04-20,3861.0,3861,3792,3829,66741.0,0
2017-04-21,3829.0,4209,3800,3881,1235407.0,1
2017-04-24,3886.0,4168,3832,3886,345116.0,0
2017-04-25,3950.0,4088,3914,4064,509039.0,1
2017-04-26,4096.0,4104,3983,4010,172027.0,0
2017-04-27,3999.0,4023,3909,3914,218284.0,0
2017-04-28,3942.0,4079,3926,3950,161044.0,0
2017-05-02,3934.0,4035,3934,3999,116366.0,0
2017-05-04,4007.0,4088,3966,4007,149295.0,0
2017-05-08,4072.0,4242,4003,4019,738160.0,1
2017-05-10,4023.0,4047,3962,3966,154271.0,0
2017-05-11,3970.0,4088,3970,4039,267836.0,0
2017-05-12,4112.0,4136,4007,4079,229755.0,0
2017-05-15,4047.0,4136,4031,4064,144254.0,0
2017-05-16,4047.0,4079,3970,3983,144030.0,0
2017-05-17,3950.0,4015,3926,3995,118737.0,0
2017-05-18,3978.0,4096,3978,3995,212479.0,0
2017-05-19,3999.0,4088,3999,4088,165897.0,0
2017-05-22,4064.0,4112,4019,4079,137701.0,0
2017-05-23,4088.0,4104,4044,4044,119396.0,0
2017-05-24,4072.0,4088,4019,4055,112633.0,0
2017-05-25,4031.0,4055,3800,3906,207050.0,0
2017-05-26,3886.0,4266,3886,3975,1608043.0,1
2017-05-29,3975.0,4015,3909,3909,122995.0,0
2017-05-30,3942.0,3966,3873,3898,171485.0,0
2017-05-31,3898.0,3930,3886,3906,113073.0,0
2017-06-01,3898.0,3962,3894,3909,80447.0,0
2017-06-02,3930.0,3962,3894,3926,81110.0,0
2017-06-05,3942.0,3946,3889,3909,78047.0,0
2017-06-07,3909.0,3942,3889,3898,54127.0,0
2017-06-08,3926.0,3926,3817,3832,134881.0,0
2017-06-09,3817.0,3825,3768,3797,85353.0,0
2017-06-12,3776.0,3788,3723,3728,94675.0,0
2017-06-13,3711.0,3788,3703,3776,55510.0,0
2017-06-14,3776.0,3797,3723,3748,70209.0,0
2017-06-15,3780.0,3780,3703,3723,89171.0,0
2017-06-16,3756.0,3756,3708,3723,50760.0,0
