날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,6240.0,6350,6150,6310,24349.0,1
2016-11-02,6300.0,6300,6009,6180,35259.0,1
2016-11-03,6100.0,6270,6080,6200,17186.0,1
2016-11-04,6150.0,6150,6060,6090,19263.0,1
2016-11-07,6140.0,6149,5989,6060,29889.0,1
2016-11-08,6040.0,6069,5980,5980,23987.0,1
2016-11-09,6029.0,6160,5460,5900,68489.0,1
2016-11-10,5850.0,6090,5850,6070,46664.0,1
2016-11-11,6100.0,6100,5830,5950,35672.0,1
2016-11-14,5950.0,6000,5790,5990,28739.0,1
2016-11-15,5910.0,5979,5819,5870,22776.0,1
2016-11-16,5890.0,5950,5810,5950,16905.0,1
2016-11-17,5880.0,5960,5830,5910,9420.0,1
2016-11-18,5940.0,5940,5819,5870,14729.0,1
2016-11-21,5830.0,5870,5790,5800,12413.0,1
2016-11-22,5850.0,5850,5699,5770,16835.0,1
2016-11-23,5779.0,5840,5610,5690,11696.0,1
2016-11-24,5690.0,5770,5470,5630,39887.0,1
2016-11-25,5630.0,5640,5490,5630,17328.0,1
2016-11-28,5630.0,5800,5630,5690,18977.0,1
2016-11-29,5620.0,5740,5550,5700,21063.0,1
2016-11-30,5699.0,6000,5630,5930,35463.0,1
2016-12-01,5900.0,5990,5820,5890,12788.0,1
2016-12-02,5970.0,5970,5710,5720,21392.0,1
2016-12-05,5700.0,5720,5460,5550,27827.0,1
2016-12-06,5520.0,5630,5459,5530,16491.0,1
2016-12-07,5480.0,5540,5380,5460,24195.0,1
2016-12-08,5520.0,5660,5490,5610,16736.0,1
2016-12-09,5610.0,5710,5520,5690,12297.0,1
2016-12-12,5690.0,5830,5680,5710,19639.0,1
2016-12-13,5730.0,5780,5600,5750,26754.0,1
2016-12-14,5780.0,5800,5499,5630,15724.0,1
2016-12-15,5590.0,5699,5580,5650,26109.0,1
2016-12-16,5640.0,5970,5640,5920,32100.0,1
2016-12-19,6100.0,6200,5780,6140,60396.0,1
2016-12-20,6280.0,6560,6150,6320,144569.0,1
2016-12-21,6320.0,6320,6080,6110,41160.0,1
2016-12-22,6130.0,6260,6090,6110,21578.0,1
