날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,3735.0,3840.0,3720.0,3795.0,470285.0,379159360.0,7480.0,1130019600.0,268053260.0,53817000.0,0.0,1438998900.0,284423840.0,1777239700.0,0
2016-11-02,3795.0,3805.0,3580.0,3680.0,416772.0,379159360.0,7480.0,1130019600.0,268053260.0,53817000.0,0.0,1438998900.0,284423840.0,1777239700.0,0
2016-11-03,3630.0,3880.0,3620.0,3855.0,665696.0,369512900.0,7470.0,1062203650.0,101445710.0,0.0,3705.0,1020596100.0,512569950.0,1533169800.0,1
2016-11-04,3870.0,4015.0,3795.0,3930.0,1011137.0,482294270.0,0.0,1561179400.0,491734300.0,181598290.0,10341040.0,2066446300.0,276822340.0,2535208000.0,1
2016-11-07,3930.0,3985.0,3815.0,3885.0,580183.0,462915100.0,3800.0,3114003700.0,393033820.0,121819330.0,0.0,3373718500.0,474418620.0,3969956400.0,1
2016-11-08,3890.0,4020.0,3885.0,3970.0,1194542.0,10461895.0,3950.0,1954267100.0,287144960.0,0.0,0.0,1698253400.0,553624500.0,2251878000.0,1
2016-11-09,4000.0,4080.0,3455.0,3715.0,2040663.0,82635.0,3900.0,4119533300.0,618940740.0,356317860.0,0.0,4092573000.0,289669860.0,4738560500.0,1
2016-11-10,3770.0,3880.0,3735.0,3760.0,649303.0,894483500.0,4015.0,5669085000.0,1109641700.0,364959400.0,0.0,5657262000.0,1650992800.0,7673214500.0,1
2016-11-11,3765.0,3895.0,3760.0,3895.0,616821.0,7510.0,3795.0,1978435500.0,489690600.0,219515170.0,0.0,1988060700.0,260561400.0,2468137200.0,1
2016-11-14,3930.0,3990.0,3855.0,3940.0,511238.0,20897030.0,7685.0,1320356400.0,1036678340.0,46299010.0,0.0,2120304900.0,211335580.0,2377939500.0,1
2016-11-15,3960.0,3980.0,3890.0,3955.0,324490.0,216822610.0,7875.0,1503263000.0,296322600.0,286501920.0,129360.0,1580604900.0,149179860.0,2016416000.0,0
2016-11-16,3985.0,4090.0,3940.0,4075.0,1205256.0,203680130.0,11800.0,805241100.0,266836420.0,54770624.0,0.0,990281900.0,230716880.0,1275769500.0,1
2016-11-17,4065.0,4075.0,3975.0,4010.0,457011.0,778794240.0,80472630.0,3589055500.0,417745950.0,52410.0,88460700.0,4534539300.0,243015840.0,4866068500.0,0
2016-11-18,4175.0,4210.0,3835.0,3875.0,1299718.0,1041260.0,12015.0,1534188000.0,300537100.0,138777380.0,73350.0,1502269600.0,194658180.0,1835778400.0,1
2016-11-21,3855.0,3915.0,3770.0,3820.0,224509.0,85887270.0,8170.0,4740752000.0,415283520.0,237160.0,0.0,4597899000.0,643794560.0,5241931000.0,0
2016-11-22,3815.0,3970.0,3815.0,3900.0,653878.0,0.0,19450.0,611829000.0,252844080.0,26950.0,0.0,716498500.0,148167070.0,864692500.0,1
2016-11-23,3850.0,3895.0,3740.0,3760.0,668131.0,38342484.0,0.0,1736079600.0,787365200.0,490631100.0,74943200.0,1744539800.0,251673180.0,2561787400.0,1
2016-11-24,3725.0,3790.0,3590.0,3595.0,588314.0,0.0,3885.0,2005284200.0,525678850.0,231481340.0,0.0,1720139400.0,579346240.0,2530967000.0,1
2016-11-25,3585.0,3720.0,3545.0,3685.0,353216.0,527425.0,3740.0,1934389400.0,208668400.0,191232940.0,0.0,1842311200.0,110044870.0,2143589000.0,0
2016-11-28,3710.0,3800.0,3675.0,3700.0,408728.0,308754800.0,0.0,640588400.0,343789800.0,80691660.0,297555.0,1136815500.0,75328264.0,1293133000.0,0
2016-11-29,3670.0,3765.0,3635.0,3735.0,296756.0,551300.0,0.0,1166082000.0,358670340.0,170836860.0,45313496.0,988435300.0,320718080.0,1525303700.0,0
2016-11-30,3750.0,3780.0,3705.0,3780.0,184715.0,264190.0,7410.0,688639200.0,414332260.0,6438715.0,40690856.0,857247900.0,198865620.0,1103243000.0,0
2016-12-01,3770.0,3795.0,3685.0,3685.0,213755.0,545310.0,7465.0,369417470.0,320423420.0,88460056.0,40822004.0,415332700.0,145778900.0,690393660.0,0
2016-12-02,3650.0,3730.0,3635.0,3730.0,206902.0,543300.0,7470.0,562948100.0,231418080.0,111582340.0,0.0,428504000.0,254830610.0,794916900.0,0
2016-12-05,3760.0,3800.0,3695.0,3695.0,273784.0,592570.0,7335.0,448729600.0,308838600.0,12083310.0,0.0,641071550.0,105013256.0,758168100.0,0
2016-12-06,3700.0,3835.0,3700.0,3760.0,243098.0,0.0,3765.0,663378500.0,360843600.0,60699916.0,63665.0,827962000.0,135500290.0,1024225860.0,0
2016-12-07,3760.0,3805.0,3660.0,3660.0,180159.0,45275276.0,11335.0,542651700.0,329469500.0,37675556.0,0.0,837592700.0,42139536.0,917407800.0,0
2016-12-08,3705.0,3710.0,3650.0,3655.0,133975.0,5093105.0,7470.0,604645060.0,56666070.0,84440850.0,0.0,484797250.0,97173610.0,666411700.0,0
2016-12-09,3695.0,3785.0,3655.0,3775.0,223944.0,0.0,0.0,372706800.0,118249400.0,100132220.0,47695.0,380717220.0,10059075.0,490956220.0,0
