날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,5264.0,5366,5264,5321,144983.0,0
2016-11-02,5318.0,5346,5113,5183,324458.0,0
2016-11-03,5146.0,5579,5023,5526,475356.0,1
2016-11-04,5456.0,5558,5208,5499,283293.0,0
2016-11-07,5524.0,5552,5353,5471,239707.0,0
2016-11-08,5497.0,5641,5477,5554,496533.0,1
2016-11-09,5558.0,5621,5394,5526,600153.0,1
2016-11-10,5572.0,5743,5546,5739,315698.0,0
2016-11-11,5758.0,5970,5697,5925,471799.0,1
2016-11-14,5998.0,6012,5765,5877,379989.0,1
2016-11-15,5874.0,5936,5771,5938,265680.0,0
2016-11-16,5936.0,6122,5882,6048,399023.0,1
2016-11-17,6081.0,6081,5950,5966,240155.0,0
2016-11-18,5929.0,5963,5834,5877,291507.0,0
2016-11-21,5936.0,6074,5874,5931,418609.0,1
2016-11-22,5929.0,5956,5812,5897,252374.0,0
2016-11-23,5902.0,5902,5771,5828,143257.0,0
2016-11-24,5827.0,5834,5697,5746,159001.0,0
2016-11-25,5703.0,5724,5318,5594,1065786.0,1
2016-11-28,5593.0,5710,5511,5677,272947.0,0
2016-11-29,5558.0,5737,5428,5739,457164.0,1
2016-11-30,5791.0,6046,5710,5877,865762.0,1
2016-12-01,5950.0,5956,5703,5883,364091.0,1
2016-12-02,5861.0,5861,5661,5766,190254.0,0
2016-12-05,5682.0,5765,5621,5712,142796.0,0
2016-12-06,5882.0,5882,5607,5739,237405.0,0
2016-12-07,5791.0,5970,5621,5945,269190.0,0
2016-12-08,5943.0,6032,5868,5938,232333.0,0
2016-12-09,5923.0,5950,5841,5904,163466.0,0
2016-12-12,5910.0,5984,5841,5979,253502.0,0
2016-12-13,5978.0,5998,5902,5986,208529.0,0
2016-12-14,5984.0,6039,5936,6007,290486.0,0
2016-12-15,6004.0,6107,5868,6048,309394.0,0
2016-12-16,6054.0,6142,6004,6123,215901.0,0
2016-12-19,6122.0,6176,6081,6151,125052.0,0
2016-12-20,6156.0,6156,6025,6035,167775.0,0
2016-12-21,6095.0,6129,6004,6110,206174.0,0
