날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,1150.0,1175,1145,1160,238038.0,1
2016-11-02,1150.0,1165,1040,1040,667523.0,1
2016-11-03,996.0,1085,994,1075,1121753.0,1
2016-11-04,1085.0,1090,1055,1085,202199.0,1
2016-11-07,1075.0,1120,1075,1100,332175.0,1
2016-11-08,1115.0,1115,1085,1090,212417.0,1
2016-11-09,1100.0,1140,985,1000,1845468.0,1
2016-11-10,1030.0,1115,1030,1110,748667.0,1
2016-11-11,1100.0,1200,1100,1140,1199848.0,1
2016-11-14,1145.0,1150,1125,1145,223346.0,1
2016-11-15,1315.0,1360,1200,1200,11620996.0,1
2016-11-16,1200.0,1220,1185,1210,1262482.0,1
2016-11-17,1210.0,1210,1180,1190,707888.0,1
2016-11-18,1200.0,1240,1190,1225,884465.0,1
2016-11-21,1230.0,1235,1185,1210,351398.0,1
2016-11-22,1210.0,1210,1175,1180,355116.0,1
2016-11-23,1185.0,1200,1140,1140,486350.0,1
2016-11-24,1160.0,1160,1095,1105,475258.0,1
2016-11-25,1105.0,1125,1095,1100,277643.0,1
2016-11-28,1100.0,1130,1090,1105,236352.0,1
2016-11-29,1105.0,1120,1070,1095,266296.0,1
2016-11-30,1095.0,1110,1085,1095,183485.0,1
2016-12-01,1085.0,1110,1080,1100,244748.0,1
2016-12-02,1095.0,1110,1080,1085,193742.0,1
2016-12-05,1085.0,1090,1020,1030,400515.0,1
2016-12-06,1035.0,1075,1035,1055,433974.0,1
2016-12-07,1045.0,1065,1025,1045,184586.0,1
2016-12-08,1055.0,1080,1045,1055,280345.0,1
2016-12-09,1060.0,1085,1055,1070,224837.0,1
2016-12-12,1080.0,1100,1075,1090,182188.0,1
2016-12-13,1090.0,1110,1090,1105,120684.0,1
2016-12-14,1110.0,1165,1110,1115,1156981.0,1
2016-12-15,1115.0,1165,1100,1160,689190.0,1
2016-12-16,1170.0,1180,1140,1150,314369.0,1
2016-12-19,1170.0,1170,1125,1125,330539.0,1
2016-12-20,1130.0,1220,1125,1185,2152149.0,1
2016-12-21,1185.0,1185,1140,1145,739973.0,1
2016-12-22,1150.0,1170,1140,1145,275482.0,1
2016-12-23,1145.0,1155,1135,1135,235957.0,1
2016-12-26,1140.0,1145,1125,1135,210631.0,1
2016-12-27,1130.0,1170,1130,1150,309501.0,1
2016-12-28,1145.0,1210,1125,1145,1077070.0,1
2016-12-29,1145.0,1170,1145,1145,253128.0,1
2017-01-02,1150.0,1165,1145,1155,230761.0,1
2017-01-03,1155.0,1200,1155,1195,468957.0,1
2017-01-04,1200.0,1250,1190,1245,1110158.0,1
2017-01-05,1260.0,1260,1220,1225,538787.0,1
2017-01-06,1220.0,1255,1215,1250,479682.0,1
2017-01-09,1240.0,1250,1215,1225,469486.0,1
2017-01-10,1225.0,1230,1205,1225,288581.0,1
2017-01-11,1225.0,1245,1220,1230,398173.0,1
2017-01-12,1235.0,1240,1215,1230,244284.0,1
2017-01-13,1220.0,1245,1195,1210,398188.0,1
2017-01-16,1210.0,1210,1185,1190,289811.0,1
2017-01-17,1185.0,1200,1165,1170,367557.0,1
2017-01-18,1165.0,1185,1160,1170,109625.0,1
2017-01-19,1180.0,1185,1155,1160,152860.0,1
