날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,3500.0,3500.0,3500.0,3500.0,13371.0,1
2016-11-02,3504.0,3504.0,3504.0,3504.0,31014.0,1
2016-11-03,3545.0,3545.0,3545.0,3545.0,37123.0,1
2016-11-04,3479.0,3479.0,3479.0,3479.0,12871.0,1
2016-11-07,3525.0,3525.0,3525.0,3525.0,6628.0,1
2016-11-08,3516.0,3516.0,3516.0,3516.0,11558.0,1
2016-11-09,3570.0,3570.0,3570.0,3570.0,22804.0,1
2016-11-10,3620.0,3620.0,3620.0,3620.0,17824.0,1
2016-11-11,3650.0,3650.0,3650.0,3650.0,16815.0,1
2016-11-14,3666.0,3666.0,3666.0,3666.0,21600.0,1
2016-11-15,3695.0,3695.0,3695.0,3695.0,9347.0,1
2016-11-16,3716.0,3716.0,3716.0,3716.0,5420.0,1
2016-11-17,3695.0,3695.0,3695.0,3695.0,19189.0,1
2016-11-18,3725.0,3725.0,3725.0,3725.0,4274.0,1
2016-11-21,3691.0,3691.0,3691.0,3691.0,15603.0,1
2016-11-22,3650.0,3650.0,3650.0,3650.0,9333.0,1
2016-11-23,3645.0,3645.0,3645.0,3645.0,6431.0,1
2016-11-24,3675.0,3675.0,3675.0,3675.0,11191.0,1
2016-11-25,3662.0,3662.0,3662.0,3662.0,9673.0,1
2016-11-28,3666.0,3666.0,3666.0,3666.0,11337.0,1
2016-11-29,3704.0,3704.0,3704.0,3704.0,30892.0,1
2016-11-30,3679.0,3679.0,3679.0,3679.0,7972.0,1
2016-12-01,3612.0,3612.0,3612.0,3612.0,32996.0,1
2016-12-02,3733.0,3733.0,3733.0,3733.0,20983.0,1
2016-12-05,3716.0,3716.0,3716.0,3716.0,8406.0,1
2016-12-06,3725.0,3725.0,3725.0,3725.0,5015.0,1
2016-12-07,3633.0,3633.0,3633.0,3633.0,17005.0,1
2016-12-08,3662.0,3662.0,3662.0,3662.0,6590.0,1
2016-12-09,3654.0,3654.0,3654.0,3654.0,13505.0,1
2016-12-12,3641.0,3641.0,3641.0,3641.0,13458.0,1
2016-12-13,3641.0,3641.0,3641.0,3641.0,41055.0,1
2016-12-14,3750.0,3750.0,3750.0,3750.0,15404.0,1
2016-12-15,3666.0,3666.0,3666.0,3666.0,20447.0,1
2016-12-16,3820.0,3820.0,3820.0,3820.0,12406.0,1
2016-12-19,3808.0,3808.0,3808.0,3808.0,8252.0,1
2016-12-20,3833.0,3833.0,3833.0,3833.0,13159.0,1
2016-12-21,3766.0,3766.0,3766.0,3766.0,17563.0,1
2016-12-22,3770.0,3770.0,3770.0,3770.0,19235.0,1
2016-12-23,3762.0,3762.0,3762.0,3762.0,92874.0,1
2016-12-26,3941.0,3941.0,3941.0,3941.0,18615.0,1
2016-12-27,3895.0,3895.0,3895.0,3895.0,20390.0,1
2016-12-28,3891.0,3891.0,3891.0,3891.0,15747.0,1
2016-12-29,3870.0,3870.0,3870.0,3870.0,8272.0,1
2017-01-02,3891.0,3891.0,3891.0,3891.0,18798.0,1
2017-01-03,3850.0,3850.0,3850.0,3850.0,24643.0,1
2017-01-04,3845.0,3845.0,3845.0,3845.0,11107.0,1
2017-01-05,3841.0,3841.0,3841.0,3841.0,17649.0,1
2017-01-06,3841.0,3841.0,3841.0,3841.0,7389.0,1
2017-01-09,3883.0,3883.0,3883.0,3883.0,17632.0,1
2017-01-10,3824.0,3824.0,3824.0,3824.0,33260.0,1
2017-01-11,3891.0,3891.0,3891.0,3891.0,10420.0,1
2017-01-12,3891.0,3891.0,3891.0,3891.0,14099.0,1
2017-01-13,3800.0,3800.0,3800.0,3800.0,14642.0,1
2017-01-16,3791.0,3791.0,3791.0,3791.0,13773.0,1
2017-01-17,3825.0,3825.0,3825.0,3825.0,7835.0,1
2017-01-18,3800.0,3800.0,3800.0,3800.0,8608.0,1
2017-01-19,3862.0,3862.0,3862.0,3862.0,15356.0,1
2017-01-20,3774.0,3774.0,3774.0,3774.0,7614.0,1
2017-01-23,3783.0,3783.0,3783.0,3783.0,15304.0,1
2017-01-24,3891.0,3891.0,3891.0,3891.0,6646.0,1
2017-01-25,3708.0,3708.0,3708.0,3708.0,7389.0,1
2017-01-26,3716.0,3716.0,3716.0,3716.0,15906.0,1
2017-01-31,3675.0,3675.0,3675.0,3675.0,1110.0,1
2017-02-01,3770.0,3770.0,3770.0,3770.0,13106.0,1
2017-02-02,3762.0,3762.0,3762.0,3762.0,5809.0,1
2017-02-03,3825.0,3825.0,3825.0,3825.0,15843.0,1
2017-02-06,3741.0,3741.0,3741.0,3741.0,1115.0,1
2017-02-07,3666.0,3666.0,3666.0,3666.0,4544.0,1
2017-02-08,3737.0,3737.0,3737.0,3737.0,1701.0,1
2017-02-09,3654.0,3654.0,3654.0,3654.0,2306.0,1
2017-02-10,3629.0,3629.0,3629.0,3629.0,3727.0,1
2017-02-13,3633.0,3633.0,3633.0,3633.0,3612.0,1
2017-02-14,3708.0,3708.0,3708.0,3708.0,4475.0,1
2017-02-15,3733.0,3733.0,3733.0,3733.0,2738.0,1
2017-02-16,3708.0,3708.0,3708.0,3708.0,5728.0,1
2017-02-17,3741.0,3741.0,3741.0,3741.0,5676.0,1
2017-02-20,3762.0,3762.0,3762.0,3762.0,13005.0,1
2017-02-21,3750.0,3750.0,3750.0,3750.0,11670.0,1
2017-02-22,3775.0,3775.0,3775.0,3775.0,20260.0,1
2017-02-23,3716.0,3716.0,3716.0,3716.0,5327.0,1
2017-02-24,3691.0,3691.0,3691.0,3691.0,5531.0,1
2017-02-27,3708.0,3708.0,3708.0,3708.0,17709.0,1
2017-02-28,3633.0,3633.0,3633.0,3633.0,25029.0,1
2017-03-02,3625.0,3625.0,3625.0,3625.0,21317.0,1
2017-03-03,3566.0,3566.0,3566.0,3566.0,11252.0,1
2017-03-06,3566.0,3566.0,3566.0,3566.0,2754.0,1
2017-03-07,3570.0,3570.0,3570.0,3570.0,49251.0,1
2017-03-08,3704.0,3704.0,3704.0,3704.0,12341.0,1
2017-03-09,3666.0,3666.0,3666.0,3666.0,6411.0,1
2017-03-10,3679.0,3679.0,3679.0,3679.0,9767.0,1
2017-03-13,3650.0,3650.0,3650.0,3650.0,8074.0,1
2017-03-14,3625.0,3625.0,3625.0,3625.0,69239.0,1
2017-03-15,3641.0,3641.0,3641.0,3641.0,21757.0,1
2017-03-16,3600.0,3600.0,3600.0,3600.0,29870.0,1
2017-03-17,3708.0,3708.0,3708.0,3708.0,3624.0,1
2017-03-20,3720.0,3720.0,3720.0,3720.0,18911.0,1
2017-03-21,3658.0,3658.0,3658.0,3658.0,13694.0,1
2017-03-22,3683.0,3683.0,3683.0,3683.0,5667.0,1
2017-03-23,3683.0,3683.0,3683.0,3683.0,7326.0,1
