날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-02,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-03,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-04,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-07,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-08,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-09,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-10,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-11,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-14,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-15,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-16,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-17,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-18,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-21,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-22,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-23,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-24,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-25,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-28,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-29,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-30,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-01,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-02,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-05,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-06,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-07,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-08,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-09,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-12,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-13,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-14,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-15,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-16,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-19,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-20,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-21,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-22,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-23,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-26,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-27,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-28,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-29,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-01-02,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-01-03,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-01-04,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-01-05,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-01-06,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-01-09,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-01-10,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-01-11,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-01-12,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-01-13,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-01-16,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-01-17,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-01-18,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-01-19,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-01-20,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-01-23,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-01-24,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-01-25,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-01-26,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-01-31,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-02-01,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-02-02,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-02-03,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-02-06,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-02-07,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-02-08,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
