날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,8740.0,10450,8740,9660,11215488.0,0
2016-11-02,9660.0,9840,8900,8900,4424242.0,1
2016-11-03,8910.0,9480,8900,9060,4152947.0,1
2016-11-04,9060.0,9380,8920,9280,2441435.0,1
2016-11-07,9380.0,9400,9200,9300,1956758.0,1
2016-11-08,9430.0,9640,9310,9380,2225836.0,1
2016-11-09,9460.0,9580,8290,8810,5941907.0,1
2016-11-10,9320.0,9790,9210,9610,5975788.0,1
2016-11-11,9790.0,10200,9650,9690,7561757.0,1
2016-11-14,9780.0,9950,9500,9810,2206102.0,1
2016-11-15,9900.0,9930,9640,9640,1840355.0,1
2016-11-16,9700.0,10150,9690,10100,4065020.0,1
2016-11-17,10100.0,10200,9920,9930,1617546.0,1
2016-11-18,9910.0,9910,9510,9540,2087500.0,1
2016-11-21,9490.0,9490,9060,9120,2129889.0,1
2016-11-22,9180.0,9320,9020,9090,1346525.0,1
2016-11-23,9090.0,9130,8630,8660,2767040.0,1
2016-11-24,8560.0,8940,8500,8630,2357943.0,1
2016-11-25,8670.0,8840,8520,8760,1592474.0,1
2016-11-28,8850.0,8850,8550,8560,1109682.0,1
2016-11-29,8420.0,8790,8380,8520,1520712.0,1
2016-11-30,8520.0,8670,8260,8400,1948385.0,1
2016-12-01,8390.0,8480,7950,8010,2826059.0,1
2016-12-02,7880.0,8070,7750,7780,3678129.0,1
2016-12-05,7690.0,7740,7160,7170,6287527.0,1
2016-12-06,7350.0,7660,7320,7400,5873505.0,1
2016-12-07,7470.0,7580,7020,7160,3743300.0,1
2016-12-08,7200.0,7330,7050,7290,2931925.0,1
2016-12-09,7360.0,7920,7330,7640,6401215.0,1
2016-12-12,7700.0,7880,7550,7700,2353373.0,1
2016-12-13,7950.0,9650,7850,8710,22279815.0,1
2016-12-14,8900.0,9170,8530,8590,6951705.0,1
2016-12-15,8640.0,8850,8420,8730,4441995.0,1
2016-12-16,8730.0,8780,8610,8640,2389723.0,1
2016-12-19,8640.0,8790,8360,8380,3065557.0,1
2016-12-20,8380.0,8560,8340,8410,2016888.0,1
2016-12-21,8410.0,8800,8240,8780,5628610.0,1
2016-12-22,8870.0,8880,8560,8560,2610884.0,1
2016-12-23,8640.0,8850,8560,8650,2769117.0,1
2016-12-26,8750.0,8880,8610,8620,2174188.0,1
2016-12-27,8660.0,8770,8600,8720,1886940.0,1
2016-12-28,8760.0,8830,8670,8820,2322263.0,1
2016-12-29,8750.0,8940,8670,8820,2606462.0,1
2017-01-02,8780.0,8880,8690,8730,1202533.0,1
2017-01-03,8750.0,8890,8700,8840,1888251.0,1
2017-01-04,8900.0,9370,8810,9330,6851882.0,1
2017-01-05,9330.0,9470,9170,9230,3372195.0,1
2017-01-06,9330.0,9420,9170,9250,2463122.0,1
2017-01-09,9270.0,9370,8950,8980,2519488.0,1
2017-01-10,8970.0,9110,8790,9050,2317638.0,1
2017-01-11,9060.0,9150,8920,8940,1430881.0,1
2017-01-12,8880.0,9000,8580,8650,2399610.0,1
2017-01-13,8630.0,8940,8600,8690,1884861.0,1
2017-01-16,8690.0,8870,8480,8800,1665195.0,1
2017-01-17,8800.0,8880,8620,8670,1524646.0,1
2017-01-18,8620.0,8790,8560,8790,1407209.0,1
2017-01-19,8790.0,8840,8230,8230,2423276.0,1
2017-01-20,8000.0,8390,7980,8120,1911926.0,1
2017-01-23,8120.0,8190,7700,7710,2308091.0,1
2017-01-24,7580.0,7890,7490,7810,1907549.0,1
2017-01-25,7770.0,7870,7500,7500,1488242.0,1
2017-01-26,7440.0,7620,7340,7480,1213016.0,1
2017-01-31,7450.0,7600,7210,7220,1506522.0,1
2017-02-01,7230.0,7560,7230,7470,1639390.0,1
2017-02-02,7420.0,7440,7240,7250,1257785.0,1
2017-02-03,7160.0,7280,6790,6960,3177099.0,1
2017-02-06,6940.0,7130,6930,7080,1633525.0,1
2017-02-07,7080.0,7360,7080,7250,2023431.0,1
2017-02-08,7310.0,7320,7080,7100,1053529.0,1
2017-02-09,7090.0,7180,7000,7090,770964.0,1
2017-02-10,7110.0,7230,7070,7130,992225.0,1
2017-02-13,7190.0,7230,7050,7190,783445.0,1
2017-02-14,7230.0,7340,7120,7240,1117312.0,1
2017-02-15,7280.0,7520,7230,7470,2414782.0,1
2017-02-16,7550.0,7590,7370,7380,1585327.0,1
2017-02-17,7370.0,7480,7300,7480,888064.0,1
2017-02-20,7440.0,7510,7270,7300,1211964.0,1
2017-02-21,7300.0,7480,7270,7370,1332680.0,1
2017-02-22,7390.0,7540,7310,7410,2166406.0,1
2017-02-23,7410.0,7500,7360,7360,1268243.0,1
2017-02-24,7320.0,9340,7320,8900,41534146.0,1
2017-02-27,8750.0,9430,8700,8910,12088111.0,1
2017-02-28,8960.0,9000,8280,8300,7100534.0,1
2017-03-02,8360.0,9180,8310,8480,15197044.0,1
2017-03-03,8370.0,8510,8170,8200,3584869.0,1
2017-03-06,8200.0,8730,8200,8220,6085588.0,1
2017-03-07,8180.0,8440,8180,8390,3215901.0,1
2017-03-08,8480.0,8640,8400,8520,4076084.0,1
