날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,3600.0,3665,3585,3635,870243.0,1
2016-11-02,3620.0,3620,3465,3480,1878264.0,1
2016-11-03,3450.0,3605,3450,3565,1035695.0,1
2016-11-04,3565.0,3615,3510,3570,645783.0,1
2016-11-07,3570.0,3590,3525,3575,921564.0,1
2016-11-08,3615.0,3705,3565,3675,1180520.0,1
2016-11-09,3700.0,3800,3395,3515,4271499.0,1
2016-11-10,3645.0,3885,3590,3875,2928373.0,1
2016-11-11,3875.0,4045,3800,4005,3906051.0,1
2016-11-14,4050.0,4130,3935,4075,4011979.0,1
2016-11-15,4000.0,4040,3880,3900,2491616.0,1
2016-11-16,3945.0,4030,3915,4005,1703563.0,1
2016-11-17,4075.0,4140,4005,4085,3048858.0,1
2016-11-18,4145.0,4280,4115,4175,6546646.0,1
2016-11-21,4200.0,4215,4110,4120,1815093.0,1
2016-11-22,4100.0,4185,3995,4055,2240688.0,1
2016-11-23,4020.0,4175,4015,4095,1582753.0,1
2016-11-24,4100.0,4125,3910,3975,2570909.0,1
2016-11-25,3940.0,3975,3895,3910,2008591.0,1
2016-11-28,3900.0,3915,3800,3900,1708434.0,1
2016-11-29,3910.0,3980,3865,3955,1242785.0,1
2016-11-30,3925.0,4040,3920,3930,1237657.0,1
2016-12-01,3950.0,4110,3895,4075,2227214.0,1
2016-12-02,4075.0,4135,4030,4040,1916298.0,1
2016-12-05,4000.0,4065,3920,4025,1157777.0,1
2016-12-06,4025.0,4060,3975,4000,4277599.0,1
2016-12-07,4005.0,4085,3975,4050,3573467.0,1
2016-12-08,4010.0,4045,3915,3915,2137874.0,1
2016-12-09,3900.0,3970,3800,3945,1675913.0,1
2016-12-12,3955.0,3955,3865,3885,1213980.0,1
2016-12-13,3870.0,3875,3810,3840,1610419.0,1
2016-12-14,3855.0,3900,3820,3860,1200140.0,1
2016-12-15,3820.0,3835,3780,3800,2008952.0,1
2016-12-16,3800.0,3830,3705,3830,2242797.0,1
2016-12-19,3800.0,3895,3765,3855,1224270.0,1
2016-12-20,3870.0,3885,3835,3865,1055176.0,1
2016-12-21,3850.0,3885,3840,3845,864566.0,1
2016-12-22,3890.0,3990,3880,3985,2088442.0,1
2016-12-23,4000.0,4010,3930,3960,1468960.0,1
2016-12-26,4015.0,4045,3930,3930,1180062.0,1
2016-12-27,3930.0,3935,3850,3855,1336454.0,1
2016-12-28,3850.0,3980,3850,3945,886791.0,1
2016-12-29,3955.0,3995,3915,3985,1000106.0,1
2017-01-02,3985.0,3990,3925,3945,673602.0,1
2017-01-03,4000.0,4030,3965,4025,1477229.0,1
2017-01-04,4035.0,4085,4005,4080,1545861.0,1
2017-01-05,4085.0,4120,4040,4050,955045.0,1
2017-01-06,4050.0,4115,4045,4070,1257837.0,1
2017-01-09,4055.0,4080,3995,4025,782148.0,1
2017-01-10,4025.0,4030,3950,3965,809327.0,1
2017-01-11,3950.0,4100,3950,4095,2116859.0,1
2017-01-12,4095.0,4195,3995,4120,4010684.0,1
2017-01-13,4115.0,4210,4000,4020,2703940.0,1
2017-01-16,4045.0,4130,3990,4095,1711480.0,1
2017-01-17,4080.0,4125,4065,4100,1008687.0,1
2017-01-18,4110.0,4115,4025,4055,666065.0,1
2017-01-19,4090.0,4225,4090,4160,3942000.0,1
2017-01-20,4155.0,4195,4025,4050,1439032.0,1
2017-01-23,4050.0,4075,3975,3980,1467152.0,1
2017-01-24,3965.0,3995,3870,3890,1786372.0,1
2017-01-25,3890.0,3935,3845,3890,798771.0,1
2017-01-26,3885.0,3915,3855,3915,889264.0,1
2017-01-31,3885.0,3905,3830,3850,1672428.0,1
2017-02-01,3850.0,3975,3820,3955,1364207.0,1
2017-02-02,3960.0,3960,3775,3825,2975568.0,1
2017-02-03,3820.0,3935,3820,3840,1789076.0,1
2017-02-06,3860.0,3900,3820,3840,1451317.0,1
2017-02-07,3845.0,3940,3835,3940,1419064.0,1
2017-02-08,3955.0,4050,3935,4035,2384356.0,1
2017-02-09,4055.0,4115,3995,4090,2135396.0,1
2017-02-10,4085.0,4245,4070,4210,4898119.0,1
2017-02-13,4235.0,4250,4175,4210,2581644.0,1
2017-02-14,4210.0,4310,4175,4295,3734127.0,1
2017-02-15,4295.0,4455,4295,4415,4759461.0,1
2017-02-16,4455.0,4510,4350,4475,4220516.0,1
2017-02-17,4510.0,4850,4495,4600,8508924.0,1
2017-02-20,4620.0,4640,4470,4615,3735756.0,1
2017-02-21,4620.0,4940,4620,4900,8845181.0,1
2017-02-22,4955.0,5070,4730,4740,7003090.0,1
2017-02-23,4780.0,5000,4780,4975,5423099.0,1
2017-02-24,4995.0,5060,4820,4930,4220024.0,1
2017-02-27,4970.0,4970,4795,4810,2853670.0,1
2017-02-28,4790.0,5260,4720,5170,11504136.0,1
2017-03-02,5210.0,5250,5020,5120,4642808.0,1
2017-03-03,5100.0,5260,5050,5230,5223883.0,1
2017-03-06,5230.0,5390,5150,5360,4246876.0,1
2017-03-07,5410.0,5420,5250,5280,3961641.0,1
2017-03-08,5280.0,5400,5080,5240,5039397.0,1
2017-03-09,5240.0,5250,5020,5070,4826190.0,1
2017-03-10,5050.0,5240,4990,5210,4085518.0,1
2017-03-13,5220.0,5240,5120,5150,2041522.0,1
2017-03-14,5180.0,5320,5130,5150,2707845.0,1
2017-03-15,5180.0,5180,5090,5100,1884965.0,1
2017-03-16,5160.0,5550,5150,5550,8292798.0,1
2017-03-17,5560.0,5590,5400,5480,4506271.0,1
2017-03-20,5500.0,5840,5400,5640,5151764.0,1
2017-03-21,5670.0,5720,5580,5650,4199633.0,1
2017-03-22,5550.0,5650,5380,5430,6180888.0,1
2017-03-23,5430.0,5580,5360,5480,4073843.0,1
2017-03-24,5480.0,5630,5430,5600,3019993.0,1
2017-03-27,5600.0,5770,5500,5500,3709324.0,1
2017-03-28,5540.0,5570,5410,5450,2518191.0,1
2017-03-29,5590.0,5620,5490,5510,2826669.0,1
2017-03-30,5530.0,5560,5480,5540,1888182.0,1
2017-03-31,5550.0,5560,5430,5500,1995339.0,1
2017-04-03,5460.0,5460,4970,5040,8580849.0,1
2017-04-04,5010.0,5110,4840,5100,7257118.0,1
2017-04-05,5030.0,5040,4845,4925,6000060.0,1
2017-04-06,4880.0,5060,4870,5040,3344725.0,1
2017-04-07,5070.0,5300,5060,5210,5116935.0,1
2017-04-10,5160.0,5220,4990,5020,3371138.0,1
2017-04-11,5090.0,5170,5020,5120,2307817.0,1
2017-04-12,5220.0,5400,5200,5400,5454399.0,1
2017-04-13,5420.0,5430,5290,5420,3073985.0,1
2017-04-14,5360.0,5450,5340,5360,1332189.0,1
2017-04-17,5330.0,5440,5310,5410,1485914.0,1
2017-04-18,5480.0,5480,5270,5340,2029226.0,1
2017-04-19,5300.0,5370,5000,5100,8221523.0,1
2017-04-20,5060.0,5230,5060,5180,3316157.0,1
2017-04-21,5130.0,5240,5130,5150,3131147.0,1
2017-04-24,5160.0,5210,5060,5090,1949521.0,1
2017-04-25,5140.0,5170,5060,5160,1962922.0,1
2017-04-26,5190.0,5350,5120,5300,2590776.0,1
2017-04-27,5350.0,5360,5200,5280,2010311.0,1
2017-04-28,5280.0,5330,5170,5210,2003104.0,1
2017-05-02,5210.0,5220,5020,5030,3606057.0,1
2017-05-04,5050.0,5130,4955,5130,6176839.0,1
2017-05-08,5050.0,5120,5000,5020,3728649.0,1
2017-05-10,5060.0,5060,4900,4945,4752484.0,1
2017-05-11,4915.0,4975,4820,4830,4189530.0,1
2017-05-12,4880.0,5180,4845,5140,5534979.0,1
2017-05-15,5180.0,5200,5020,5180,4410853.0,1
2017-05-16,5150.0,5440,5140,5360,10576034.0,1
2017-05-17,5340.0,5380,5250,5300,3271337.0,1
2017-05-18,5180.0,5290,5160,5210,3125593.0,1
2017-05-19,5220.0,5390,5220,5260,2829757.0,1
2017-05-22,5290.0,5400,5230,5380,2974341.0,1
2017-05-23,5400.0,5430,5320,5390,3518016.0,1
2017-05-24,5420.0,5550,5350,5510,4937295.0,1
2017-05-25,5520.0,5530,5370,5380,3429710.0,1
2017-05-26,5380.0,5470,5340,5420,2435617.0,1
2017-05-29,5470.0,5480,5230,5250,4086110.0,1
2017-05-30,5210.0,5400,5210,5270,2452034.0,1
2017-05-31,5320.0,5500,5250,5500,21127467.0,1
2017-06-01,5480.0,5490,5360,5420,3915971.0,1
2017-06-02,5410.0,5500,5350,5470,3676591.0,1
2017-06-05,5450.0,5490,5350,5400,3122598.0,1
2017-06-07,5380.0,5490,5330,5470,3279416.0,1
2017-06-08,5470.0,5480,5130,5220,14011890.0,1
2017-06-09,5220.0,5230,5020,5110,6910525.0,1
2017-06-12,5150.0,5330,5110,5140,5158962.0,1
2017-06-13,5250.0,5320,5160,5300,4314551.0,1
2017-06-14,5340.0,5480,5320,5410,6196689.0,1
2017-06-15,5480.0,5520,5240,5260,3751973.0,1
2017-06-16,5280.0,5370,5250,5300,1905886.0,1
2017-06-19,5350.0,5360,5130,5150,4267490.0,1
2017-06-20,5150.0,5200,5000,5010,5257755.0,1
2017-06-21,5020.0,5190,5000,5190,2569813.0,1
2017-06-22,5160.0,5170,5040,5100,2666490.0,1
2017-06-23,5040.0,5140,5040,5110,2862316.0,1
2017-06-26,5130.0,5130,5030,5060,1958646.0,1
2017-06-27,5050.0,5110,5020,5030,1838804.0,1
2017-06-28,5070.0,5150,5000,5140,2780423.0,1
2017-06-29,5170.0,5360,5160,5300,5762866.0,1
2017-06-30,5260.0,5340,5220,5280,2364475.0,1
2017-07-03,5320.0,5340,5200,5300,2279136.0,1
2017-07-04,5340.0,5440,5250,5310,4516857.0,1
2017-07-05,5370.0,5380,5260,5290,2399324.0,1
2017-07-06,5250.0,5330,5240,5240,2090267.0,1
2017-07-07,5220.0,5480,5210,5370,8707419.0,1
2017-07-10,5420.0,5470,5350,5370,2307171.0,1
2017-07-11,5380.0,5550,5380,5490,7666315.0,1
2017-07-12,5530.0,5850,5520,5710,11984483.0,1
2017-07-13,5770.0,5940,5730,5910,8036863.0,1
2017-07-14,5970.0,5980,5780,5940,4917365.0,1
2017-07-17,5930.0,6040,5780,5850,4321695.0,1
2017-07-18,5850.0,6240,5840,6200,8779797.0,1
2017-07-19,6250.0,6260,6060,6120,4669320.0,1
