날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,21792.0,23257,21792,22747,187161.0,1
2016-11-02,23099.0,25864,23032,23927,894568.0,1
2016-11-03,24040.0,26421,23919,24754,837489.0,1
2016-11-04,24662.0,25007,23806,23987,135970.0,1
2016-11-07,23926.0,24340,23453,23634,137360.0,1
2016-11-08,23980.0,24979,23807,24401,246109.0,1
2016-11-09,24948.0,26622,22026,24160,1147737.0,1
2016-11-10,25136.0,25933,24813,25641,403899.0,1
2016-11-11,25452.0,25865,24746,25077,209794.0,1
2016-11-14,25098.0,25542,24835,24904,105076.0,1
2016-11-15,25060.0,25090,24031,24130,136307.0,1
2016-11-16,24152.0,24595,24100,24401,102732.0,1
2016-11-17,24625.0,24625,23948,24047,102548.0,1
2016-11-18,24219.0,24302,23393,23574,121082.0,1
2016-11-21,23814.0,23896,22957,23108,87098.0,1
2016-11-22,23107.0,23716,23040,23078,88452.0,1
2016-11-23,23032.0,23182,22183,22364,151000.0,1
2016-11-24,22543.0,22543,21416,21515,130524.0,1
2016-11-25,21507.0,22032,21507,21718,81743.0,1
2016-11-28,21709.0,22033,21387,21395,76360.0,1
2016-11-29,21003.0,21739,21003,21395,76441.0,1
2016-11-30,21431.0,21995,21236,21447,99590.0,1
2016-12-01,21356.0,21476,20327,20628,152255.0,1
2016-12-02,20628.0,20891,19921,19952,126456.0,1
2016-12-05,19725.0,19837,18606,18622,228654.0,1
2016-12-06,18741.0,19297,18741,19276,101820.0,1
2016-12-07,19214.0,19447,17621,18358,248880.0,1
2016-12-08,18546.0,19049,18343,18622,138362.0,1
2016-12-09,18426.0,19312,18426,19328,146079.0,1
2016-12-12,19553.0,19997,19057,19742,175040.0,1
2016-12-13,19764.0,20620,19553,20335,206322.0,1
2016-12-14,20537.0,21627,20064,20395,275293.0,1
2016-12-15,20402.0,21086,20019,20711,134344.0,1
2016-12-16,20762.0,20973,20357,20538,97754.0,1
2016-12-19,20334.0,20477,20101,20365,87219.0,1
2016-12-20,20207.0,21800,20207,21132,221723.0,1
2016-12-21,21117.0,23468,21117,23040,784064.0,1
2016-12-22,23153.0,23363,22477,22808,217013.0,1
2016-12-23,23265.0,23776,22686,23341,368933.0,1
2016-12-26,23273.0,23603,22694,22695,143603.0,1
2016-12-27,23002.0,23002,21852,22191,156061.0,1
2016-12-28,22213.0,23212,22213,22988,183041.0,1
2016-12-29,22746.0,23483,22400,23078,140421.0,1
2017-01-02,23355.0,24174,23093,23867,217057.0,1
2017-01-03,23859.0,23979,23446,23958,135035.0,1
2017-01-04,24144.0,24887,24002,24423,228515.0,1
2017-01-05,24483.0,24956,24272,24401,251941.0,1
2017-01-06,24512.0,24805,23685,23927,163539.0,1
2017-01-09,23746.0,23888,23393,23574,130076.0,1
2017-01-10,23303.0,23709,23153,23574,84041.0,1
2017-01-11,23574.0,23927,23221,23785,82257.0,1
2017-01-12,23573.0,23716,22927,22928,129596.0,1
2017-01-13,22918.0,23542,22709,23160,85190.0,1
2017-01-16,23100.0,23686,22859,22988,53425.0,1
2017-01-17,22980.0,23746,22800,22808,83529.0,1
2017-01-18,22791.0,22941,22116,22274,89018.0,1
2017-01-19,22453.0,22513,21928,21928,81788.0,1
2017-01-20,21981.0,22416,21537,21568,117346.0,1
2017-01-23,21581.0,21671,20672,20741,104367.0,1
2017-01-24,20395.0,21687,20395,21102,100270.0,1
2017-01-25,20942.0,21386,20590,20628,80149.0,1
2017-01-26,20627.0,20770,19890,20395,88886.0,1
2017-01-31,20094.0,20732,20026,20568,64644.0,1
2017-02-01,20388.0,21800,20388,21688,130345.0,1
