날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2016-11-02,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2016-11-03,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2016-11-04,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2016-11-07,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2016-11-08,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2016-11-09,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2016-11-10,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2016-11-11,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2016-11-14,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2016-11-15,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2016-11-16,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2016-11-17,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2016-11-18,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2016-11-21,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2016-11-22,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2016-11-23,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2016-11-24,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2016-11-25,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2016-11-28,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2016-11-29,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2016-11-30,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2016-12-01,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2016-12-02,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2016-12-05,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2016-12-06,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2016-12-07,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2016-12-08,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2016-12-09,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2016-12-12,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2016-12-13,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2016-12-14,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2016-12-15,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2016-12-16,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2016-12-19,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2016-12-20,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2016-12-21,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2016-12-22,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2016-12-23,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2016-12-26,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2016-12-27,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2016-12-28,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2016-12-29,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-01-02,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-01-03,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-01-04,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-01-05,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-01-06,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-01-09,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-01-10,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-01-11,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-01-12,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-01-13,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-01-16,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-01-17,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-01-18,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-01-19,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-01-20,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-01-23,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-01-24,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-01-25,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-01-26,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-01-31,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-02-01,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-02-02,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-02-03,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-02-06,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-02-07,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-02-08,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-02-09,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-02-10,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-02-13,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-02-14,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-02-15,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-02-16,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-02-17,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-02-20,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-02-21,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-02-22,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-02-23,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-02-24,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-02-27,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-02-28,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-03-02,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-03-03,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-03-06,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-03-07,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-03-08,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-03-09,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-03-10,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-03-13,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-03-14,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-03-15,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-03-16,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-03-17,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-03-20,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-03-21,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-03-22,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-03-23,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-03-24,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-03-27,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-03-28,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-03-29,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-03-30,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-03-31,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-04-03,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-04-04,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-04-05,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-04-06,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-04-07,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-04-10,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-04-11,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-04-12,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-04-13,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-04-14,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-04-17,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-04-18,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-04-19,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-04-20,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-04-21,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-04-24,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-04-25,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-04-26,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-04-27,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-04-28,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-05-02,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-05-04,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-05-08,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-05-10,6500.0,6500.0,6500.0,6500.0,3057720.0,0
2017-05-11,6500.0,6500.0,6500.0,6500.0,3057720.0,0
