날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,1810.0,1810.0,1810.0,1810.0,60713.0,1
2016-11-02,1790.0,1790.0,1790.0,1790.0,111835.0,1
2016-11-03,1710.0,1710.0,1710.0,1710.0,47331.0,1
2016-11-04,1755.0,1755.0,1755.0,1755.0,28501.0,1
2016-11-07,1795.0,1795.0,1795.0,1795.0,26017.0,1
2016-11-08,1810.0,1810.0,1810.0,1810.0,30714.0,1
2016-11-09,1775.0,1775.0,1775.0,1775.0,200271.0,1
2016-11-10,1635.0,1635.0,1635.0,1635.0,73921.0,1
2016-11-11,1735.0,1735.0,1735.0,1735.0,24999.0,1
2016-11-14,1750.0,1750.0,1750.0,1750.0,37545.0,1
2016-11-15,1975.0,1975.0,1975.0,1975.0,808956.0,1
2016-11-16,1830.0,1830.0,1830.0,1830.0,114490.0,1
2016-11-17,1800.0,1800.0,1800.0,1800.0,67771.0,1
2016-11-18,1800.0,1800.0,1800.0,1800.0,86590.0,1
2016-11-21,1785.0,1785.0,1785.0,1785.0,138982.0,1
2016-11-22,1700.0,1700.0,1700.0,1700.0,34196.0,1
2016-11-23,1730.0,1730.0,1730.0,1730.0,80051.0,1
2016-11-24,1745.0,1745.0,1745.0,1745.0,14803.0,1
2016-11-25,1730.0,1730.0,1730.0,1730.0,32407.0,1
2016-11-28,1700.0,1700.0,1700.0,1700.0,44393.0,1
2016-11-29,1675.0,1675.0,1675.0,1675.0,19527.0,1
2016-11-30,1685.0,1685.0,1685.0,1685.0,25287.0,1
2016-12-01,1675.0,1675.0,1675.0,1675.0,51448.0,1
2016-12-02,1680.0,1680.0,1680.0,1680.0,15888.0,1
2016-12-05,1670.0,1670.0,1670.0,1670.0,37440.0,1
2016-12-06,1660.0,1660.0,1660.0,1660.0,41863.0,1
2016-12-07,1690.0,1690.0,1690.0,1690.0,44861.0,1
2016-12-08,1675.0,1675.0,1675.0,1675.0,20023.0,1
2016-12-09,1690.0,1690.0,1690.0,1690.0,72752.0,1
2016-12-12,1675.0,1675.0,1675.0,1675.0,36235.0,1
2016-12-13,1730.0,1730.0,1730.0,1730.0,37124.0,1
2016-12-14,1795.0,1795.0,1795.0,1795.0,37058.0,1
2016-12-15,1780.0,1780.0,1780.0,1780.0,62004.0,1
2016-12-16,1815.0,1815.0,1815.0,1815.0,44798.0,1
2016-12-19,1830.0,1830.0,1830.0,1830.0,27632.0,1
2016-12-20,1790.0,1790.0,1790.0,1790.0,49158.0,1
2016-12-21,1830.0,1830.0,1830.0,1830.0,36265.0,1
2016-12-22,1775.0,1775.0,1775.0,1775.0,31468.0,1
2016-12-23,1825.0,1825.0,1825.0,1825.0,41862.0,1
