날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,1684.0,1737,1584,1632,578153.0,0
2016-11-02,1646.0,1646,1527,1527,593134.0,0
2016-11-03,1460.0,1546,1460,1499,454624.0,0
2016-11-04,1498.0,1546,1498,1508,189066.0,0
2016-11-07,1503.0,1579,1503,1570,274921.0,0
2016-11-08,1570.0,1584,1555,1570,198911.0,0
2016-11-09,1575.0,1575,1360,1470,770966.0,0
2016-11-10,1512.0,1541,1498,1523,315008.0,0
2016-11-11,1498.0,1546,1498,1542,129301.0,0
2016-11-14,1575.0,1589,1541,1575,295269.0,0
2016-11-15,1560.0,1589,1541,1551,186054.0,0
2016-11-16,1551.0,1584,1551,1570,137176.0,0
2016-11-17,1541.0,1579,1541,1561,248546.0,0
2016-11-18,1570.0,1570,1517,1518,193298.0,0
2016-11-21,1512.0,1517,1479,1489,190406.0,0
2016-11-22,1484.0,1508,1479,1484,93145.0,0
2016-11-23,1403.0,1417,1250,1293,2924974.0,1
2016-11-24,1312.0,1350,1274,1341,1030882.0,0
2016-11-25,1326.0,1412,1317,1351,653540.0,0
2016-11-28,1336.0,1474,1336,1451,1162567.0,0
2016-11-29,1450.0,1465,1422,1446,222134.0,0
2016-11-30,1460.0,1479,1436,1470,272640.0,0
2016-12-01,1455.0,1474,1422,1432,206783.0,0
2016-12-02,1417.0,1465,1417,1422,93235.0,0
2016-12-05,1407.0,1427,1350,1351,299990.0,0
2016-12-06,1350.0,1407,1350,1365,202637.0,0
2016-12-07,1360.0,1384,1336,1346,168907.0,0
2016-12-08,1345.0,1379,1331,1336,375346.0,0
2016-12-09,1336.0,1365,1326,1336,459562.0,0
2016-12-12,1355.0,1365,1326,1341,543352.0,0
2016-12-13,1379.0,1417,1365,1394,974957.0,0
2016-12-14,1398.0,1412,1365,1370,228992.0,0
2016-12-15,1374.0,1412,1360,1408,240142.0,0
2016-12-16,1431.0,1441,1384,1398,341180.0,0
2016-12-19,1393.0,1398,1379,1389,149053.0,0
2016-12-20,1384.0,1412,1379,1384,163612.0,0
2016-12-21,1417.0,1699,1417,1570,12819525.0,1
2016-12-22,1584.0,1627,1541,1623,2699746.0,1
2016-12-23,1637.0,1746,1613,1637,4605080.0,1
2016-12-26,1622.0,1660,1575,1585,930482.0,0
2016-12-27,1603.0,1632,1565,1565,764493.0,0
2016-12-28,1565.0,1565,1517,1551,473137.0,0
2016-12-29,1565.0,1632,1551,1551,973486.0,0
2017-01-02,1546.0,1589,1441,1470,2077562.0,1
2017-01-03,1479.0,1503,1474,1499,814887.0,0
2017-01-04,1498.0,1527,1489,1508,704533.0,0
2017-01-05,1551.0,1770,1551,1580,12736237.0,1
2017-01-06,1579.0,1589,1541,1575,1086932.0,0
2017-01-09,1594.0,1608,1541,1561,1019141.0,0
2017-01-10,1551.0,1575,1522,1546,751591.0,0
2017-01-11,1546.0,1608,1546,1565,1118226.0,0
2017-01-12,1584.0,1584,1522,1537,735037.0,0
2017-01-13,1527.0,1536,1489,1494,752860.0,0
2017-01-16,1503.0,1512,1460,1489,438517.0,0
2017-01-17,1484.0,1527,1479,1494,334401.0,0
2017-01-18,1489.0,1527,1489,1518,370178.0,0
2017-01-19,1527.0,1546,1484,1489,423344.0,0
2017-01-20,1489.0,1527,1484,1518,585838.0,0
2017-01-23,1517.0,1522,1460,1465,538602.0,0
2017-01-24,1460.0,1470,1427,1437,449255.0,0
2017-01-25,1446.0,1455,1393,1403,248318.0,0
2017-01-26,1407.0,1450,1398,1446,215903.0,0
2017-01-31,1455.0,1455,1422,1451,178001.0,0
2017-02-01,1441.0,1484,1436,1475,277217.0,0
2017-02-02,1441.0,1527,1412,1499,927882.0,0
2017-02-03,1508.0,1575,1441,1470,2312557.0,1
2017-02-06,1465.0,1503,1460,1494,393508.0,0
2017-02-07,1493.0,1493,1455,1470,226597.0,0
2017-02-08,1465.0,1512,1455,1465,696646.0,0
2017-02-09,1474.0,1522,1470,1513,513523.0,0
2017-02-10,1512.0,1517,1489,1518,261303.0,0
2017-02-13,1508.0,1522,1479,1484,329399.0,0
2017-02-14,1493.0,1517,1479,1508,346582.0,0
2017-02-15,1503.0,1541,1498,1532,627650.0,0
2017-02-16,1532.0,1532,1498,1513,197912.0,0
2017-02-17,1512.0,1522,1498,1503,296604.0,0
2017-02-20,1512.0,1512,1493,1499,141419.0,0
2017-02-21,1493.0,1512,1484,1484,254244.0,0
2017-02-22,1493.0,1493,1479,1484,126457.0,0
2017-02-23,1479.0,1493,1441,1451,551104.0,0
2017-02-24,1450.0,1455,1417,1422,355255.0,0
2017-02-27,1441.0,1441,1393,1418,417917.0,0
2017-02-28,1412.0,1436,1403,1432,182107.0,0
2017-03-02,1427.0,1455,1427,1451,214696.0,0
2017-03-03,1455.0,1460,1417,1456,344120.0,0
2017-03-06,1450.0,1455,1427,1432,127998.0,0
2017-03-07,1427.0,1436,1422,1422,105315.0,0
2017-03-08,1422.0,1436,1417,1427,116621.0,0
2017-03-09,1427.0,1436,1417,1422,136034.0,0
2017-03-10,1422.0,1446,1388,1437,167473.0,0
2017-03-13,1441.0,1446,1422,1441,254927.0,0
2017-03-14,1436.0,1446,1422,1432,120812.0,0
2017-03-15,1427.0,1436,1412,1432,162132.0,0
2017-03-16,1431.0,1460,1427,1446,245610.0,0
2017-03-17,1441.0,1460,1427,1432,171072.0,0
2017-03-20,1431.0,1441,1384,1398,248864.0,0
2017-03-21,1403.0,1412,1374,1389,237927.0,0
2017-03-22,1374.0,1398,1365,1379,230569.0,0
2017-03-23,1379.0,1412,1369,1370,182011.0,0
2017-03-24,1365.0,1384,1350,1360,125352.0,0
2017-03-27,1360.0,1374,1322,1322,270925.0,0
2017-03-28,1317.0,1355,1317,1341,119612.0,0
2017-03-29,1355.0,1355,1331,1332,108576.0,0
2017-03-30,1336.0,1345,1322,1336,88414.0,0
2017-03-31,1336.0,1345,1331,1346,122450.0,0
2017-04-03,1345.0,1427,1345,1413,403305.0,0
2017-04-04,1412.0,1422,1393,1403,145552.0,0
2017-04-05,1398.0,1427,1398,1403,110052.0,0
2017-04-06,1403.0,1412,1384,1403,258906.0,0
