날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,1795.0,1795.0,1795.0,1795.0,137748.0,1
2016-11-02,1790.0,1790.0,1790.0,1790.0,181875.0,1
2016-11-03,1740.0,1740.0,1740.0,1740.0,33916.0,1
2016-11-04,1780.0,1780.0,1780.0,1780.0,58109.0,1
2016-11-07,1750.0,1750.0,1750.0,1750.0,77749.0,1
2016-11-08,1810.0,1810.0,1810.0,1810.0,57984.0,1
2016-11-09,1830.0,1830.0,1830.0,1830.0,257212.0,1
2016-11-10,1800.0,1800.0,1800.0,1800.0,57081.0,1
2016-11-11,1730.0,1730.0,1730.0,1730.0,50445.0,1
2016-11-14,1775.0,1775.0,1775.0,1775.0,41321.0,1
2016-11-15,1825.0,1825.0,1825.0,1825.0,99208.0,1
2016-11-16,1780.0,1780.0,1780.0,1780.0,117612.0,1
2016-11-17,1795.0,1795.0,1795.0,1795.0,39521.0,1
2016-11-18,1805.0,1805.0,1805.0,1805.0,44677.0,1
2016-11-21,1805.0,1805.0,1805.0,1805.0,40990.0,1
2016-11-22,1780.0,1780.0,1780.0,1780.0,43271.0,1
2016-11-23,1765.0,1765.0,1765.0,1765.0,32259.0,1
2016-11-24,1750.0,1750.0,1750.0,1750.0,21339.0,1
2016-11-25,1695.0,1695.0,1695.0,1695.0,31031.0,1
2016-11-28,1720.0,1720.0,1720.0,1720.0,58420.0,1
2016-11-29,1710.0,1710.0,1710.0,1710.0,50749.0,1
2016-11-30,1700.0,1700.0,1700.0,1700.0,111256.0,1
2016-12-01,1690.0,1690.0,1690.0,1690.0,38985.0,1
2016-12-02,1650.0,1650.0,1650.0,1650.0,81412.0,1
2016-12-05,1630.0,1630.0,1630.0,1630.0,46777.0,1
2016-12-06,1585.0,1585.0,1585.0,1585.0,45454.0,1
2016-12-07,1660.0,1660.0,1660.0,1660.0,785736.0,1
2016-12-08,1730.0,1730.0,1730.0,1730.0,228809.0,1
2016-12-09,1710.0,1710.0,1710.0,1710.0,95614.0,1
2016-12-12,1755.0,1755.0,1755.0,1755.0,91788.0,1
2016-12-13,1780.0,1780.0,1780.0,1780.0,63297.0,1
2016-12-14,1790.0,1790.0,1790.0,1790.0,59273.0,1
2016-12-15,1765.0,1765.0,1765.0,1765.0,20322.0,1
2016-12-16,1830.0,1830.0,1830.0,1830.0,36500.0,1
2016-12-19,1800.0,1800.0,1800.0,1800.0,34600.0,1
2016-12-20,1755.0,1755.0,1755.0,1755.0,19430.0,1
2016-12-21,1855.0,1855.0,1855.0,1855.0,55339.0,1
2016-12-22,1785.0,1785.0,1785.0,1785.0,42696.0,1
2016-12-23,1815.0,1815.0,1815.0,1815.0,19566.0,1
2016-12-26,1800.0,1800.0,1800.0,1800.0,73337.0,1
2016-12-27,1765.0,1765.0,1765.0,1765.0,37504.0,1
2016-12-28,1760.0,1760.0,1760.0,1760.0,28100.0,1
2016-12-29,1790.0,1790.0,1790.0,1790.0,20080.0,1
2017-01-02,1785.0,1785.0,1785.0,1785.0,32967.0,1
2017-01-03,1755.0,1755.0,1755.0,1755.0,80673.0,1
2017-01-04,1765.0,1765.0,1765.0,1765.0,167777.0,1
