날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,3865.0,3935,3840,3840,22449.0,1
2016-11-02,3865.0,3865,3750,3780,36883.0,1
2016-11-03,3780.0,3915,3750,3895,19749.0,1
2016-11-04,3910.0,3945,3830,3935,4907.0,1
2016-11-07,3975.0,4060,3945,4060,28358.0,1
2016-11-08,4060.0,4135,4020,4065,18199.0,1
2016-11-09,4095.0,4115,3795,3925,27238.0,1
2016-11-10,3980.0,3980,3885,3965,14382.0,1
2016-11-11,4030.0,4030,3850,3925,16663.0,1
2016-11-14,3905.0,4005,3905,3980,17221.0,1
2016-11-15,4015.0,4015,3905,3980,16633.0,1
2016-11-16,4020.0,4095,4000,4090,30088.0,1
2016-11-17,4110.0,4110,4055,4105,9424.0,1
2016-11-18,4110.0,4110,4005,4090,4434.0,1
2016-11-21,4090.0,4110,3985,4080,4717.0,1
2016-11-22,4035.0,4135,4010,4130,20850.0,1
2016-11-23,4150.0,4170,4050,4135,31837.0,1
2016-11-24,4080.0,4160,4025,4120,36648.0,1
2016-11-25,4120.0,4385,4030,4225,264518.0,1
2016-11-28,4225.0,4225,4065,4085,38060.0,1
2016-11-29,4085.0,4130,4000,4075,32613.0,1
2016-11-30,4120.0,4155,4000,4070,22398.0,1
2016-12-01,4090.0,4095,4030,4045,10166.0,1
2016-12-02,4080.0,4090,3990,4000,39374.0,1
2016-12-05,4000.0,4000,3930,3935,15070.0,1
2016-12-06,3925.0,3980,3920,3935,18728.0,1
2016-12-07,3965.0,3965,3895,3925,18324.0,1
2016-12-08,3925.0,3965,3885,3965,19981.0,1
2016-12-09,3975.0,3975,3850,3950,50906.0,1
2016-12-12,3980.0,3990,3950,3990,7116.0,1
2016-12-13,3990.0,4045,3935,4020,24635.0,1
2016-12-14,4045.0,4050,3975,4040,9375.0,1
2016-12-15,4050.0,4120,4025,4090,28265.0,1
2016-12-16,4110.0,4110,4035,4090,19419.0,1
2016-12-19,4120.0,4180,4090,4175,23299.0,1
2016-12-20,4180.0,4180,4135,4170,12931.0,1
2016-12-21,4185.0,4185,4125,4165,10422.0,1
2016-12-22,4185.0,4230,4165,4210,43956.0,1
2016-12-23,5000.0,5200,4330,4330,2286318.0,1
2016-12-26,4270.0,4385,4130,4130,348960.0,1
2016-12-27,4135.0,4195,4020,4040,169893.0,1
2016-12-28,4005.0,4075,4000,4030,90351.0,1
2016-12-29,4010.0,4045,3960,4010,103527.0,1
2017-01-02,4010.0,4030,3910,3995,42752.0,1
2017-01-03,3995.0,4120,3980,4115,80755.0,1
2017-01-04,4105.0,4245,4075,4230,118927.0,1
2017-01-05,4230.0,4265,4120,4170,46811.0,1
2017-01-06,4170.0,4245,4105,4215,35979.0,1
2017-01-09,4215.0,4290,4125,4170,38742.0,1
2017-01-10,4155.0,4205,4145,4185,57262.0,1
2017-01-11,4220.0,4290,4165,4200,76226.0,1
2017-01-12,4250.0,4270,4180,4200,48452.0,1
2017-01-13,4175.0,4280,4175,4260,49404.0,1
