날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,6360.0,7230,5800,6100,467680.0,0
2016-11-02,6100.0,6300,5950,6210,67878.0,0
2016-11-03,6190.0,6380,6070,6300,23313.0,0
2016-11-04,6350.0,6350,6100,6280,19155.0,0
2016-11-07,6230.0,6330,6210,6280,6650.0,0
2016-11-08,6280.0,6390,6260,6320,21364.0,0
2016-11-09,6350.0,6350,6150,6310,16715.0,0
2016-11-10,6220.0,6350,6220,6340,13990.0,0
2016-11-11,6380.0,6400,6270,6400,13594.0,0
2016-11-14,6350.0,6450,6300,6420,26367.0,0
2016-11-15,6420.0,6420,6300,6340,29091.0,0
2016-11-16,6380.0,6380,6200,6330,7943.0,0
2016-11-17,6330.0,6360,6270,6340,3226.0,0
2016-11-18,6350.0,6390,6250,6320,4930.0,0
2016-11-21,6260.0,6300,6250,6270,4524.0,0
2016-11-22,6280.0,6310,6200,6300,10886.0,0
2016-11-23,6270.0,6310,6200,6300,7598.0,0
2016-11-24,6300.0,6300,6110,6280,11133.0,0
2016-11-25,6180.0,6280,6180,6270,1958.0,0
2016-11-28,6280.0,6280,6220,6280,6532.0,0
2016-11-29,6180.0,6270,6180,6260,4889.0,0
2016-11-30,6190.0,6240,6150,6210,749.0,0
2016-12-01,6100.0,6220,6000,6220,2480.0,0
2016-12-02,6220.0,6220,6090,6220,1348.0,0
2016-12-05,6190.0,6230,6090,6220,1754.0,0
2016-12-06,6100.0,6270,6100,6200,7842.0,0
2016-12-07,6200.0,6220,6110,6220,7727.0,0
2016-12-08,6250.0,6430,6160,6400,24029.0,0
2016-12-09,6440.0,6500,6310,6320,6193.0,0
2016-12-12,6460.0,6460,6250,6350,5618.0,0
2016-12-13,6260.0,6410,6240,6410,5918.0,0
2016-12-14,6270.0,6410,6270,6380,2358.0,0
2016-12-15,6420.0,6440,6230,6380,38414.0,0
2016-12-16,6350.0,6390,6250,6290,6696.0,0
2016-12-19,6230.0,6320,6210,6280,5484.0,0
2016-12-20,6260.0,6340,6260,6290,1433.0,0
2016-12-21,6340.0,6370,6260,6370,13143.0,0
2016-12-22,6370.0,6400,6230,6400,6290.0,0
2016-12-23,6340.0,6400,6240,6240,16471.0,0
2016-12-26,6250.0,6300,6230,6250,3051.0,0
2016-12-27,6480.0,6480,6250,6360,11042.0,0
2016-12-28,6360.0,6450,6280,6440,9634.0,0
2016-12-29,6350.0,6470,6350,6440,2880.0,0
2017-01-02,6470.0,6550,6390,6490,9334.0,0
2017-01-03,6520.0,6520,6380,6520,5538.0,0
2017-01-04,6530.0,6660,6460,6660,11821.0,0
2017-01-05,6660.0,6760,6610,6720,18118.0,0
2017-01-06,6640.0,6750,6530,6570,13215.0,0
2017-01-09,6450.0,6570,6450,6570,6656.0,0
2017-01-10,6470.0,6550,6440,6550,8690.0,0
2017-01-11,6600.0,6650,6500,6570,8243.0,0
2017-01-12,6600.0,6630,6500,6570,11879.0,0
2017-01-13,6570.0,6750,6530,6660,9367.0,0
2017-01-16,6660.0,6660,6520,6650,6336.0,0
2017-01-17,6520.0,6660,6520,6660,6282.0,0
2017-01-18,6690.0,6690,6510,6510,8927.0,0
2017-01-19,6530.0,6530,6370,6380,8058.0,0
2017-01-20,6380.0,6580,6320,6580,4385.0,0
2017-01-23,6570.0,6570,6450,6470,1148.0,0
2017-01-24,6400.0,6500,6340,6500,12835.0,0
2017-01-25,6530.0,6530,6350,6380,3920.0,0
2017-01-26,6400.0,6460,6310,6450,2322.0,0
2017-01-31,6440.0,6540,6270,6490,6620.0,0
2017-02-01,6500.0,6500,6310,6310,8813.0,0
2017-02-02,6340.0,6340,6280,6310,7844.0,0
2017-02-03,6270.0,6370,6270,6370,2952.0,0
2017-02-06,6430.0,6430,6310,6380,970.0,0
2017-02-07,6400.0,6420,6300,6390,15039.0,0
2017-02-08,6500.0,6500,6300,6450,5426.0,0
2017-02-09,6440.0,6470,6310,6390,3993.0,0
2017-02-10,6410.0,6410,6300,6360,3017.0,0
2017-02-13,6300.0,6390,6290,6390,7573.0,0
2017-02-14,6340.0,6440,6330,6390,1848.0,0
2017-02-15,6310.0,6400,6310,6340,1211.0,0
2017-02-16,6310.0,6440,6300,6430,5962.0,0
2017-02-17,6330.0,6440,6320,6440,2479.0,0
2017-02-20,6340.0,6430,6330,6420,6574.0,0
2017-02-21,6330.0,6370,6330,6340,489.0,0
2017-02-22,6340.0,6500,6290,6490,14817.0,0
2017-02-23,6410.0,6500,6350,6490,1559.0,0
2017-02-24,6400.0,6510,6380,6500,4406.0,0
2017-02-27,6420.0,6500,6420,6490,898.0,0
2017-02-28,6420.0,6900,6400,6800,24916.0,0
2017-03-02,6810.0,6810,6590,6780,4049.0,0
2017-03-03,6780.0,6780,6510,6670,3338.0,0
2017-03-06,6560.0,6660,6510,6630,1807.0,0
2017-03-07,6530.0,6630,6490,6590,2080.0,0
2017-03-08,6490.0,6550,6450,6480,4359.0,0
2017-03-09,6480.0,6500,6440,6490,953.0,0
2017-03-10,6440.0,6490,6400,6480,5071.0,0
2017-03-13,6420.0,6540,6400,6540,7908.0,0
2017-03-14,6440.0,6570,6430,6430,10596.0,0
2017-03-15,6410.0,6460,6340,6340,19428.0,0
2017-03-16,6370.0,6430,6340,6380,10414.0,0
2017-03-17,6380.0,6520,6350,6510,3027.0,0
2017-03-20,6430.0,6510,6380,6500,3343.0,0
2017-03-21,6510.0,6520,6420,6500,252.0,0
2017-03-22,6500.0,6510,6370,6510,4356.0,0
2017-03-23,6510.0,6510,6400,6510,1460.0,0
2017-03-24,6520.0,6520,6390,6510,3649.0,0
2017-03-27,6510.0,6510,6350,6350,8319.0,0
2017-03-28,6330.0,6470,6300,6450,26839.0,0
2017-03-29,6450.0,6450,6400,6420,115.0,0
2017-03-30,6390.0,6450,6350,6430,934.0,0
2017-03-31,6390.0,6450,6390,6450,1300.0,0
2017-04-03,6470.0,6470,6330,6330,6315.0,0
2017-04-04,6350.0,6380,6340,6380,618.0,0
2017-04-05,6380.0,6380,6030,6290,19377.0,0
2017-04-06,6290.0,6340,6240,6310,1854.0,0
2017-04-07,6310.0,6400,6220,6380,15669.0,0
2017-04-10,6380.0,6400,6180,6180,17961.0,0
2017-04-11,6190.0,6280,6110,6280,8060.0,0
