날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,2045.0,2045.0,1968.0,2021.0,5816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-02,2039.0,2039.0,1947.0,1981.0,4088.0,4841500.0,0.0,183615700.0,816550.0,12451250.0,0.0,139467150.0,37355350.0,189273740.0,0
2016-11-03,1990.0,2017.0,1947.0,2002.0,3237.0,19403800.0,1571800.0,108463250.0,2247900.0,2886000.0,1743700.0,81163000.0,45894050.0,131686750.0,0
2016-11-04,2017.0,2042.0,1974.0,2033.0,4017.0,80729500.0,0.0,18520500.0,6318200.0,17197350.0,0.0,64698400.0,23672450.0,105568200.0,0
2016-11-07,2048.0,2091.0,2026.0,2085.0,6769.0,43356600.0,0.0,84809750.0,4213700.0,3712100.0,0.0,103622550.0,25045400.0,132380050.0,0
2016-11-08,2084.0,2103.0,2063.0,2097.0,5323.0,107471950.0,0.0,71753500.0,49647450.0,4748950.0,0.0,184730940.0,39393000.0,228872900.0,0
2016-11-09,2097.0,2097.0,1971.0,2051.0,13375.0,91484600.0,0.0,68956000.0,21475450.0,2320400.0,17101500.0,136976700.0,25517450.0,181916050.0,0
2016-11-10,2063.0,2097.0,2054.0,2073.0,4288.0,205994450.0,0.0,191045000.0,51116850.0,38813800.0,1667500.0,313368800.0,94306200.0,448156300.0,0
2016-11-11,2133.0,2133.0,2029.0,2051.0,9957.0,63226850.0,34000.0,34711700.0,46984350.0,135500.0,0.0,105512100.0,39309300.0,144956900.0,0
2016-11-14,2029.0,2069.0,2020.0,2033.0,2152.0,69608100.0,16620000.0,202180940.0,45070900.0,70654650.0,0.0,202580140.0,60245150.0,333479940.0,0
2016-11-15,2057.0,2189.0,2057.0,2125.0,19400.0,22984100.0,832500.0,40054850.0,7568700.0,4115000.0,0.0,44717600.0,22607550.0,71440150.0,0
2016-11-16,2124.0,2164.0,2118.0,2140.0,11133.0,6215050.0,0.0,629102300.0,38376000.0,29956650.0,0.0,597219840.0,46516850.0,673693400.0,0
2016-11-17,2143.0,2170.0,2130.0,2131.0,3338.0,2251800.0,0.0,359493150.0,29391650.0,3542900.0,34950.0,371945700.0,15613050.0,391136600.0,0
2016-11-18,2140.0,2158.0,2088.0,2137.0,1633.0,18848000.0,244350.0,82156900.0,15325350.0,64569900.0,732750.0,43228750.0,8043200.0,116574600.0,0
2016-11-21,2133.0,2133.0,2054.0,2109.0,3700.0,25276050.0,7102150.0,18836050.0,5643600.0,173900.0,1285850.0,32590150.0,22807950.0,56857850.0,0
2016-11-22,2149.0,2149.0,2072.0,2076.0,5230.0,22376550.0,0.0,104930200.0,137400.0,2070000.0,514550.0,102503500.0,22356100.0,127444150.0,0
2016-11-23,2112.0,2112.0,2057.0,2057.0,5260.0,25429000.0,0.0,134757800.0,17844850.0,38482800.0,0.0,126794800.0,12754050.0,178031650.0,0
2016-11-24,2088.0,2088.0,2020.0,2079.0,2314.0,17669900.0,0.0,138399100.0,22053550.0,45794650.0,0.0,120991000.0,11336900.0,178122540.0,0
