날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2016-11-02,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2016-11-03,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2016-11-04,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2016-11-07,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2016-11-08,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2016-11-09,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2016-11-10,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2016-11-11,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2016-11-14,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2016-11-15,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2016-11-16,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2016-11-17,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2016-11-18,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2016-11-21,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2016-11-22,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2016-11-23,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2016-11-24,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2016-11-25,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2016-11-28,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2016-11-29,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2016-11-30,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2016-12-01,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2016-12-02,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2016-12-05,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2016-12-06,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2016-12-07,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2016-12-08,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2016-12-09,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2016-12-12,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2016-12-13,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2016-12-14,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2016-12-15,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2016-12-16,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2016-12-19,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2016-12-20,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2016-12-21,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2016-12-22,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2016-12-23,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2016-12-26,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2016-12-27,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2016-12-28,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2016-12-29,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2017-01-02,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2017-01-03,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2017-01-04,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2017-01-05,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2017-01-06,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2017-01-09,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2017-01-10,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2017-01-11,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2017-01-12,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2017-01-13,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2017-01-16,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2017-01-17,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2017-01-18,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2017-01-19,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2017-01-20,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2017-01-23,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2017-01-24,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2017-01-25,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2017-01-26,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2017-01-31,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2017-02-01,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2017-02-02,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2017-02-03,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2017-02-06,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2017-02-07,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2017-02-08,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2017-02-09,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2017-02-10,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2017-02-13,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2017-02-14,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2017-02-15,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2017-02-16,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2017-02-17,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2017-02-20,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2017-02-21,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2017-02-22,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2017-02-23,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2017-02-24,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2017-02-27,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2017-02-28,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2017-03-02,5655.0,5655.0,5655.0,5655.0,6407774.0,0
2017-03-03,5655.0,5655.0,5655.0,5655.0,6407774.0,0
